session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
18,2019-08-01T23:59:01,2019-08-02T00:36:14,280,64.0,82.4,18.400000000000006,24.76688891111111,134.60265712560383,37.21666717529297,111.95,37.24,135.86165048543688,-39.85750003571429,0.0,33.0,34.0,134.60265712560383,134.11571817982957,0,0,100.55758878950591,100.55758878950591,100.19381137737747
19,2019-08-02T06:31:21,2019-08-02T08:26:42,866,45.2,98.8,53.599999999999994,71.83738905772222,134.02497958530267,115.3499984741211,134.26,44.66,135.8906882591093,-37.33521228660509,-0.2000122,30.62933025404157,32.0,134.02497958530267,134.02497958530267,0,0,100.12602330788003,100.12602330788003,100.12602330788003
20,2019-08-02T23:38:14,2019-08-02T23:55:59,134,26.0,34.4,8.399999999999999,11.5375,137.35119047619048,17.75,46.57,15.49,135.37790697674419,-39.0,-39.0,31.007462686567163,32.0,137.35119047619048,134.23413951790755,0,0,102.61093522667639,102.61093522667639,100.28228039034234
22,2019-08-02T23:58:15,2019-08-03T00:28:25,227,35.6,50.4,14.799999999999997,19.608333333333334,132.4887387387388,30.16666603088379,68.39,22.75,135.69444444444446,-39.0,-39.0,32.22907488986784,34.0,132.4887387387388,134.02497958530267,0,0,98.9783440671481,98.9783440671481,100.12602330788003
23,2019-08-03T00:28:57,2019-08-03T01:15:31,350,50.8,73.6,22.799999999999997,30.268333333333334,132.7558479532164,46.56666564941406,99.95,33.24,135.80163043478262,-39.0,-39.0,33.43,34.0,132.7558479532164,133.90655824722467,0,0,99.17789331175375,99.17789331175375,100.03755429491517
24,2019-08-03T05:27:47,2019-08-03T07:29:12,911,39.6,99.6,59.99999999999999,81.31756089722224,135.52926816203706,121.41666412353516,135.34,45.02,135.8835341365462,-40.173328649835355,-14.5,32.70472008781559,34.0,135.52926816203706,134.02497958530267,0,0,101.24983197072723,101.24983197072723,100.12602330788003
25,2019-08-03T13:41:54,2019-08-03T15:06:30,635,59.6,99.6,39.99999999999999,54.47209743333333,136.18024358333335,84.5999984741211,135.34,45.02,135.8835341365462,-38.61985251968504,-14.60001,33.59527559055118,35.0,136.18024358333335,134.23413951790755,0,0,101.73615609035961,101.73615609035961,100.28228039034234
26,2019-08-04T02:00:06,2019-08-04T03:56:34,874,11.6,99.6,88.0,118.71695171388889,134.905626947601,116.46666717529297,135.34,45.02,135.8835341365462,-61.14119367276888,-14.60001,37.35697940503432,41.0,134.905626947601,134.44329945051243,0,0,100.78392841330395,100.78392841330395,100.43853747280464
27,2019-08-04T11:54:23,2019-08-04T14:17:10,1072,50.8,96.4,45.60000000000001,60.923246019444456,133.60360969176415,142.78334045410156,130.99,43.57,135.8817427385892,-25.599170447761196,-21.70001,35.19402985074627,36.0,133.60360969176415,134.23413951790755,0,0,99.8112305587058,99.8112305587058,100.28228039034234
28,2019-08-05T01:33:25,2019-08-05T03:11:29,736,18.4,98.4,80.0,106.90661341666667,133.63326677083333,98.06666564941406,133.71,44.48,135.8841463414634,-65.36847966032609,0.0,38.87635869565217,42.0,133.63326677083333,134.02497958530267,0,0,99.83338646874073,99.83338646874073,100.12602330788003
29,2019-08-05T17:13:31,2019-08-05T18:27:42,557,50.0,99.6,49.599999999999994,67.32299155000001,135.7318378024194,74.18333435058594,135.34,45.02,135.8835341365462,-54.433756642728916,-15.0,39.5,41.0,135.7318378024194,134.23413951790755,0,0,101.40116564447335,101.40116564447335,100.28228039034234
30,2019-08-06T02:55:52,2019-08-06T04:19:51,631,44.4,68.4,24.000000000000007,31.633847330555557,131.80769721064812,83.98332977294922,92.86,30.89,135.76023391812865,-22.60016847860539,-22.60001,36.38351822503962,38.0,131.80769721064812,134.02497958530267,0,0,98.46955846519364,98.46955846519364,100.12602330788003
31,2019-08-06T12:42:58,2019-08-06T14:36:22,850,19.2,76.4,57.2,76.47654871111112,133.70025998446,113.4000015258789,103.78,34.52,135.83769633507853,-40.463761082352946,-40.39999,37.26941176470588,40.0,133.70025998446,133.90655824722467,0,0,99.88343507975195,99.88343507975195,100.03755429491517
33,2019-08-07T00:16:20,2019-08-07T05:38:33,2416,14.4,99.6,85.19999999999999,116.20648421527777,136.39258710713355,322.2166748046875,135.34,45.02,135.8835341365462,-21.63618548923841,-7.200012,35.71026490066225,38.0,136.39258710713355,134.02497958530267,0,0,101.89479153786411,101.89479153786411,100.12602330788003
34,2019-08-07T17:57:49,2019-08-07T18:49:03,385,16.8,31.2,14.399999999999999,19.285119650000002,133.92444201388892,51.233333587646484,42.24,14.05,135.3846153846154,-22.57013987012987,-11.10001,38.11298701298701,39.0,133.92444201388892,133.9747107995958,0,0,100.0509147180497,100.0509147180497,100.08846901296486
35,2019-08-07T19:02:13,2019-08-07T19:57:27,416,30.8,46.4,15.599999999999998,20.733182679166667,132.9050171741453,55.233333587646484,62.91,20.93,135.58189655172413,-22.521877307692307,-22.10001,38.88701923076923,40.0,132.9050171741453,133.92444201388892,0,0,99.2893331413867,99.2893331413867,100.0509147180497
36,2019-08-07T20:03:17,2019-08-07T22:19:46,1024,45.6,84.0,38.4,51.23504704583333,133.42460168185764,136.48333740234375,114.12,37.96,135.85714285714286,-22.523732841796875,-22.5,39.25927734375,40.0,133.42460168185764,133.8562894615178,0,0,99.6774990690413,99.6774990690413,100.0
37,2019-08-08T13:18:21,2019-08-08T15:06:34,812,32.8,86.8,54.0,71.53995473055555,132.48139764917693,108.21666717529297,117.92,39.22,135.85253456221199,-39.61883267487685,0.0,37.20628078817734,39.0,132.48139764917693,133.7881369091467,0,0,98.97285976036551,98.97285976036551,99.9490852819503
38,2019-08-08T22:50:09,2019-08-08T23:54:36,484,22.8,59.6,36.8,48.128367001388895,130.78360598203506,64.44999694824219,80.96,26.93,135.83892617449663,-44.80539028925621,-44.80002,40.27789256198347,42.0,130.78360598203506,133.74419844680335,0,0,97.7044907700313,97.7044907700313,99.91626018085113
49,2019-08-08T23:59:56,2019-08-09T00:42:32,321,62.4,86.4,24.000000000000007,31.81759465833334,132.57331107638888,42.599998474121094,117.42,39.06,135.90277777777777,-44.8134116199377,-44.80002,41.5,42.0,132.57331107638888,133.70025998446,0,0,99.04152551195753,99.04152551195753,99.88343507975195
50,2019-08-09T05:13:55,2019-08-09T07:52:09,1187,52.4,99.6,47.199999999999996,64.64905448305555,136.9683357691855,158.23333740234375,135.34,45.02,135.8835341365462,-24.50977739679865,-9.899994,37.40185341196293,39.0,136.9683357691855,133.74419844680335,0,0,102.32491601267819,102.32491601267819,99.91626018085113
51,2019-08-09T19:28:29,2019-08-09T19:43:42,115,29.6,37.2,7.600000000000001,10.245886352777777,134.81429411549703,15.216666221618652,50.44,16.78,135.59139784946234,-40.39999,-40.39999,41.821739130434786,43.0,134.81429411549703,133.7881369091467,0,0,100.71569640682043,100.71569640682043,99.9490852819503
52,2019-08-09T19:43:54,2019-08-09T21:29:24,794,37.2,90.8,53.599999999999994,71.03587153888888,132.5296110800166,105.5,123.4,41.05,135.90308370044056,-40.39948637279597,-40.30002,43.505037783375315,45.0,132.5296110800166,133.74419844680335,0,0,99.00887856159899,99.00887856159899,99.91626018085113
53,2019-08-09T21:29:48,2019-08-09T21:58:44,218,90.8,99.6,8.799999999999997,13.080208370833335,148.6387314867425,28.933332443237305,135.34,45.02,135.8835341365462,-27.141284495412847,-14.5,44.0,45.0,148.6387314867425,133.7881369091467,0,0,111.04351695739668,111.04351695739668,99.9490852819503
54,2019-08-10T19:50:02,2019-08-10T20:42:36,395,19.2,65.2,46.0,61.10433078750001,132.83550171195654,52.56666564941406,88.5,29.44,135.7361963190184,-69.74532939240507,-69.60001,39.6746835443038,42.0,132.83550171195654,133.74419844680335,0,0,99.23740023448453,99.23740023448453,99.91626018085113
55,2019-08-11T05:40:22,2019-08-11T07:25:22,788,53.2,99.6,46.39999999999999,63.65512756666667,137.18777492816096,105.0,135.34,45.02,135.8835341365462,-36.360542398477165,-14.5,37.46256345177665,39.0,137.18777492816096,133.7881369091467,0,0,102.48885239539001,102.48885239539001,99.9490852819503
56,2019-08-11T15:13:55,2019-08-11T17:02:32,815,45.6,98.4,52.800000000000004,70.56106783077779,133.63838604313975,108.61666870117188,133.71,44.48,135.8841463414634,-38.93839637570552,-0.2000122,40.56687116564417,42.0,133.63838604313975,133.74419844680335,0,0,99.83721092280786,99.83721092280786,99.91626018085113
57,2019-08-12T02:45:33,2019-08-12T04:26:41,759,25.2,99.6,74.39999999999999,99.9983913138889,134.40643993802274,101.13333129882812,135.34,45.02,135.8835341365462,-59.30738778656128,-14.80002,39.03425559947299,42.0,134.40643993802274,133.7881369091467,0,0,100.41100084181184,100.41100084181184,99.9490852819503
58,2019-08-13T00:33:50,2019-08-13T04:43:41,1875,18.0,98.8,80.8,108.0158887,133.68303056930694,249.85000610351562,134.28,44.67,135.91093117408906,-25.934506624,-14.39999,35.400533333333335,38.0,133.68303056930694,133.74419844680335,0,0,99.87056350291206,99.87056350291206,99.91626018085113
59,2019-08-13T14:05:16,2019-08-13T15:57:53,847,44.0,99.6,55.599999999999994,75.8213104361111,136.36926337430057,112.61666870117188,135.34,45.02,135.8835341365462,-40.39587776859504,-14.60001,39.35655253837072,41.0,136.36926337430057,133.7881369091467,0,0,101.87736707994226,101.87736707994226,99.9490852819503
60,2019-08-14T02:30:31,2019-08-14T04:59:17,1116,17.2,99.6,82.39999999999999,111.59044499444445,135.42529732335493,148.76666259765625,135.34,45.02,135.8835341365462,-44.99544153225808,-14.20001,38.55689964157706,41.0,135.42529732335493,133.8562894615178,0,0,101.17215849038472,101.17215849038472,100.0
61,2019-08-14T19:16:10,2019-08-14T20:14:53,441,52.8,98.4,45.60000000000001,60.442689290277784,132.54975721552142,58.71666717529297,133.73,44.49,135.90447154471542,-61.72517900226758,-14.80002,41.673469387755105,43.0,132.54975721552142,133.7881369091467,0,0,99.0239291323162,99.0239291323162,99.9490852819503
62,2019-08-15T04:10:24,2019-08-15T06:00:44,828,45.6,99.6,53.99999999999999,73.44276837777777,136.0051266255144,110.33333587646484,135.34,45.02,135.8835341365462,-39.90073462560387,0.0,34.707729468599034,37.0,136.0051266255144,133.8562894615178,0,0,101.60533148845006,101.60533148845006,100.0
63,2019-08-15T16:20:05,2019-08-15T18:44:27,1083,18.8,98.4,79.60000000000001,105.99417148194443,133.15850688686487,144.36666870117188,133.71,44.48,135.8841463414634,-44.0382349215143,-14.60001,41.27146814404432,43.0,133.15850688686487,133.7881369091467,0,0,99.47870766666252,99.47870766666252,99.9490852819503
64,2019-08-16T06:44:08,2019-08-16T09:22:39,1189,18.0,99.6,81.6,109.60581809722221,134.32085551130174,158.51666259765625,135.34,45.02,135.8835341365462,-41.4671252312868,-14.60001,35.08915054667788,37.0,134.32085551130174,133.8562894615178,0,0,100.34706329575758,100.34706329575758,100.0
65,2019-08-17T03:50:45,2019-08-17T05:13:52,624,44.8,99.6,54.8,74.09369142638889,135.20746610654908,83.11666870117188,135.34,45.02,135.8835341365462,-53.462988621794864,-14.70001,36.22355769230769,38.0,135.20746610654908,133.92444201388892,0,0,101.00942335281131,101.00942335281131,100.0509147180497
66,2019-08-17T21:39:07,2019-08-17T23:24:40,792,42.8,99.6,56.8,76.84720135833334,135.29436858861504,105.55000305175781,135.34,45.02,135.8835341365462,-43.67058473484848,-14.89999,33.297348484848484,35.0,135.29436858861504,133.9747107995958,0,0,101.07434557829326,101.07434557829326,100.08846901296486
67,2019-08-18T18:40:19,2019-08-18T18:53:56,103,46.4,53.6,7.200000000000003,9.116613380555556,126.6196302854938,13.616666793823242,72.76,24.2,135.7462686567164,-40.17088378640777,-40.10001,33.407766990291265,34.0,126.6196302854938,133.92444201388892,0,0,94.59371001158338,94.59371001158338,100.0509147180497
68,2019-08-18T18:55:00,2019-08-18T20:39:04,782,52.4,99.6,47.199999999999996,62.633915162499996,132.6989728019068,104.06666564941406,135.34,45.02,135.8835341365462,-36.107168260869564,-14.39999,34.65728900255755,36.0,132.6989728019068,133.8562894615178,0,0,99.13540360018442,99.13540360018442,100.0
69,2019-08-19T19:07:49,2019-08-19T21:43:48,1170,14.8,92.8,78.0,104.24944266388889,133.65313162037037,155.98333740234375,126.09,41.94,135.87284482758622,-40.10026641025641,-40.10001,36.174358974358974,38.0,133.65313162037037,133.8562894615178,0,0,99.84822689918815,99.84822689918815,100.0
70,2019-08-20T19:39:03,2019-08-20T21:29:22,828,42.4,97.6,55.199999999999996,73.51644446666666,133.18196461352656,110.31666564941406,132.63,44.12,135.89139344262296,-39.969565241545894,-14.80002,37.09480676328502,38.0,133.18196461352656,133.74419844680335,0,0,99.4962322273358,99.4962322273358,99.91626018085113
71,2019-08-22T14:35:43,2019-08-22T16:37:40,915,10.8,70.4,59.60000000000001,79.05692660000001,132.64585,121.94999694824219,95.63,31.81,135.83806818181816,-38.88075626229508,-10.30002,39.83224043715847,42.0,132.64585,133.74419844680335,0,0,99.09571715577414,99.09571715577414,99.91626018085113
72,2019-08-24T10:50:51,2019-08-24T12:52:00,909,39.6,99.6,59.99999999999999,81.41099242277778,135.6849873712963,121.1500015258789,135.34,45.02,135.8835341365462,-40.28438844664467,-1.300018,33.63861386138614,36.0,135.6849873712963,133.74419844680335,0,0,101.36616509925314,101.36616509925314,99.91626018085113
73,2019-08-24T22:07:39,2019-08-25T01:49:42,1666,28.8,99.6,70.8,94.70232468055555,133.76034559400503,222.0500030517578,135.34,45.02,135.8835341365462,-25.58138271908763,-10.10001,39.581032412965186,41.0,133.76034559400503,133.77424125157586,0,0,99.92832322791948,99.92832322791948,99.93870425493489
74,2019-08-25T14:28:39,2019-08-25T15:45:06,574,61.6,99.6,37.99999999999999,51.660986454166675,135.94996435307021,76.44999694824219,135.34,45.02,135.8835341365462,-40.52439054006968,-14.20001,35.992160278745644,37.0,135.94996435307021,133.77424125157586,0,0,101.56412141706224,101.56412141706224,99.93870425493489
75,2019-08-26T07:58:54,2019-08-26T09:33:06,707,35.2,100.0,64.8,85.17546223611112,131.44361456189986,94.19999694824219,136.16,45.29,136.16,-54.21726732673268,0.0,30.432814710042432,33.0,131.44361456189986,133.7303027892325,0,0,98.19756329020942,98.19756329020942,99.90587915383571
76,2019-08-27T05:10:28,2019-08-27T07:04:57,859,17.2,99.6,82.39999999999999,110.72868022916667,134.37946629753236,114.48332977294922,135.34,45.02,135.8835341365462,-58.0133874854482,-14.89999,34.44935972060536,37.0,134.37946629753236,133.7303027892325,0,0,100.39084964787178,100.39084964787178,99.90587915383571
78,2019-08-28T11:44:26,2019-08-28T13:11:26,654,40.8,99.6,58.8,78.21956621944445,133.02647316232049,87.0,135.34,45.02,135.8835341365462,-53.950313165137615,-14.70001,34.269113149847094,36.0,133.02647316232049,133.69164527688346,0,0,99.38006924998778,99.38006924998778,99.876999291332
79,2019-08-29T15:40:17,2019-08-29T16:56:20,571,14.0,84.8,70.8,93.85672839444445,132.56600055712494,76.05000305175781,115.28,38.35,135.9433962264151,-74.04869138353764,-73.89999,41.15936952714536,44.0,132.56600055712494,133.69164527688346,0,0,99.03606404332325,99.03606404332325,99.876999291332
80,2019-08-29T21:21:01,2019-08-29T22:29:28,514,57.2,99.6,42.39999999999999,58.11140686944445,137.05520488076525,68.44999694824219,135.34,45.02,135.8835341365462,-50.92840826848249,-14.5,40.33268482490272,42.0,137.05520488076525,133.7303027892325,0,0,102.38981330807553,102.38981330807553,99.90587915383571
81,2019-08-30T21:38:47,2019-08-30T23:29:31,831,16.4,99.6,83.19999999999999,111.12084162777778,133.55870387954062,110.73332977294922,135.34,45.02,135.8835341365462,-60.18628608904934,-14.60001,37.22141997593261,40.0,133.55870387954062,133.69164527688346,0,0,99.77768277966294,99.77768277966294,99.876999291332
82,2019-08-31T06:35:24,2019-08-31T08:31:37,872,12.0,99.6,87.6,117.4786541875,134.10805272545664,116.21666717529297,135.34,45.02,135.8835341365462,-60.63532899082569,-14.39999,39.847477064220186,43.0,134.10805272545664,133.69164527688346,0,0,100.18808474741951,100.18808474741951,99.876999291332
83,2019-08-31T18:10:32,2019-08-31T19:51:08,755,30.8,99.6,68.8,92.75657133749999,134.82059787427326,100.5999984741211,135.34,45.02,135.8835341365462,-55.30768324503311,-14.20001,37.629139072847686,40.0,134.82059787427326,133.69164527688346,0,0,100.72040575503378,100.72040575503378,99.876999291332
84,2019-09-01T21:50:53,2019-09-01T23:41:13,828,17.6,99.6,82.0,109.29608988333335,133.28791449186994,110.33333587646484,135.34,45.02,135.8835341365462,-59.417998743961356,-14.5,34.93055555555556,38.0,133.28791449186994,133.69164527688346,0,0,99.57538418856944,99.57538418856944,99.876999291332
85,2019-09-02T15:39:37,2019-09-02T17:15:49,722,31.6,99.6,68.0,91.70075296111114,134.85404847222225,96.19999694824219,135.34,45.02,135.8835341365462,-57.1789491966759,-14.30002,35.38019390581717,38.0,134.85404847222225,133.7303027892325,0,0,100.74539568870335,100.74539568870335,99.90587915383571
87,2019-09-04T01:36:11,2019-09-04T03:28:15,841,17.6,99.6,82.0,109.78538192777778,133.88461210704608,112.06666564941406,135.34,45.02,135.8835341365462,-58.76099508917955,-15.39999,34.596313912009514,38.0,133.88461210704608,133.7303027892325,0,0,100.02115899495064,100.02115899495064,99.90587915383571
88,2019-09-04T16:18:48,2019-09-04T17:59:45,758,29.2,99.6,70.39999999999999,94.40223173055557,134.094079162721,100.94999694824219,135.34,45.02,135.8835341365462,-56.09697134564644,-14.39999,36.75923482849604,39.0,134.094079162721,133.7303027892325,0,0,100.17764551980319,100.17764551980319,99.90587915383571
89,2019-09-05T04:59:51,2019-09-05T05:58:58,444,65.2,99.6,34.39999999999999,46.57853560694445,135.40271978762925,59.11666488647461,135.34,45.02,135.8835341365462,-47.266674617117125,-15.0,33.365990990990994,35.0,135.40271978762925,133.7303027892325,0,0,101.15529149383453,101.15529149383453,99.90587915383571
90,2019-09-05T19:01:56,2019-09-05T20:56:09,857,38.4,99.6,61.199999999999996,82.94153300555556,135.52538072803196,114.21666717529297,135.34,45.02,135.8835341365462,-43.55776238039673,-14.30002,37.424154025670944,39.0,135.52538072803196,133.82247885052556,0,0,101.2469277859327,101.2469277859327,99.97474111143507
91,2019-09-06T14:38:12,2019-09-06T16:04:55,651,40.8,99.6,58.8,77.93266254861112,132.53854174933863,86.71666717529297,135.34,45.02,135.8835341365462,-53.90569033794163,-14.80002,33.43778801843318,35.0,132.53854174933863,133.82247885052556,0,0,99.01555039551727,99.01555039551727,99.97474111143507
92,2019-09-07T01:41:50,2019-09-07T03:19:06,730,31.2,99.6,68.39999999999999,91.66068766388891,134.0068533097791,97.26667022705078,135.34,45.02,135.8835341365462,-56.52658830136988,-14.70001,38.429452054794524,41.0,134.0068533097791,133.82247885052556,0,0,100.11248171368487,100.11248171368487,99.97474111143507
93,2019-09-07T13:22:50,2019-09-07T14:49:50,653,29.6,98.8,69.19999999999999,91.58329671666668,132.34580450385363,87.0,134.31,44.68,135.9412955465587,-63.135388238897406,-15.0,40.86217457886677,43.0,132.34580450385363,133.82247885052556,0,0,98.87156220769259,98.87156220769259,99.97474111143507
94,2019-09-08T07:09:11,2019-09-08T08:50:51,763,27.2,100.0,72.8,96.32019445277777,132.30795941315628,101.66666412353516,136.16,45.29,136.16,-56.8163827129751,0.0,37.792267365661864,40.0,132.30795941315628,133.82247885052556,0,0,98.84328928092195,98.84328928092195,99.97474111143507
95,2019-09-08T19:38:49,2019-09-08T21:41:33,921,38.4,100.0,61.6,82.9232426777778,134.61565369769122,122.73332977294922,136.16,45.29,136.16,-40.50055288816504,0.0,37.29207383279044,39.0,134.61565369769122,133.82247885052556,0,0,100.56729813685126,100.56729813685126,99.97474111143507
96,2019-09-09T03:45:40,2019-09-09T04:07:01,161,63.2,83.2,20.0,26.44875330555556,132.24376652777778,21.350000381469727,113.05,37.61,135.87740384615384,-74.32920180124223,-74.20001,35.62422360248447,37.0,132.24376652777778,133.721688081656,0,0,98.79533271075499,98.79533271075499,99.89944336541578
97,2019-09-09T15:44:25,2019-09-09T17:37:10,846,19.2,99.6,80.39999999999999,107.56649240138889,133.78916965346878,112.75,135.34,45.02,135.8835341365462,-57.22246197399527,-14.20001,40.913120567375884,43.0,133.78916965346878,133.7747576237369,0,0,99.94985681411083,99.94985681411083,99.93909002101515
98,2019-09-12T09:10:12,2019-09-12T10:01:02,382,78.4,99.6,21.19999999999999,28.947236723611113,136.5435694509959,50.83333206176758,135.34,45.02,135.8835341365462,-34.148691832460734,-14.5,32.37565445026178,33.0,136.5435694509959,133.83689088025744,0,0,102.00758589700088,102.00758589700088,99.98550790453073
99,2019-09-13T03:17:08,2019-09-13T05:39:22,1067,12.0,84.4,72.4,94.26072998611112,130.19437843385512,142.23333740234375,114.65,38.14,135.84123222748815,-39.74675819306467,-4.899994,36.08622305529522,39.0,130.19437843385512,133.83689088025744,0,0,97.26429662558706,97.26429662558706,99.98550790453073
100,2019-09-13T14:01:54,2019-09-13T16:24:00,1066,18.8,99.6,80.8,108.32684927499999,134.0678827660891,142.10000610351562,135.34,45.02,135.8835341365462,-45.72852454971858,-14.89999,41.051594746716695,43.0,134.0678827660891,133.9457327084126,0,0,100.15807498132699,100.15807498132699,100.06682035431776
101,2019-09-14T06:19:53,2019-09-14T07:21:07,460,64.0,94.0,30.0,39.895510216666665,132.98503405555556,61.233333587646484,127.71,42.48,135.86170212765958,-39.078053499999996,-26.30002,35.23478260869565,36.0,132.98503405555556,133.9457327084126,0,0,99.34911134212135,99.34911134212135,100.06682035431776
102,2019-09-14T21:06:42,2019-09-15T00:14:11,1408,7.6,99.2,91.60000000000001,121.20818390277779,132.32334487202814,187.48333740234375,134.83,44.85,135.91733870967744,-38.78509518465909,-14.5,36.10227272727273,38.0,132.32334487202814,133.83689088025744,0,0,98.85478329359312,98.85478329359312,99.98550790453073
103,2019-09-15T05:25:03,2019-09-15T06:30:34,492,50.8,87.6,36.8,49.13805561111111,133.52732503019325,65.51667022705078,119.02,39.59,135.86757990867582,-45.00060981707317,-45.0,35.1869918699187,37.0,133.52732503019325,133.7747576237369,0,0,99.75424058693999,99.75424058693999,99.93909002101515
104,2019-09-15T10:26:16,2019-09-15T11:52:28,647,55.2,99.6,44.39999999999999,60.6958912638889,136.70245780155162,86.19999694824219,135.34,45.02,135.8835341365462,-42.23339616692427,-15.10001,35.03168469860896,37.0,136.70245780155162,133.83689088025744,0,0,102.12628659548497,102.12628659548497,99.98550790453073
106,2019-09-16T05:37:38,2019-09-16T08:29:12,1287,10.4,99.6,89.19999999999999,119.32352545,133.77076844170406,171.56666564941406,135.34,45.02,135.8835341365462,-41.71181930846931,-14.5,36.19580419580419,39.0,133.77076844170406,133.7799690475864,0,0,99.93610982333533,99.93610982333533,99.94298331872308
107,2019-09-16T18:31:45,2019-09-16T20:00:45,668,36.0,86.8,50.8,66.87966652083334,131.65288685203413,89.0,117.99,39.25,135.9331797235023,-45.08219489520958,-38.10001,37.60553892215569,39.0,131.65288685203413,133.7799690475864,0,0,98.35390431159597,98.35390431159597,99.94298331872308
108,2019-09-17T19:56:02,2019-09-17T22:38:09,1216,2.8,84.8,82.0,107.77463299583333,131.43247926321138,162.11666870117188,115.2,38.32,135.8490566037736,-39.87344046052632,-5.0,35.60402960526316,38.0,131.43247926321138,133.76555701785455,0,0,98.18924444412957,98.18924444412957,99.93221652562741
109,2019-09-18T02:51:52,2019-09-18T03:25:45,255,59.2,88.4,29.200000000000003,39.14369983611111,134.05376656202432,33.88333511352539,120.1,39.95,135.85972850678732,-69.27451933333333,-47.89999,36.21176470588235,38.0,134.05376656202432,133.7799690475864,0,0,100.14752919067227,100.14752919067227,99.94298331872308
