session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
52,2019-08-16T01:09:46,2019-08-16T02:52:54,774,28.0,99.6,71.6,96.95368069444446,135.41016856765987,103.13333129882812,135.34,45.02,135.8835341365462,-56.36137764857882,-14.70001,37.29780361757106,40.0,135.41016856765987,135.3740863852339,0,0,100.86619831357967,100.86619831357967,100.8393209187233
53,2019-08-16T16:21:49,2019-08-16T18:05:46,780,15.6,98.4,82.80000000000001,110.13955848194445,133.01879043713097,103.94999694824219,133.76,44.49,135.93495934959347,-63.56526611538461,-14.30002,42.58205128205128,45.0,133.01879043713097,135.05318424162874,0,0,99.08487551258072,99.08487551258072,100.60028289374691
54,2019-08-17T02:23:21,2019-08-17T04:10:38,805,25.6,99.6,74.0,100.1801969013889,135.37864446133634,107.28333282470703,135.34,45.02,135.8835341365462,-56.01168616149068,-14.10001,37.38447204968944,40.0,135.37864446133634,135.3740863852339,0,0,100.84271620146268,100.84271620146268,100.8393209187233
55,2019-08-18T04:10:04,2019-08-18T06:14:01,930,26.0,88.8,62.8,82.99740954722223,132.16148017073604,123.94999694824219,120.68,40.14,135.9009009009009,-40.174096021505385,-20.10001,32.0005376344086,34.0,132.16148017073604,135.05318424162874,0,0,98.44627038963347,98.44627038963347,100.60028289374691
56,2019-08-18T17:02:31,2019-08-18T19:08:46,950,17.2,88.4,71.2,95.0665767127778,133.52047291120476,126.25,120.1,39.95,135.85972850678732,-45.15979952000001,-6.399994,35.11,38.0,133.52047291120476,134.73228209802355,0,0,99.45857568927823,99.45857568927823,100.36124486877051
57,2019-08-19T03:30:39,2019-08-19T05:24:12,852,22.4,96.8,74.4,98.66171338944446,132.6098298245221,113.55000305175781,131.6,43.77,135.9504132231405,-52.09249827230048,-6.300018,34.32570422535211,37.0,132.6098298245221,134.67982427563004,0,0,98.7802432778661,98.7802432778661,100.32216936083333
58,2019-08-19T17:13:07,2019-08-19T19:02:39,822,36.0,97.6,61.599999999999994,81.99046268888888,133.10140046897547,109.53333282470703,132.61,44.11,135.87090163934428,-44.885289793187354,0.0,37.01885644768856,39.0,133.10140046897547,134.62736645323653,0,0,99.14641121512699,99.14641121512699,100.28309385289613
59,2019-08-20T17:51:24,2019-08-20T20:45:42,1308,8.8,100.0,91.2,122.06986247222224,133.84853341252438,174.3000030517578,136.16,45.29,136.16,-42.008114006116216,0.0,40.27522935779817,42.0,133.84853341252438,134.49521854889443,0,0,99.70294593070824,99.70294593070824,100.18465769505741
60,2019-08-21T01:51:04,2019-08-21T04:01:19,977,35.6,98.8,63.199999999999996,84.7127008263889,134.03908358605838,130.25,134.26,44.66,135.8906882591093,-39.01341772773798,-14.30002,37.155578300921185,39.0,134.03908358605838,134.36307064455232,0,0,99.84488557819317,99.84488557819317,100.08622153721869
61,2019-08-21T20:39:38,2019-08-21T22:30:55,835,19.6,99.6,80.0,107.24855008472223,134.06068760590279,111.28333282470703,135.34,45.02,135.8835341365462,-57.76635184431137,0.0,39.65389221556886,42.0,134.06068760590279,134.2473205411069,0,0,99.86097827915533,99.86097827915533,100.0
62,2019-08-22T17:24:10,2019-08-22T19:01:10,728,34.8,100.0,65.2,88.20998463055557,135.29138747017726,97.0,136.16,45.29,136.16,-54.5443757967033,-13.89999,40.59684065934066,42.0,135.29138747017726,134.49521854889443,0,0,100.77771900762123,100.77771900762123,100.18465769505741
63,2019-08-23T05:02:24,2019-08-23T07:07:33,939,9.6,99.6,90.0,121.85824202500001,135.39804669444445,125.1500015258789,135.34,45.02,135.8835341365462,-58.40394986155485,-14.0,39.93450479233227,43.0,135.39804669444445,134.49521854889443,0,0,100.85716880508255,100.85716880508255,100.18465769505741
64,2019-08-24T07:07:37,2019-08-24T11:53:54,2147,6.8,98.8,92.0,123.77526696666668,134.5383336594203,286.2833251953125,134.24,44.66,135.87044534412956,-25.93843508616675,-14.5,33.720540288775034,36.0,134.5383336594203,134.58285005632843,0,0,100.21677387462218,100.21677387462218,100.24993386375915
65,2019-08-24T22:27:51,2019-08-25T00:06:27,740,31.6,99.6,68.0,92.43728780555556,135.9371879493464,98.5999984741211,135.32,45.02,135.86345381526104,-56.234870959459464,-14.5,42.07297297297297,44.0,135.9371879493464,134.58285005632843,0,0,101.25877179628479,101.25877179628479,100.24993386375915
66,2019-08-25T21:07:49,2019-08-25T22:45:05,730,19.6,98.4,78.80000000000001,104.32663284166668,132.39420411379018,97.26667022705078,133.73,44.49,135.90447154471542,-64.32508189041097,-14.20001,35.2527397260274,38.0,132.39420411379018,134.58285005632843,0,0,98.61962501758143,98.61962501758143,100.24993386375915
67,2019-08-26T08:06:29,2019-08-26T09:37:37,684,38.8,99.6,60.8,82.16765664722224,135.14417211714186,91.13333129882812,135.34,45.02,135.8835341365462,-54.06433916666666,-14.5,33.37280701754386,36.0,135.14417211714186,134.67982427563004,0,0,100.66805920030288,100.66805920030288,100.32216936083333
68,2019-08-26T22:59:36,2019-08-27T00:34:36,713,32.4,100.0,67.6,90.92612493333334,134.5061019723866,95.0,136.16,45.29,136.16,-57.400289228611506,0.0,35.65427769985975,38.0,134.5061019723866,134.58285005632843,0,0,100.19276469000398,100.19276469000398,100.24993386375915
69,2019-08-27T13:14:29,2019-08-27T14:42:40,662,42.0,99.6,57.599999999999994,78.45405025833334,136.20494836516207,88.18333435058594,135.34,45.02,135.8835341365462,-53.36449791540785,-14.30002,35.4441087613293,37.0,136.20494836516207,134.58285005632843,0,0,101.45822487641811,101.45822487641811,100.24993386375915
70,2019-08-28T05:51:35,2019-08-28T07:08:58,581,51.6,99.6,47.99999999999999,66.48250502777778,138.5052188078704,77.38333129882812,135.34,45.02,135.8835341365462,-51.53718118760758,-14.70001,34.31067125645439,36.0,138.5052188078704,134.67982427563004,0,0,103.1716821234132,103.1716821234132,100.32216936083333
71,2019-08-29T02:23:43,2019-08-29T03:29:38,495,60.0,99.6,39.599999999999994,54.636908812499996,137.97199195075757,65.91666412353516,135.34,45.02,135.8835341365462,-49.72485397979798,-14.5,36.627272727272725,38.0,137.97199195075757,134.9382271075827,0,0,102.77448473059853,102.77448473059853,100.5146520345367
72,2019-08-29T17:56:34,2019-08-29T19:45:18,816,23.2,99.6,76.39999999999999,102.83417534583334,134.59970595004367,108.73332977294922,135.34,45.02,135.8835341365462,-56.72194871323531,-14.20001,39.48774509803921,42.0,134.59970595004367,134.67982427563004,0,0,100.2624897148907,100.2624897148907,100.32216936083333
73,2019-08-31T03:01:44,2019-08-31T04:06:35,487,62.4,99.6,37.199999999999996,51.1615307,137.53099650537638,64.8499984741211,135.34,45.02,135.8835341365462,-47.32731277207392,-14.5,31.18583162217659,32.0,137.53099650537638,134.9382271075827,0,0,102.44598994678931,102.44598994678931,100.5146520345367
74,2019-08-31T12:11:56,2019-08-31T13:05:02,399,70.8,99.6,28.799999999999997,39.73231116111111,137.95941375385803,53.099998474121094,135.34,45.02,135.8835341365462,-44.902512606516304,-14.60001,34.299498746867165,35.0,137.95941375385803,134.9382271075827,0,0,102.76511530940724,102.76511530940724,100.5146520345367
75,2019-09-01T03:08:14,2019-09-01T04:59:47,837,16.0,99.6,83.6,112.95469878472223,135.11327605828018,111.55000305175781,135.34,45.02,135.8835341365462,-60.73871947431303,-14.80002,35.93966547192353,39.0,135.11327605828018,135.12872408771102,0,0,100.6450449168616,100.6450449168616,100.65655205858224
76,2019-09-01T16:49:12,2019-09-01T18:30:04,757,28.0,99.6,71.6,97.0076096736111,135.48548837096524,100.86666870117188,135.34,45.02,135.8835341365462,-57.689835667107005,-14.10001,37.40951122853369,40.0,135.48548837096524,135.21777979365956,0,0,100.92230356990942,100.92230356990942,100.72288910396205
77,2019-09-02T18:15:32,2019-09-02T21:04:03,1264,20.8,99.6,78.8,105.8790782166667,134.36431245769887,168.51666259765625,135.34,45.02,135.8835341365462,-37.688071748417734,-14.5,32.975474683544306,35.0,134.36431245769887,135.21777979365956,0,0,100.08714655616248,100.08714655616248,100.72288910396205
78,2019-09-03T07:58:37,2019-09-03T08:57:05,440,73.2,99.6,26.39999999999999,35.92778812222223,136.09010652356912,58.46666717529297,135.32,45.02,135.86345381526104,-36.88341970454546,-14.10001,30.456818181818182,32.0,136.09010652356912,135.33501596575678,0,0,101.3726798978442,101.3726798978442,100.81021760454195
79,2019-09-03T18:24:18,2019-09-03T19:54:05,674,41.6,99.6,57.99999999999999,79.01916851805555,136.23994572078544,89.78333282470703,135.34,45.02,135.8835341365462,-52.78472862017805,-13.80002,37.231454005934715,39.0,136.23994572078544,135.33501596575678,0,0,101.48429419048881,101.48429419048881,100.81021760454195
80,2019-09-04T14:05:02,2019-09-04T15:37:01,691,34.8,86.8,52.0,69.13339033055556,132.94882755876068,91.98332977294922,118.01,39.25,135.9562211981567,-45.077144587554265,-20.20001,34.18596237337192,36.0,132.94882755876068,135.33501596575678,0,0,99.0327605965524,99.0327605965524,100.81021760454195
81,2019-09-04T18:09:10,2019-09-04T19:25:30,573,68.0,99.6,31.599999999999994,44.050379025000005,139.39993362341775,76.33333587646484,135.34,45.02,135.8835341365462,-34.61275403141362,-14.39999,35.795811518324605,37.0,139.39993362341775,135.38586396765834,0,0,103.83814966402485,103.83814966402485,100.84809396713644
82,2019-09-05T03:41:34,2019-09-05T05:06:27,637,43.2,99.6,56.39999999999999,76.51950761944445,135.67288585007884,84.88333129882812,135.34,45.02,135.8835341365462,-54.08807445839875,-14.0,35.76452119309262,38.0,135.67288585007884,135.38586396765834,0,0,101.06189479479066,101.06189479479066,100.84809396713644
83,2019-09-05T13:13:03,2019-09-05T15:03:15,827,21.2,99.6,78.39999999999999,106.21864515555556,135.4829657596372,110.19999694824219,135.34,45.02,135.8835341365462,-57.80932174123338,-14.70001,38.81257557436518,41.0,135.4829657596372,135.39556508421236,0,0,100.92042449231005,100.92042449231005,100.85532026894637
84,2019-09-06T00:27:05,2019-09-06T02:00:37,702,37.6,100.0,62.4,84.37656001388889,135.218846176104,93.53333282470703,136.16,45.29,136.16,-54.09743874643875,0.0,37.819088319088316,40.0,135.218846176104,135.39556508421236,0,0,100.72368344565925,100.72368344565925,100.85532026894637
85,2019-09-06T17:07:27,2019-09-06T18:43:15,719,34.0,99.6,65.6,89.40184619583334,136.28330212779474,95.80000305175781,135.34,45.02,135.8835341365462,-55.9678887899861,-14.70001,41.01599443671766,43.0,136.28330212779474,135.40410763105217,0,0,101.51659011031391,101.51659011031391,100.86168355933111
86,2019-09-06T22:10:51,2019-09-06T23:35:19,634,40.4,99.2,58.800000000000004,76.18811188055557,129.57161884448223,84.46666717529297,123.31,41.38,124.30443548387098,-54.10363817034701,-14.0,39.98186119873817,42.0,129.57161884448223,135.39556508421236,0,1,96.51709868191153,96.51709868191153,100.85532026894637
87,2019-09-07T08:23:43,2019-09-07T09:28:01,483,8.400001,68.0,59.599999,79.09335333333334,132.70697090671655,64.30000305175781,92.39,30.73,135.8676470588235,-73.8039524016563,-73.70001,37.60248447204969,42.0,132.70697090671655,135.38586396765834,0,1,98.85260307007864,98.85260307007864,100.84809396713644
89,2019-09-07T09:52:58,2019-09-07T10:44:04,384,75.2,99.6,24.39999999999999,35.80639599444445,146.74752456739535,51.099998474121094,135.34,45.02,135.8835341365462,-42.05495627604167,-14.10001,40.963541666666664,42.0,146.74752456739535,135.38586396765834,0,0,109.31132478168222,109.31132478168222,100.84809396713644
90,2019-09-07T21:15:33,2019-09-07T23:01:14,793,20.4,99.6,79.19999999999999,106.40745361944444,134.35284547909652,105.68333435058594,135.34,45.02,135.8835341365462,-60.394204451450186,-15.0,43.55800756620429,46.0,134.35284547909652,135.33501596575678,0,0,100.0786048746182,100.0786048746182,100.81021760454195
91,2019-09-08T10:50:25,2019-09-08T12:26:29,721,38.4,99.6,61.199999999999996,83.92057202222223,137.12511768336967,96.06666564941406,135.34,45.02,135.8835341365462,-52.400565076282945,-13.10001,38.12621359223301,40.0,137.12511768336967,135.33501596575678,0,0,102.14365331886202,102.14365331886202,100.81021760454195
92,2019-09-08T22:11:41,2019-09-08T23:44:40,698,31.6,99.6,68.0,91.67716315000001,134.81935757352943,92.98332977294922,135.34,45.02,135.8835341365462,-59.13252819484241,-14.60001,37.93767908309456,41.0,134.81935757352943,135.33501596575678,0,0,100.42610685272291,100.42610685272291,100.81021760454195
93,2019-09-09T07:21:34,2019-09-09T08:30:25,517,58.0,99.6,41.599999999999994,57.17923026111111,137.45007274305559,68.8499984741211,135.34,45.02,135.8835341365462,-49.813546673114125,-14.70001,35.74564796905222,37.0,137.45007274305559,135.33501596575678,0,0,102.38571033599737,102.38571033599737,100.81021760454195
94,2019-09-09T23:32:16,2019-09-10T01:56:58,1091,18.4,99.6,81.19999999999999,109.95271765972223,135.40975081246583,144.6999969482422,135.34,45.02,135.8835341365462,-45.57773073327222,-14.89999,37.83868010999083,40.0,135.40975081246583,135.33501596575678,0,0,100.86588713031557,100.86588713031557,100.81021760454195
95,2019-09-10T18:57:33,2019-09-10T20:35:45,737,20.4,98.8,78.4,104.23784837916666,132.95643925914115,98.19999694824219,134.31,44.68,135.9412955465587,-63.688603147896885,-14.20001,42.61261872455902,45.0,132.95643925914115,135.2551168231406,0,0,99.03843050515823,99.03843050515823,100.75070122664025
96,2019-09-11T03:17:59,2019-09-11T03:54:48,277,54.0,86.8,32.8,43.77258558333334,133.45300482723582,36.81666564941406,117.99,39.25,135.9331797235023,-71.33574371841155,-71.0,38.915162454873645,41.0,133.45300482723582,135.18150914662294,0,0,99.40831913019235,99.40831913019235,100.69587132298106
97,2019-09-11T15:58:29,2019-09-11T17:59:14,906,10.0,99.6,89.6,120.44221145694445,134.42211100105408,120.75,135.34,45.02,135.8835341365462,-59.8284852759382,-15.5,43.67273730684327,47.0,134.42211100105408,135.18150914662294,0,0,100.13020033416136,100.13020033416136,100.69587132298106
99,2019-09-12T01:22:02,2019-09-12T03:00:46,741,32.8,99.6,66.8,90.86186998333334,136.02076344810382,98.73332977294922,135.34,45.02,135.8835341365462,-55.20243454790823,-14.80002,41.752361673414306,45.0,136.02076344810382,135.18150914662294,0,0,101.32102666917207,101.32102666917207,100.69587132298106
100,2019-09-12T15:25:39,2019-09-12T17:28:20,921,38.8,99.6,60.8,82.78729635166665,136.1633163678728,122.68333435058594,135.34,45.02,135.8835341365462,-40.480247950054284,-7.200012,41.324647122692724,43.0,136.1633163678728,135.2551168231406,0,0,101.42721345874402,101.42721345874402,100.75070122664025
101,2019-09-13T02:59:16,2019-09-13T04:37:19,736,29.2,78.0,48.8,64.7696576238889,132.72470824567398,98.05000305175781,105.99,35.26,135.8846153846154,-39.61101691032609,-4.800018,38.82201086956522,41.0,132.72470824567398,135.18150914662294,0,0,98.86581550432757,98.86581550432757,100.69587132298106
