session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
17,2019-08-03T23:35:54,2019-08-03T23:54:10,138,32.8,49.6,16.800000000000004,22.41389158888889,133.41602136243384,18.266666412353516,67.31,22.39,135.70564516129033,-73.6217479710145,-73.5,33.25,35.0,133.41602136243384,133.90971476449272,0,0,99.03793476464993,99.03793476464993,99.40441530010241
19,2019-08-03T23:56:18,2019-08-04T00:13:15,128,51.6,67.2,15.600000000000001,20.81157226944445,133.4075145477208,16.950000762939453,91.35,30.38,135.93749999999997,-73.66954125000001,-73.60001,35.32421875,37.0,133.4075145477208,133.8116053268505,0,0,99.03161995064183,99.03161995064183,99.33158629511648
20,2019-08-04T00:13:47,2019-08-04T00:44:52,235,68.0,93.2,25.200000000000003,34.248920525,135.90841478174605,31.08333396911621,126.65,42.13,135.89055793991417,-66.11532659574468,-47.5,36.51489361702128,38.0,135.90841478174605,133.90971476449272,0,0,100.88809859316888,100.88809859316888,99.40441530010241
21,2019-08-04T04:45:09,2019-08-04T05:50:32,491,58.0,99.6,41.599999999999994,56.55031758333333,135.93826342147437,65.38333129882812,135.34,45.02,135.8835341365462,-51.883717739307535,-14.30002,35.34623217922607,37.0,135.93826342147437,133.95727648891682,0,0,100.91025595930856,100.91025595930856,99.43972151679742
22,2019-08-04T15:52:20,2019-08-04T17:40:25,811,12.4,98.8,86.39999999999999,115.81977220416667,134.05066227334106,108.08333587646484,134.24,44.66,135.87044534412956,-64.27176787916153,-14.5,42.58569667077682,46.0,134.05066227334106,134.0048382133409,0,0,99.50904403991952,99.50904403991952,99.47502773349241
24,2019-08-05T17:14:13,2019-08-05T18:29:52,568,35.6,97.6,61.99999999999999,82.68208070833333,133.35819469086024,75.6500015258789,132.61,44.11,135.87090163934428,-65.53996271126762,-14.5,40.91725352112676,43.0,133.35819469086024,133.95727648891682,0,0,98.99500862977888,98.99500862977888,99.43972151679742
25,2019-08-06T05:20:36,2019-08-06T08:21:24,1356,9.2,99.6,90.39999999999999,123.39335286666669,136.49707175516227,180.8000030517578,135.34,45.02,135.8835341365462,-40.942410604719775,-13.89999,37.684365781710916,40.0,136.49707175516227,134.0048382133409,0,0,101.32507288108874,101.32507288108874,99.47502773349241
26,2019-08-06T21:38:49,2019-08-06T23:54:07,1015,11.6,87.2,75.60000000000001,101.4764445888889,134.22810130805408,135.3000030517578,118.54,39.43,135.94036697247708,-45.00068972413793,-45.0,37.9487684729064,40.0,134.22810130805408,134.02775024334096,0,0,99.6407613206865,99.6407613206865,99.49203588670596
38,2019-08-06T23:59:51,2019-08-07T00:29:44,225,90.4,100.0,9.599999999999994,13.483388866666667,140.4519673611112,29.883333206176758,136.16,45.29,136.16,-27.041777733333333,0.0,39.24444444444445,41.0,140.4519673611112,134.05066227334106,0,0,104.26088740338612,104.26088740338612,99.50904403991952
39,2019-08-07T07:27:00,2019-08-07T09:19:48,847,43.6,99.6,55.99999999999999,76.11599105555558,135.9214125992064,112.80000305175781,135.34,45.02,135.8835341365462,-40.47934886658797,-14.60001,36.45277449822905,38.0,135.9214125992064,134.06165602983293,0,0,100.89774718697772,100.89774718697772,99.51720497087175
40,2019-08-07T16:52:59,2019-08-07T19:12:24,1046,45.2,90.8,45.599999999999994,60.84816212500001,133.4389520285088,139.4166717529297,123.39,41.04,135.89207048458152,-26.18452242829828,-21.20001,39.90822179732314,41.0,133.4389520285088,134.05066227334106,0,0,99.05495675187193,99.05495675187193,99.50904403991952
41,2019-08-08T04:05:00,2019-08-08T08:21:26,1923,18.4,99.6,81.19999999999999,109.31536658861111,134.62483570026,256.4333190917969,135.34,45.02,135.8835341365462,-25.56926480291212,-6.100006,35.563182527301095,37.0,134.62483570026,134.06165602983293,0,0,99.93526684148483,99.93526684148483,99.51720497087175
42,2019-08-08T20:42:20,2019-08-08T22:37:45,866,14.8,99.6,84.8,115.16405569722222,135.80666945427149,115.41666412353516,135.34,45.02,135.8835341365462,-59.85313228637414,-14.5,45.576789838337184,48.0,135.80666945427149,134.0726497863248,0,0,100.81257057935065,100.81257057935065,99.52536590182397
43,2019-08-09T03:06:08,2019-08-09T05:05:01,892,59.6,97.6,37.99999999999999,51.491777784444444,135.50467838011699,118.88333129882812,132.66,44.13,135.922131147541,-25.975448437219733,-4.100006,40.02634529147982,43.0,135.50467838011699,134.15037554718944,0,0,100.58839531167143,100.58839531167143,99.58306361125523
44,2019-08-09T21:13:27,2019-08-09T23:54:06,1205,4.0,83.2,79.2,106.76099999333334,134.79924241582492,160.64999389648438,113.02,37.59,135.84134615384613,-39.85883816929461,-4.899994,42.69211618257261,45.0,134.79924241582492,134.22810130805408,0,0,100.06473315851517,100.06473315851517,99.6407613206865
53,2019-08-09T23:59:50,2019-08-10T00:32:23,245,86.0,98.8,12.799999999999997,18.018113622222227,140.76651267361117,32.54999923706055,134.34,44.69,135.97165991902835,-33.184902612244905,-14.30002,43.5,45.0,140.76651267361117,134.42646850415704,0,0,104.49438198538444,104.49438198538444,99.78801408108566
54,2019-08-10T06:36:14,2019-08-10T08:10:50,710,52.0,98.0,46.0,62.16688864361112,135.14541009480678,94.5999984741211,133.17,44.3,135.8877551020408,-39.386892459154936,-4.800018,38.166901408450705,40.0,135.14541009480678,134.62483570026,0,0,100.32170178685928,100.32170178685928,99.93526684148483
55,2019-08-11T00:33:03,2019-08-11T03:34:22,1360,42.8,99.6,56.8,77.21477880388889,135.94151197867762,181.31666564941406,135.34,45.02,135.8835341365462,-25.54015658529412,-7.100006,36.61985294117647,38.0,135.94151197867762,134.71203905804248,0,0,100.91266744177587,100.91266744177587,100.0
56,2019-08-11T16:04:24,2019-08-11T17:35:24,683,38.8,90.0,51.2,68.56857224444445,133.92299266493058,91.0,122.28,40.68,135.86666666666667,-45.21011349926795,-45.20001,40.31698389458273,42.0,133.92299266493058,134.62483570026,0,0,99.41427180626971,99.41427180626971,99.93526684148483
57,2019-08-12T01:10:53,2019-08-12T03:23:55,998,27.2,99.6,72.39999999999999,98.62092832361112,136.21675182819217,133.03334045410156,135.34,45.02,135.8835341365462,-44.46774072144289,-14.20001,38.52254509018036,40.0,136.21675182819217,134.71203905804248,0,0,101.11698462934065,101.11698462934065,100.0
58,2019-08-12T23:10:47,2019-08-12T23:54:09,326,14.0,52.4,38.4,51.30177747777778,133.59837884837964,43.36666488647461,71.17,23.67,135.8206106870229,-70.97852717791412,-70.80002,38.40337423312884,42.0,133.59837884837964,134.62483570026,0,0,99.17330313055169,99.17330313055169,99.93526684148483
66,2019-08-12T23:59:53,2019-08-13T00:42:46,324,57.6,92.8,35.199999999999996,47.75672263055556,135.67250747316922,42.88333511352539,126.15,41.96,135.93750000000003,-66.7018524382716,-48.5,41.824074074074076,43.0,135.67250747316922,134.71203905804248,0,0,100.71297890065559,100.71297890065559,100.0
67,2019-08-13T15:57:03,2019-08-13T16:26:49,224,34.8,61.2,26.400000000000006,34.72365236527778,131.52898623211277,29.766666412353516,83.07,27.63,135.73529411764704,-69.99151700892857,-69.89999,40.104910714285715,42.0,131.52898623211277,134.62483570026,0,0,97.63714301395271,97.63714301395271,99.93526684148483
68,2019-08-13T16:28:33,2019-08-13T17:32:11,478,62.8,99.6,36.8,51.21895339444445,139.18193857185992,63.63333511352539,135.34,45.02,135.8835341365462,-48.27594985355649,-14.20001,42.32112970711297,43.0,139.18193857185992,134.71203905804248,0,0,103.3181143608787,103.3181143608787,100.0
69,2019-08-14T20:12:55,2019-08-14T22:17:33,935,9.6,99.6,90.0,121.90857341388889,135.45397045987653,124.63333129882812,135.34,45.02,135.8835341365462,-58.67177329411765,-13.89999,41.03850267379679,44.0,135.45397045987653,134.79924241582492,0,0,100.55075359783872,100.55075359783872,100.06473315851517
70,2019-08-15T15:26:53,2019-08-15T17:05:21,739,32.0,99.6,67.6,92.1252747375,136.27999221523672,98.46666717529297,135.34,45.02,135.8835341365462,-56.11137332882273,-14.20001,41.106901217861974,43.0,136.27999221523672,134.86236096398886,0,0,101.16392949595148,101.16392949595148,100.11158758118242
71,2019-08-15T23:27:42,2019-08-15T23:56:39,218,68.0,92.8,24.799999999999997,32.62686301944444,131.55993153001793,28.950000762939453,126.1,41.95,135.88362068965517,-67.60092133027523,-47.80002,38.49770642201835,40.0,131.55993153001793,134.79924241582492,0,0,97.66011445594228,97.66011445594228,100.06473315851517
75,2019-08-15T23:58:55,2019-08-16T00:23:36,186,94.0,99.6,5.599999999999994,9.451442930555558,168.7757666170637,24.683332443237305,135.34,45.02,135.8835341365462,-23.024189838709685,-14.30002,38.744623655913976,40.0,135.50467838011699,134.86236096398886,1,0,125.28632763426914,100.58839531167143,100.11158758118242
76,2019-08-16T18:04:46,2019-08-16T19:09:13,484,59.2,99.6,40.39999999999999,55.62911874166667,137.695838469472,64.44999694824219,135.34,45.02,135.8835341365462,-51.77624675619835,-15.70001,37.349173553719005,39.0,137.695838469472,134.92547951215278,0,0,102.21494636432895,102.21494636432895,100.15844200384967
77,2019-08-17T05:10:53,2019-08-17T06:16:48,495,69.2,99.6,30.39999999999999,41.77422465833334,137.415212691886,65.91666412353516,135.34,45.02,135.8835341365462,-38.011719393939394,-13.39999,32.77070707070707,34.0,137.415212691886,135.03544480347978,0,0,102.00663107228213,102.00663107228213,100.24007189535448
78,2019-08-18T02:48:28,2019-08-18T04:22:58,710,19.6,98.0,78.4,104.57811108333334,133.39044781037416,94.5,133.18,44.3,135.8979591836735,-66.3293133943662,-14.30002,35.24295774647887,38.0,133.39044781037416,134.92547951215278,0,0,99.01895089933357,99.01895089933357,100.15844200384967
79,2019-08-18T13:48:19,2019-08-18T15:19:12,682,47.6,93.2,45.6,61.04333585000001,133.86696458333336,90.88333129882812,126.65,42.13,135.89055793991417,-40.30002000000002,-40.30002,33.462609970674485,35.0,133.86696458333336,134.86236096398886,0,0,99.37268080817557,99.37268080817557,100.11158758118242
80,2019-08-18T23:20:56,2019-08-19T00:38:03,579,34.4,98.0,63.6,84.81423852222223,133.3557209468903,77.11666870117188,133.18,44.3,135.8979591836735,-65.95148074265977,-14.20001,36.70898100172712,39.0,133.3557209468903,134.79924241582492,0,0,98.99317230988703,98.99317230988703,100.06473315851517
81,2019-08-19T06:39:31,2019-08-19T08:16:31,728,33.6,99.6,66.0,89.45813977916667,135.5426360290404,97.0,135.34,45.02,135.8835341365462,-55.31978078296704,-14.10001,37.12637362637363,40.0,135.5426360290404,134.86236096398886,0,0,100.61657219117592,100.61657219117592,100.11158758118242
82,2019-08-20T02:57:39,2019-08-20T04:43:51,797,23.2,99.6,76.39999999999999,102.34554204444444,133.96013356602677,106.19999694824219,135.34,45.02,135.8835341365462,-57.798502421580935,-14.70001,36.133626097867,39.0,133.96013356602677,134.79924241582492,0,0,99.44184239413691,99.44184239413691,100.06473315851517
83,2019-08-20T16:00:02,2019-08-20T17:38:14,737,26.8,99.6,72.8,98.34061920277777,135.08326813568377,98.19999694824219,135.34,45.02,135.8835341365462,-60.06947576662144,-14.39999,42.34803256445048,45.0,135.08326813568377,134.86236096398886,0,0,100.27557230982254,100.27557230982254,100.11158758118242
84,2019-08-21T13:50:26,2019-08-21T15:48:15,884,12.0,71.6,59.599999999999994,78.00806404388888,130.88601349645785,117.81666564941406,97.24,32.35,135.81005586592178,-39.70711687556562,-4.899994,36.55203619909502,39.0,130.88601349645785,134.79924241582492,0,0,97.15984882395246,97.15984882395246,100.06473315851517
85,2019-08-22T12:25:18,2019-08-22T13:56:49,687,21.6,67.2,45.6,59.9005580277778,131.36087286793375,91.51667022705078,91.23,30.35,135.75892857142856,-39.243396797671046,0.0,36.975254730713246,39.0,131.36087286793375,134.71203905804248,0,0,97.51234840364576,97.51234840364576,100.0
86,2019-08-22T18:06:10,2019-08-22T19:34:21,662,37.6,99.6,61.99999999999999,84.76968795694445,136.72530315636203,88.18333435058594,135.34,45.02,135.8835341365462,-57.65921953172206,-14.80002,42.18731117824773,44.0,136.72530315636203,134.71203905804248,0,0,101.49449456217651,101.49449456217651,100.0
87,2019-08-23T02:30:07,2019-08-23T03:14:57,337,63.6,86.0,22.4,30.187770305555556,134.76683172123018,44.83333206176758,116.91,38.89,135.94186046511626,-40.39999,-40.39999,38.0,39.0,134.76683172123018,134.78303706852756,0,0,100.04067391717237,100.04067391717237,100.05270353784377
89,2019-08-23T13:46:12,2019-08-23T15:12:48,650,22.4,97.2,74.80000000000001,99.34855837222224,132.81892830510992,86.5999984741211,132.12,43.95,135.92592592592592,-68.79600196923077,-14.80002,37.52230769230769,41.0,132.81892830510992,134.78303706852756,0,0,98.59469816790697,98.59469816790697,100.05270353784377
90,2019-08-23T21:25:03,2019-08-23T22:48:18,625,45.2,99.6,54.39999999999999,74.2500717277778,136.48910244076802,83.25,135.34,45.02,135.8835341365462,-53.490091648,-14.5,38.0328,40.0,136.48910244076802,134.78303706852756,0,0,101.31915706654834,101.31915706654834,100.05270353784377
91,2019-08-24T15:19:26,2019-08-24T16:37:13,584,48.8,99.6,50.8,69.75515711527778,137.31330140802712,77.78333282470703,135.34,45.02,135.8835341365462,-53.78219511986302,-15.0,41.407534246575345,43.0,137.31330140802712,134.78303706852756,0,0,101.93097986503186,101.93097986503186,100.05270353784377
92,2019-08-25T04:41:22,2019-08-25T06:20:54,747,26.4,99.6,73.19999999999999,99.90838775416668,136.48686851662117,99.53333282470703,135.34,45.02,135.8835341365462,-60.209110763052216,-16.5,41.5334672021419,44.0,136.48686851662117,134.94125527575434,0,0,101.31749877070303,101.31749877070303,100.17015273416885
93,2019-08-25T19:15:26,2019-08-25T19:53:23,286,38.0,59.6,21.6,28.497978558333337,131.93508591820986,37.95000076293945,80.93,26.92,135.78859060402687,-45.0094505944056,-18.30002,33.92132867132867,36.0,131.93508591820986,134.78303706852756,0,0,97.93860061858605,97.93860061858605,100.05270353784377
94,2019-08-25T23:18:46,2019-08-26T02:04:06,1240,41.2,94.8,53.599999999999994,71.89991643333335,134.14163513681595,165.3333282470703,128.85,42.86,135.91772151898735,-26.08541321774194,-8.0,31.36209677419355,33.0,134.14163513681595,134.78303706852756,0,0,99.57657539354685,99.57657539354685,100.05270353784377
95,2019-08-26T13:26:57,2019-08-26T15:12:22,791,14.0,98.8,84.8,112.6442836125,132.8352401090802,105.41666412353516,134.31,44.68,135.9412955465587,-64.09014238938053,-14.20001,34.32111251580278,38.0,132.8352401090802,134.78303706852756,0,0,98.60680681393765,98.60680681393765,100.05270353784377
96,2019-08-26T20:48:06,2019-08-26T22:12:26,633,59.6,99.6,39.99999999999999,54.60654197777778,136.5163549444445,84.33333587646484,135.34,45.02,135.8835341365462,-38.83745086887836,-14.60001,33.998420221169035,35.0,136.5163549444445,134.94125527575434,0,0,101.33938725819792,101.33938725819792,100.17015273416885
97,2019-08-27T07:46:42,2019-08-27T10:30:38,1233,5.6,97.6,92.0,122.84933343333333,133.53188416666666,163.93333435058594,132.61,44.11,135.87090163934428,-44.95093272506083,-14.5,34.80697485806975,38.0,133.53188416666666,134.94125527575434,0,0,99.12394252241454,99.12394252241454,100.17015273416885
110,2019-08-28T04:57:30,2019-08-28T07:15:20,1034,24.0,99.6,75.6,94.57584241666666,125.1003206569665,137.8333282470703,135.34,45.02,135.8835341365462,-41.156199555125724,-14.60001,34.68133462282398,37.0,125.1003206569665,134.94125527575434,0,0,92.8649892999284,92.8649892999284,100.17015273416885
111,2019-08-28T17:49:59,2019-08-28T20:09:01,1043,15.6,94.4,78.80000000000001,104.7213566388889,132.89512263818386,139.03334045410156,128.31,42.68,135.92161016949152,-45.18457380632791,-28.39999,41.64621284755513,44.0,132.89512263818386,134.94125527575434,0,0,98.65125906150395,98.65125906150395,100.17015273416885
112,2019-08-29T13:10:31,2019-08-29T14:32:10,613,48.4,94.4,46.00000000000001,61.36281916388889,133.39743296497582,81.6500015258789,128.29,42.67,135.90042372881354,-45.08320738988581,-34.20001,37.03752039151713,38.0,133.39743296497582,134.94125527575434,0,0,99.02413614829166,99.02413614829166,100.17015273416885
114,2019-08-29T23:59:08,2019-08-30T01:46:01,802,19.6,99.6,80.0,107.60214618472224,134.5026827309028,106.88333129882812,135.34,45.02,135.8835341365462,-60.38628837905238,-14.89999,37.95885286783042,41.0,134.5026827309028,134.78303706852756,0,0,99.84458974223567,99.84458974223567,100.05270353784377
115,2019-08-30T17:42:36,2019-08-30T19:40:17,883,12.0,99.6,87.6,117.32383496111113,133.93131844875703,117.68333435058594,135.34,45.02,135.8835341365462,-59.79286604756512,-15.39999,37.96998867497169,41.0,133.93131844875703,134.6958337107451,0,0,99.42045223667866,99.42045223667866,99.9879703793286
116,2019-08-31T03:56:36,2019-08-31T05:25:23,668,39.2,100.0,60.8,81.92534015611112,134.7456252567617,88.78333282470703,136.16,45.29,136.16,-55.22979505688623,-7.300018,37.599550898203596,40.0,134.7456252567617,134.75622848899593,0,0,100.02493184644379,100.02493184644379,100.03280288180808
117,2019-08-31T18:31:46,2019-08-31T20:10:46,743,31.2,99.6,68.39999999999999,92.67437372777779,135.48885047920731,99.0,135.34,45.02,135.8835341365462,-56.14724855989233,-14.5,36.155450874831764,39.0,135.48885047920731,134.78303706852756,0,0,100.57664587856927,100.57664587856927,100.05270353784377
118,2019-09-01T01:48:12,2019-09-01T03:03:27,565,49.6,99.2,49.6,64.21306085833334,129.46181624663978,75.25,126.48,42.45,127.5,-51.18814580530974,-13.80002,34.369026548672565,36.0,129.46181624663978,134.75622848899593,0,0,96.10263280987041,96.10263280987041,100.03280288180808
119,2019-09-01T06:19:58,2019-09-01T07:25:37,493,60.4,99.6,39.199999999999996,53.58664385555555,136.70062208049887,65.6500015258789,135.34,45.02,135.8835341365462,-48.95943661257606,-14.60001,33.1683569979716,35.0,136.70062208049887,134.78303706852756,0,0,101.4761732034949,101.4761732034949,100.05270353784377
120,2019-09-02T01:49:16,2019-09-02T03:06:47,582,50.8,99.6,48.8,66.45217024722224,136.17248001479967,77.51667022705078,135.34,45.02,135.8835341365462,-51.39364536082474,-14.30002,32.115979381443296,34.0,136.17248001479967,134.78303706852756,0,0,101.08412059305847,101.08412059305847,100.05270353784377
121,2019-09-02T16:51:09,2019-09-02T19:03:06,990,36.0,98.8,62.8,83.836399535,133.4974514888535,131.9499969482422,134.31,44.68,135.9412955465587,-38.091911430303036,-4.800018,32.14090909090909,34.0,133.4974514888535,134.75622848899593,0,0,99.09838231409618,99.09838231409618,100.03280288180808
122,2019-09-03T00:46:18,2019-09-03T02:08:14,616,44.8,99.6,54.8,74.46706130833334,135.88879800790758,81.93333435058594,135.34,45.02,135.8835341365462,-54.543510681818184,-14.20001,34.35876623376623,36.0,135.88879800790758,134.78303706852756,0,0,100.87353658818725,100.87353658818725,100.05270353784377
123,2019-09-03T17:04:49,2019-09-03T18:48:10,776,20.0,79.2,59.2,77.661767225,131.1854176097973,103.3499984741211,107.58,35.79,135.83333333333331,-45.073205876288654,-24.20001,35.748711340206185,38.0,131.1854176097973,134.78303706852756,0,0,97.38210372814142,97.38210372814142,100.05270353784377
125,2019-09-03T22:52:16,2019-09-04T00:22:12,675,52.8,99.6,46.8,64.47654800000001,137.77040170940174,89.93333435058594,135.34,45.02,135.8835341365462,-43.00238385185186,-15.0,35.96666666666667,37.0,137.77040170940174,134.78303706852756,0,0,102.27029645809276,102.27029645809276,100.05270353784377
126,2019-09-04T04:12:43,2019-09-04T05:34:31,614,44.0,99.6,55.599999999999994,75.78009471666667,136.295134382494,81.80000305175781,135.34,45.02,135.8835341365462,-55.568412263843655,-14.70001,37.240228013029316,40.0,136.295134382494,134.78303706852756,0,0,101.17516989240245,101.17516989240245,100.05270353784377
127,2019-09-04T15:37:58,2019-09-04T17:17:35,748,30.4,99.6,69.19999999999999,93.89740998333335,135.68989881984592,99.61666870117188,135.34,45.02,135.8835341365462,-56.50977205882354,-14.60001,38.8783422459893,41.0,135.68989881984592,134.92504992845699,0,0,100.72588891730912,100.72588891730912,100.15812311349745
128,2019-09-05T00:03:44,2019-09-05T01:11:31,509,69.2,99.6,30.39999999999999,42.223925416666674,138.89449150219303,67.78333282470703,135.34,45.02,135.8835341365462,-37.362679626719064,-14.5,35.0,36.0,138.89449150219303,134.92504992845699,0,0,103.10473545898037,103.10473545898037,100.15812311349745
129,2019-09-05T16:22:42,2019-09-05T18:20:44,888,17.2,84.0,66.8,88.52511112222221,132.52262144045244,118.03333282470703,114.13,37.97,135.86904761904762,-45.000112623873875,-45.0,36.913288288288285,39.0,132.52262144045244,134.75622848899593,0,0,98.37474242621575,98.37474242621575,100.03280288180808
130,2019-09-05T18:26:28,2019-09-05T19:00:22,257,83.6,98.8,15.200000000000003,20.543890555555564,135.15717470760237,33.900001525878906,134.26,44.66,135.8906882591093,-36.39455548638132,-14.70001,38.5,39.0,135.15717470760237,134.75622848899593,0,0,100.33043494306257,100.33043494306257,100.03280288180808
131,2019-09-06T06:41:36,2019-09-06T09:10:19,1116,22.8,99.6,76.8,102.35235431944443,133.2712946867766,148.71665954589844,135.34,45.02,135.8835341365462,-41.282165716845874,-14.39999,35.27105734767025,37.0,133.2712946867766,134.75622848899593,0,0,98.93050065804057,98.93050065804057,100.03280288180808
132,2019-09-06T19:52:59,2019-09-06T20:16:01,174,54.0,66.8,12.799999999999997,17.351781616666667,135.56079388020837,23.03333282470703,90.68,30.16,135.748502994012,-45.20001,-45.20001,37.5,38.0,135.56079388020837,134.75622848899593,0,0,100.63005120262503,100.63005120262503,100.03280288180808
133,2019-09-07T02:20:18,2019-09-07T03:51:10,682,16.4,94.0,77.6,103.41326309583336,133.26451429875434,90.86666870117188,127.75,42.49,135.90425531914894,-68.27405555718477,-48.39999,39.04692082111437,42.0,133.26451429875434,134.75622848899593,0,0,98.92546741225968,98.92546741225968,100.03280288180808
134,2019-09-07T15:42:21,2019-09-07T17:42:25,901,12.0,99.6,87.6,118.43813460833333,135.20335000951295,120.06666564941406,135.34,45.02,135.8835341365462,-59.16526561598224,-13.89999,44.33795782463929,47.0,135.20335000951295,134.75622848899593,0,0,100.36471198484256,100.36471198484256,100.03280288180808
136,2019-09-08T12:22:32,2019-09-08T15:17:11,1310,26.4,83.6,57.199999999999996,75.9570006416667,132.79195916375298,174.64999389648438,113.59,37.78,135.8732057416268,-26.091536480916034,-18.10001,39.11641221374046,41.0,132.79195916375298,134.75622848899593,0,0,98.57467832295063,98.57467832295063,100.03280288180808
137,2019-09-08T21:06:12,2019-09-08T22:38:37,694,36.4,94.0,57.6,76.76600192222223,133.27430889274692,92.41666412353516,127.71,42.48,135.86170212765958,-49.83775340057637,-47.80002,37.7492795389049,39.0,133.27430889274692,134.62415399383224,0,0,98.93273817592791,98.93273817592791,99.93476079433972
138,2019-09-09T02:35:07,2019-09-09T03:36:45,463,64.0,99.6,35.599999999999994,49.40982028611111,138.79163001716609,61.63333511352539,135.34,45.02,135.8835341365462,-48.08230375809936,-14.80002,37.33477321814255,39.0,138.79163001716609,134.62415399383224,0,0,103.0283788944549,103.0283788944549,99.93476079433972
139,2019-09-09T18:05:14,2019-09-09T20:38:50,1153,14.0,89.6,75.6,100.47803820000001,132.90745793650797,153.60000610351562,121.74,40.5,135.87053571428572,-39.24919098005204,-39.20001,38.949262792714656,41.0,132.90745793650797,134.32215893385938,0,0,98.66041585135758,98.66041585135758,99.71058256789127
