session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
48,2019-08-06T21:16:58,2019-08-06T22:54:46,734,13.2,97.6,84.39999999999999,113.07857759722222,133.97935734268037,97.80000305175781,132.63,44.12,135.89139344262296,-69.34019573569482,-14.0,40.42438692098093,44.0,133.97935734268037,133.99657090065892,0,0,99.85503500339159,99.85503500339159,99.86786429641532
49,2019-08-07T06:43:43,2019-08-07T10:20:08,1625,28.8,98.8,70.0,93.97773039111111,134.25390055873015,216.4166717529297,134.28,44.67,135.91093117408906,-26.046840733538463,-9.200012,35.300615384615384,37.0,134.25390055873015,134.01378445863747,0,0,100.05965251307613,100.05965251307613,99.88069358943906
50,2019-08-07T23:27:28,2019-08-07T23:54:09,201,20.0,44.8,24.799999999999997,33.217213748611115,133.94037801859324,26.683332443237305,60.77,20.21,135.64732142857144,-74.69105696517414,-74.20001,38.85820895522388,41.0,133.94037801859324,133.99657090065892,0,0,99.8259836491507,99.8259836491507,99.86786429641532
60,2019-08-07T23:59:21,2019-08-08T01:13:24,556,50.0,99.6,49.599999999999994,68.01154493888889,137.12005028001795,74.05000305175781,135.34,45.02,135.8835341365462,-55.08130886690648,-14.70001,42.53327338129496,44.0,137.12005028001795,134.01378445863747,0,0,102.19579860618015,102.19579860618015,99.88069358943906
61,2019-08-08T07:15:07,2019-08-08T09:16:56,914,49.6,99.6,49.99999999999999,68.106699425,136.21339885000003,121.81666564941406,135.34,45.02,135.8835341365462,-33.52998740700219,-14.5,36.56509846827134,39.0,136.21339885000003,134.02221861820766,0,0,101.52006980678941,101.52006980678941,99.88697958241445
62,2019-08-08T17:39:50,2019-08-08T18:37:20,432,65.2,97.6,32.39999999999999,43.13856545,133.14372052469142,57.5,132.7,44.14,135.96311475409834,-44.966676967592605,-14.70001,41.28356481481482,42.0,133.14372052469142,134.01378445863747,0,0,99.23223351094236,99.23223351094236,99.88069358943906
63,2019-08-09T03:57:10,2019-08-09T05:54:36,882,11.2,99.6,88.39999999999999,119.35896177777778,135.02144997486175,117.43333435058594,135.34,45.02,135.8835341365462,-60.98186825396826,-14.80002,41.91269841269841,45.0,135.02144997486175,134.02221861820766,0,0,100.63170835313082,100.63170835313082,99.88697958241445
64,2019-08-09T16:13:05,2019-08-09T17:12:01,443,47.6,76.4,28.800000000000004,38.79815132361112,134.71580320698305,58.93333435058594,103.81,34.53,135.87696335078533,-39.46523553950339,-4.800018,40.8882618510158,42.0,134.71580320698305,134.03065277777782,0,0,100.40390931520038,100.40390931520038,99.89326557538986
65,2019-08-10T08:13:04,2019-08-10T11:27:36,1459,36.4,99.6,63.199999999999996,85.22617950277778,134.8515498461674,194.53334045410156,135.34,45.02,135.8835341365462,-26.283078841672378,-14.5,37.01165181631254,38.0,134.8515498461674,134.0355289791667,0,0,100.50508150826198,100.50508150826198,99.89689981629104
66,2019-08-11T07:44:40,2019-08-11T11:28:39,1683,27.6,99.6,72.0,95.59456356388888,132.7702271720679,223.98333740234375,135.34,45.02,135.8835341365462,-25.60119793820559,0.0,34.526737967914436,36.0,132.7702271720679,134.03065277777782,0,0,98.95386830200675,98.95386830200675,99.89326557538986
67,2019-08-12T02:03:30,2019-08-12T03:19:26,570,18.8,86.0,67.2,89.4407254263889,133.09631759879298,75.93333435058594,116.97,38.91,136.01162790697674,-70.61106612280702,0.0,38.73070175438596,42.0,133.09631759879298,134.02221861820766,0,0,99.1969040324411,99.1969040324411,99.88697958241445
68,2019-08-12T11:41:37,2019-08-12T12:59:56,588,13.2,85.2,72.0,96.13223342361111,133.51699086612655,78.31666564941406,115.81,38.52,135.92723004694835,-73.62754897959184,-48.20001,41.73384353741496,45.0,133.51699086612655,134.01378445863747,0,0,99.51043250927313,99.51043250927313,99.88069358943906
69,2019-08-13T00:01:32,2019-08-13T01:58:12,877,24.8,90.8,66.0,87.83857500000002,133.08875000000003,116.66666412353516,123.38,41.04,135.8810572687225,-45.1484706613455,0.0,38.907069555302165,41.0,133.08875000000003,133.99657090065892,0,0,99.19126388863575,99.19126388863575,99.86786429641532
70,2019-08-13T16:15:15,2019-08-13T18:17:12,915,9.2,99.6,90.39999999999999,122.42861155000001,135.42988003318587,121.94999694824219,135.34,45.02,135.8835341365462,-60.216837650273234,-14.0,42.25792349726776,45.0,135.42988003318587,134.01378445863747,0,0,100.93611194618641,100.93611194618641,99.88069358943906
71,2019-08-14T04:58:01,2019-08-14T07:22:39,1085,24.8,100.0,75.2,99.92594076111112,132.88024037381797,144.63333129882812,136.16,45.29,136.16,-41.437060682027656,0.0,36.59493087557604,39.0,132.88024037381797,133.99657090065892,0,0,99.03586132189778,99.03586132189778,99.86786429641532
72,2019-08-14T12:49:50,2019-08-14T13:32:24,320,64.4,85.6,21.19999999999999,28.659437983333333,135.1860282232705,42.56666564941406,116.27,38.68,135.82943925233644,-40.3968659375,-40.30002,39.0265625,40.0,135.1860282232705,134.01378445863747,0,0,100.75436879188497,100.75436879188497,99.88069358943906
73,2019-08-14T20:39:07,2019-08-14T22:27:59,817,47.6,98.8,51.199999999999996,69.09079161611112,134.94295237521703,108.86666870117188,134.29,44.67,135.92105263157893,-38.042219997552024,-4.899994,39.93880048959608,41.0,134.94295237521703,134.02221861820766,0,0,100.57320396323321,100.57320396323321,99.88697958241445
74,2019-08-15T05:08:58,2019-08-15T08:11:13,1367,42.0,99.6,57.599999999999994,77.41834979722223,134.40685728684417,182.25,135.34,45.02,135.8835341365462,-25.477917820043892,0.0,33.19861009509876,35.0,134.40685728684417,134.03065277777782,0,0,100.17365141367367,100.17365141367367,99.89326557538986
75,2019-08-16T02:16:36,2019-08-16T04:53:23,1177,10.8,97.6,86.8,115.41652593055555,132.96834784626216,156.78334045410156,132.63,44.12,135.89139344262296,-44.14002690739167,-5.0,34.728971962616825,38.0,132.96834784626216,134.02221861820766,0,0,99.10152796577094,99.10152796577094,99.88697958241445
76,2019-08-16T09:41:40,2019-08-16T10:40:22,441,70.8,99.6,28.799999999999997,39.46780498888889,137.0409895447531,58.70000076293945,135.34,45.02,135.8835341365462,-40.3317454648526,-14.0,35.214285714285715,37.0,137.0409895447531,134.03065277777782,0,0,102.1368745103803,102.1368745103803,99.89326557538986
77,2019-08-16T23:34:23,2019-08-17T01:06:19,690,33.6,99.6,66.0,88.73657729583333,134.4493595391414,91.93333435058594,135.34,45.02,135.8835341365462,-57.8978312173913,-14.70001,38.15724637681159,41.0,134.4493595391414,134.0355289791667,0,0,100.2053284120937,100.2053284120937,99.89689981629104
78,2019-08-17T09:29:01,2019-08-17T11:23:38,860,42.8,99.6,56.8,77.55050743666668,136.53258351525824,114.61666870117188,135.34,45.02,135.8835341365462,-40.55804168372094,-6.300018,35.45406976744186,37.0,136.53258351525824,134.04040518055558,0,0,101.75795866186417,101.75795866186417,99.90053405719223
79,2019-08-17T22:43:51,2019-08-18T00:47:56,931,33.6,99.6,66.0,89.08823027916667,134.98216708964645,124.08333587646484,135.34,45.02,135.8835341365462,-43.06671308270677,-13.60001,33.7389903329753,36.0,134.98216708964645,134.0671147887835,0,0,100.60243075428271,100.60243075428271,99.92044077205804
80,2019-08-18T16:48:23,2019-08-18T19:16:45,1113,23.2,99.6,76.39999999999999,102.81285806111113,134.5718037449099,148.36666870117188,135.34,45.02,135.8835341365462,-41.568383764600185,-14.60001,35.23719676549865,38.0,134.5718037449099,134.0938243970114,0,0,100.29658627968972,100.29658627968972,99.94034748692384
81,2019-08-19T03:56:19,2019-08-19T06:04:01,958,35.2,99.6,64.39999999999999,87.0657157388889,135.19521077467223,127.69999694824219,135.34,45.02,135.8835341365462,-40.891450511482255,-14.60001,35.30741127348643,37.0,135.19521077467223,134.17386247787078,0,0,100.76121256252118,100.76121256252118,99.99999999999999
82,2019-08-19T14:24:38,2019-08-19T16:18:04,851,23.2,80.8,57.599999999999994,76.37798122777778,132.60066185378088,113.43333435058594,109.79,36.52,135.87871287128715,-40.39975505287897,-40.30002,39.48413631022326,42.0,132.60066185378088,134.17386247787078,0,0,98.82749099188423,98.82749099188423,99.99999999999999
83,2019-08-19T23:59:36,2019-08-20T01:14:43,564,51.2,99.6,48.39999999999999,66.38056500833333,137.14992770316806,75.11666870117188,135.34,45.02,135.8835341365462,-52.99805719858156,-14.0,36.66489361702128,39.0,137.14992770316806,134.17386247787078,0,0,102.21806629870859,102.21806629870859,99.99999999999999
84,2019-08-20T16:28:30,2019-08-20T18:14:11,793,22.0,100.0,78.0,104.89723292638891,134.48363195690885,105.68333435058594,136.16,45.29,136.16,-59.527496607818414,0.0,41.815889029003785,44.0,134.48363195690885,134.17386247787078,0,0,100.23087170132645,100.23087170132645,99.99999999999999
85,2019-08-21T13:24:58,2019-08-21T14:30:37,493,60.4,99.6,39.199999999999996,53.821618625000006,137.30004751275513,65.6500015258789,135.34,45.02,135.8835341365462,-49.17343484787018,-14.20001,37.61866125760649,39.0,137.30004751275513,134.25894693846408,0,0,102.32995083927017,102.32995083927017,100.0634135881773
86,2019-08-21T22:58:26,2019-08-22T00:10:37,542,46.4,99.2,52.800000000000004,70.81458527083333,134.11853270991162,72.18333435058594,134.81,44.85,135.89717741935485,-58.838205018450196,-14.20001,39.31549815498155,41.0,134.11853270991162,134.25894693846408,0,0,99.95876263309607,99.95876263309607,100.0634135881773
87,2019-08-22T14:00:06,2019-08-22T15:08:08,511,56.8,99.6,42.8,58.5484614125,136.79547058995325,68.03333282470703,135.34,45.02,135.8835341365462,-51.622311937377695,-15.10001,37.636986301369866,39.0,136.79547058995325,134.25894693846408,0,0,101.9538888302592,101.9538888302592,100.0634135881773
88,2019-08-24T05:32:13,2019-08-24T07:27:37,866,11.6,99.6,88.0,118.10922086666667,134.21502371212122,115.4000015258789,135.34,45.02,135.8835341365462,-61.39006859122402,-14.60001,37.11720554272517,40.0,134.21502371212122,134.2344621354257,0,0,100.03067753546799,100.03067753546799,100.04516502427205
89,2019-08-25T00:10:19,2019-08-25T02:03:52,852,18.0,99.6,81.6,109.72733739305556,134.46977621697985,113.55000305175781,135.34,45.02,135.8835341365462,-57.96432873239437,-14.70001,43.42018779342723,46.0,134.46977621697985,134.25894693846408,0,0,100.22054499560812,100.22054499560812,100.0634135881773
90,2019-08-25T15:02:44,2019-08-25T17:06:57,932,20.4,90.4,70.0,93.25124498472222,133.21606426388888,124.21666717529297,122.86,40.87,135.9070796460177,-45.042922746781116,-45.0,37.86427038626609,40.0,133.21606426388888,134.25894693846408,0,0,99.28615141854482,99.28615141854482,100.0634135881773
91,2019-08-26T09:33:07,2019-08-26T11:20:07,803,43.6,99.6,55.99999999999999,75.53481759722222,134.88360285218255,107.0,135.34,45.02,135.8835341365462,-42.343717820672474,-14.0,30.53486924034869,33.0,134.88360285218255,134.33037892278716,0,0,100.52897066627177,100.52897066627177,100.11665196337489
92,2019-08-26T21:33:28,2019-08-26T23:33:33,901,34.0,99.6,65.6,88.49255944305555,134.89719427295057,120.08333587646484,135.34,45.02,135.8835341365462,-44.175591553829086,0.0,34.38790233074362,37.0,134.89719427295057,134.33037892278716,0,0,100.53910037448543,100.53910037448543,100.11665196337489
93,2019-08-27T21:38:18,2019-08-28T00:17:44,1196,22.4,99.2,76.80000000000001,100.67157626327779,131.0827815928096,159.43333435058594,134.81,44.85,135.89717741935485,-37.85316938143813,0.0,35.248745819397996,37.0,131.0827815928096,134.33037892278716,0,0,97.69621234122928,97.69621234122928,100.11665196337489
94,2019-08-28T06:09:05,2019-08-28T07:15:40,500,60.0,99.6,39.599999999999994,54.32358077500001,137.18075953282832,66.58333587646484,135.34,45.02,135.8835341365462,-48.93661022000001,-14.20001,34.128,36.0,137.18075953282832,134.4281084129928,0,0,102.24104531197607,102.24104531197607,100.18948991288369
95,2019-08-28T15:30:29,2019-08-28T16:40:16,524,55.6,100.0,44.4,60.20422324444445,135.5950973973974,69.78333282470703,136.16,45.29,136.16,-51.732252786259544,0.0,41.471374045801525,43.0,135.5950973973974,134.4281084129928,0,0,101.05924871899774,101.05924871899774,100.18948991288369
96,2019-08-29T02:48:39,2019-08-29T04:39:39,833,19.6,99.6,80.0,108.1275679763889,135.15945997048613,111.0,135.34,45.02,135.8835341365462,-58.429410972388965,-14.70001,41.11824729891957,44.0,135.15945997048613,134.45956787806062,0,0,100.73456742946331,100.73456742946331,100.21293670385091
97,2019-08-30T11:20:58,2019-08-30T13:34:33,1002,18.4,86.8,68.4,89.45618891944446,130.78390192901236,133.5833282470703,117.91,39.22,135.84101382488478,-40.15989022954092,0.0,32.7999001996008,35.0,130.78390192901236,134.45956787806062,0,0,97.47345683708141,97.47345683708141,100.21293670385091
98,2019-08-30T22:19:57,2019-08-31T00:13:14,850,18.0,99.6,81.6,109.24439780972222,133.87793849230664,113.28333282470703,135.34,45.02,135.8835341365462,-57.84505620000001,-14.5,37.908235294117645,40.0,133.87793849230664,134.4281084129928,0,0,99.77944736769209,99.77944736769209,100.18948991288369
99,2019-08-31T05:00:57,2019-08-31T06:09:39,517,55.2,99.6,44.39999999999999,60.72842469444445,136.77573129379383,68.69999694824219,135.34,45.02,135.8835341365462,-53.028440270793034,-15.70001,37.51063829787234,39.0,136.77573129379383,134.45956787806062,0,0,101.93917710042236,101.93917710042236,100.21293670385091
100,2019-08-31T23:56:36,2019-09-01T01:28:24,689,34.8,99.6,64.8,87.11232692361112,134.43260327717766,91.80000305175781,135.34,45.02,135.8835341365462,-56.91611519593614,-14.30002,34.587808417997095,37.0,134.43260327717766,134.45956787806062,0,0,100.19283994254064,100.19283994254064,100.21293670385091
101,2019-09-01T08:18:42,2019-09-01T10:08:47,826,44.8,99.6,54.8,73.94133754722225,134.92944807887272,110.08333587646484,135.34,45.02,135.8835341365462,-40.28948474576272,-14.70001,33.32082324455206,35.0,134.92944807887272,134.47670408694435,0,0,100.56313918899559,100.56313918899559,100.2257083484673
102,2019-09-01T19:20:19,2019-09-01T21:13:25,849,38.8,98.8,60.0,80.06724108333334,133.44540180555558,113.0999984741211,134.33,44.68,135.96153846153848,-42.46043404004712,-14.60001,34.31625441696113,37.0,133.44540180555558,134.45956787806062,0,0,99.45707706489007,99.45707706489007,100.21293670385091
103,2019-09-02T15:36:57,2019-09-02T17:23:10,797,24.8,99.6,74.8,100.23742307222221,134.00725009655378,106.21666717529297,135.32,45.02,135.86345381526104,-56.60590072772899,-14.20001,35.20514429109159,38.0,134.00725009655378,134.45956787806062,0,0,99.87582351864955,99.87582351864955,100.21293670385091
104,2019-09-03T03:36:35,2019-09-03T05:33:44,879,14.0,99.6,85.6,114.70496788472224,134.00113070645122,117.1500015258789,135.34,45.02,135.8835341365462,-58.729015130830504,-14.80002,36.075085324232084,39.0,134.00113070645122,134.45956787806062,0,0,99.87126272715892,99.87126272715892,100.21293670385091
105,2019-09-03T23:06:48,2019-09-04T02:34:40,1559,24.8,99.6,74.8,99.29891583611112,132.75256127822342,207.86666870117188,135.34,45.02,135.8835341365462,-28.65528360487492,-14.5,32.59397049390635,34.0,132.75256127822342,134.45956787806062,0,0,98.94070188231946,98.94070188231946,100.21293670385091
106,2019-09-04T14:53:50,2019-09-04T17:27:16,1151,20.0,99.6,79.6,107.0096367388889,134.4342170086544,153.43333435058594,135.34,45.02,135.8835341365462,-41.82338100781929,-14.30002,39.11033883579496,42.0,134.4342170086544,134.45956787806062,0,0,100.19404265925978,100.19404265925978,100.21293670385091
107,2019-09-05T06:29:39,2019-09-05T09:25:38,1320,7.6,99.6,92.0,122.79396532777778,133.47170144323673,175.98333740234375,135.34,45.02,135.8835341365462,-41.85727038636364,-14.60001,34.093939393939394,37.0,133.47170144323673,134.45956787806062,0,0,99.47667822803426,99.47667822803426,100.21293670385091
108,2019-09-05T22:42:26,2019-09-06T00:07:34,639,28.8,98.4,69.60000000000001,92.52655210277777,132.94044842353128,85.13333129882812,133.73,44.49,135.90447154471542,-65.17574093896714,-14.20001,38.104851330203445,41.0,132.94044842353128,134.45956787806062,0,0,99.08073448020257,99.08073448020257,100.21293670385091
110,2019-09-06T19:14:55,2019-09-06T21:15:23,904,9.6,99.6,90.0,120.32022880972224,133.6891431219136,120.46666717529297,135.34,45.02,135.8835341365462,-59.90564487831858,-14.20001,42.57743362831859,45.0,133.6891431219136,134.45956787806062,0,0,99.63873786816181,99.63873786816181,100.21293670385091
111,2019-09-08T00:59:34,2019-09-08T04:00:20,1357,20.4,73.2,52.800000000000004,68.08047457222222,128.94029275042087,180.76666259765625,99.39,33.06,135.77868852459017,-22.594483102431834,-15.10001,38.48120854826824,40.0,128.94029275042087,134.44178827389788,0,0,96.09941188932152,96.09941188932152,100.19968553567674
112,2019-09-08T12:52:48,2019-09-08T14:33:48,758,35.6,93.2,57.6,76.16117717083333,132.2242659215856,101.0,126.67,42.14,135.91201716738198,-45.24368204485489,-44.30002,36.9089709762533,39.0,132.2242659215856,134.43341014291605,0,0,98.54696248562814,98.54696248562814,100.19344130090022
123,2019-09-09T02:43:12,2019-09-09T03:55:56,547,16.0,83.6,67.6,89.49243502222222,132.38525890861277,72.73332977294922,113.7,37.82,136.00478468899522,-73.75776188299818,0.0,39.81352833638026,43.0,132.38525890861277,134.43341014291605,0,0,98.66695082318809,98.66695082318809,100.19344130090022
124,2019-09-09T15:41:29,2019-09-09T18:05:59,1084,16.4,99.6,83.19999999999999,110.53476945694446,132.85429021267365,144.5,135.34,45.02,135.8835341365462,-45.885518929889294,-14.80002,39.747232472324725,42.0,132.85429021267365,134.4197302820109,0,0,99.01652062419029,99.01652062419029,100.18324567810716
125,2019-09-10T13:46:36,2019-09-10T16:04:49,1037,20.0,99.6,79.6,105.02377870694447,131.93942048611115,138.21665954589844,135.34,45.02,135.8835341365462,-45.575416268081,-14.70001,37.73095467695275,40.0,131.93942048611115,134.31094049948268,0,0,98.33466671489154,98.33466671489154,100.10216447457083
126,2019-09-10T23:05:47,2019-09-11T00:15:33,524,64.4,99.6,35.19999999999999,48.197449958333344,136.92457374526523,69.76667022705078,135.34,45.02,135.8835341365462,-41.429775725190844,-14.89999,38.979007633587784,40.0,136.92457374526523,134.31094049948268,0,0,102.05010962388306,102.05010962388306,100.10216447457083
127,2019-09-11T19:48:48,2019-09-11T21:04:43,570,51.2,99.6,48.39999999999999,65.8827172513889,136.12131663510104,75.91666412353516,135.34,45.02,135.8835341365462,-52.05281405263158,-14.39999,38.58157894736842,40.0,136.12131663510104,134.4197302820109,0,0,101.4514407808387,101.4514407808387,100.18324567810716
128,2019-09-12T07:43:05,2019-09-12T08:48:03,488,61.2,99.6,38.39999999999999,52.33722987777778,136.29486947337966,64.96666717529297,135.34,45.02,135.8835341365462,-48.27029395491803,-14.30002,35.595286885245905,37.0,136.29486947337966,134.43341014291605,0,0,101.58078999615793,101.58078999615793,100.19344130090022
129,2019-09-12T21:52:47,2019-09-12T23:22:11,671,39.6,99.6,59.99999999999999,81.64563187777779,136.07605312962966,89.4000015258789,135.34,45.02,135.8835341365462,-54.78003441132639,-14.30002,39.875558867362145,42.0,136.07605312962966,134.44178827389788,0,0,101.41770581589435,101.41770581589435,100.19968553567674
130,2019-09-13T05:27:37,2019-09-13T06:52:52,640,43.2,99.6,56.39999999999999,76.16487150833333,135.04409841903075,85.25,135.34,45.02,135.8835341365462,-53.582819796875,-14.30002,38.6796875,41.0,135.04409841903075,134.45956787806062,0,0,100.64858827575564,100.64858827575564,100.21293670385091
