session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
10,2019-07-30T12:46:23,2019-07-30T14:54:57,968,30.8,98.8,68.0,91.58832726111113,134.68871656045755,128.56666564941406,134.28,44.67,135.91093117408906,-42.73730351239671,-14.70001,37.51911157024794,39.0,134.68871656045755,134.82443442437565,0,0,100.00834072568307,100.00834072568307,100.10911322336436
11,2019-07-31T03:05:28,2019-07-31T04:44:33,745,38.0,93.6,55.599999999999994,74.4637387361111,133.92758765487608,99.08333587646484,127.25,42.33,135.9508547008547,-45.08309724832215,-32.20001,34.37718120805369,36.0,133.92758765487608,134.7565754924166,0,0,99.44319138823735,99.44319138823735,100.05872697452372
12,2019-07-31T11:03:20,2019-07-31T12:51:40,813,46.4,99.6,53.199999999999996,72.27478052083333,135.8548506030702,108.33333587646484,135.34,45.02,135.8835341365462,-39.999394206642066,-14.60001,35.80688806888069,38.0,135.8548506030702,134.82443442437565,0,0,100.8742122971378,100.8742122971378,100.10911322336436
13,2019-07-31T19:19:13,2019-07-31T20:17:01,434,62.0,94.4,32.400000000000006,43.54023212222222,134.38343247599448,57.79999923706055,128.26,42.67,135.8686440677966,-45.191945737327195,-40.39999,33.68202764976959,35.0,134.38343247599448,134.7565754924166,0,0,99.78166283078008,99.78166283078008,100.05872697452372
14,2019-08-01T06:21:31,2019-08-01T09:08:03,1251,24.8,99.6,74.8,99.13016425555556,132.52695756090316,166.53334045410156,135.34,45.02,135.8835341365462,-35.69361425259792,-14.5,29.950439648281375,32.0,132.52695756090316,134.68871656045755,0,0,98.40320307113275,98.40320307113275,100.00834072568307
15,2019-08-01T21:06:23,2019-08-01T22:18:33,542,48.4,88.8,40.4,54.26140091666667,134.3103983085809,72.16666412353516,120.64,40.13,135.85585585585585,-45.11347863468635,-45.10001,29.32380073800738,31.0,134.3103983085809,134.53607451822603,0,0,99.72743389397054,99.72743389397054,99.89500177823157
16,2019-08-02T11:08:40,2019-08-02T13:24:30,1019,20.0,96.8,76.8,101.27757822777778,131.8718466507523,135.8333282470703,131.52,43.75,135.86776859504133,-44.72130540726203,-14.70001,29.984298331697744,33.0,131.8718466507523,134.38343247599448,0,0,97.91677364490779,97.91677364490779,99.78166283078008
17,2019-08-03T15:33:18,2019-08-03T17:28:11,862,14.0,99.6,85.6,115.3678200013889,134.77549065582818,114.88333129882812,135.34,45.02,135.8835341365462,-60.23573116009281,-14.30002,36.664733178654295,39.0,134.77549065582818,134.53607451822603,0,0,100.07277175983059,100.07277175983059,99.89500177823157
18,2019-08-04T06:56:50,2019-08-04T08:56:31,898,10.8,100.0,89.2,120.44208035972223,135.02475376650474,119.68333435058594,136.16,45.29,136.16,-60.348453407572386,0.0,35.58184855233853,38.0,135.02475376650474,134.68871656045755,0,0,100.25785326286574,100.25785326286574,100.00834072568307
19,2019-08-04T19:56:22,2019-08-04T20:40:24,331,56.0,92.4,36.400000000000006,48.776288300000004,134.00079203296704,44.03333282470703,125.53,41.75,135.85497835497836,-66.43747652567977,-47.89999,37.54078549848943,39.0,134.00079203296704,134.53607451822603,0,0,99.49754670896273,99.49754670896273,99.89500177823157
20,2019-08-05T04:10:54,2019-08-05T05:16:49,495,36.8,94.0,57.2,76.76256501666668,134.200288490676,65.91666412353516,127.73,42.49,135.88297872340428,-69.8579884040404,-48.0,37.82828282828283,40.0,134.200288490676,134.38343247599448,0,0,99.64567574475444,99.64567574475444,99.78166283078008
21,2019-08-05T21:02:07,2019-08-05T22:33:22,685,36.0,99.6,63.599999999999994,86.22115202777778,135.56784910027955,91.25,135.34,45.02,135.8835341365462,-56.669935635036495,-14.0,40.62408759124087,42.0,135.56784910027955,134.53607451822603,0,0,100.6611094863542,100.6611094863542,99.89500177823157
22,2019-08-06T12:41:53,2019-08-06T13:43:31,463,57.6,99.2,41.6,55.66739666111112,133.81585735844018,61.63333511352539,134.84,44.85,135.92741935483872,-54.16480235421166,-15.0,37.68574514038877,39.0,133.81585735844018,134.38343247599448,0,0,99.36023001002623,99.36023001002623,99.78166283078008
23,2019-08-06T20:13:43,2019-08-06T21:54:59,760,45.2,99.6,54.39999999999999,73.85818653749999,135.76872525275735,101.26667022705078,135.34,45.02,135.8835341365462,-43.74750353947368,-14.89999,38.35657894736842,40.0,135.76872525275735,134.53607451822603,0,0,100.81026296567812,100.81026296567812,99.89500177823157
24,2019-08-07T03:57:12,2019-08-07T05:44:36,806,46.8,99.6,52.8,71.89879575555557,136.1719616582492,107.4000015258789,135.34,45.02,135.8835341365462,-40.15112667493797,-14.60001,37.37903225806452,39.0,136.1719616582492,134.68871656045755,0,0,101.10967189066646,101.10967189066646,100.00834072568307
25,2019-08-07T08:54:46,2019-08-07T10:09:13,559,83.2,99.6,16.39999999999999,23.316672985,142.17483527439032,74.44999694824219,135.34,45.02,135.8835341365462,-18.781758239713774,-7.300018,35.08765652951699,37.0,142.17483527439032,134.73210360814286,0,0,105.56689329173894,105.56689329173894,100.04055624275682
26,2019-08-07T23:40:12,2019-08-07T23:53:57,104,10.0,17.6,7.600000000000001,10.361113680555551,136.3304431652046,13.75,23.76,7.9,135.0,-45.21251125000002,-45.20001,37.0,38.0,136.3304431652046,134.77549065582818,0,0,101.22734672602806,101.22734672602806,100.07277175983059
38,2019-08-07T23:59:33,2019-08-08T01:42:14,772,20.8,78.8,58.0,77.35501713611112,133.3707192001916,102.68333435058594,107.04,35.6,135.83756345177667,-45.20013954663214,-45.20001,39.07772020725388,41.0,133.3707192001916,134.73210360814286,0,0,99.02970842115842,99.02970842115842,100.04055624275682
39,2019-08-08T06:00:09,2019-08-08T07:43:31,777,50.0,98.8,48.8,65.77319769444443,134.7811428164845,103.36666870117188,134.28,44.67,135.91093117408906,-38.16654791505791,-14.5,36.5,38.0,134.7811428164845,134.77549065582818,0,0,100.07696857173278,100.07696857173278,100.07277175983059
40,2019-08-08T17:47:05,2019-08-08T19:39:10,841,17.2,99.6,82.39999999999999,111.57971731666667,135.4122782969256,112.08333587646484,135.34,45.02,135.8835341365462,-59.71427351961951,-14.89999,44.87098692033294,48.0,135.4122782969256,134.77831673615634,0,0,100.54559589096104,100.54559589096104,100.07487016578168
41,2019-08-09T12:42:05,2019-08-09T12:57:42,118,46.0,56.0,10.0,13.149472766666667,131.49472766666668,15.616666793823242,75.97,25.27,135.66071428571428,-50.52118855932204,-50.5,39.69491525423729,41.0,131.49472766666668,134.77549065582818,0,0,97.63675728705921,97.63675728705921,100.07277175983059
42,2019-08-09T12:58:14,2019-08-09T14:15:21,579,56.0,99.2,43.2,57.72398119444445,133.62032683899176,77.11666870117188,134.84,44.85,135.92741935483872,-44.88739905008636,-14.80002,41.00431778929188,42.0,133.62032683899176,134.73210360814286,0,0,99.21504574136115,99.21504574136115,100.04055624275682
43,2019-08-09T20:24:23,2019-08-09T21:32:18,510,55.6,99.6,43.99999999999999,59.571187293055566,135.38906202967175,67.91666412353516,135.34,45.02,135.8835341365462,-52.610398117647065,-14.10001,43.800980392156866,45.0,135.38906202967175,134.77549065582818,0,0,100.52835747318414,100.52835747318414,100.07277175983059
44,2019-08-10T11:36:36,2019-08-10T13:28:02,837,10.0,98.0,88.0,117.67969910000001,133.72693079545456,111.43333435058594,133.17,44.3,135.8877551020408,-63.34791170848268,-14.20001,41.96057347670251,45.0,133.72693079545456,134.73210360814286,0,0,99.29420073721303,99.29420073721303,100.04055624275682
45,2019-08-10T22:43:17,2019-08-10T23:53:59,531,18.4,53.6,35.2,46.72174274388888,132.73222370422977,70.69999694824219,72.78,24.21,135.78358208955223,-39.61807293408663,-4.899994,39.663841807909606,42.0,132.73222370422977,134.68871656045755,0,0,98.55561618282826,98.55561618282826,100.00834072568307
57,2019-08-11T00:00:07,2019-08-11T00:47:21,355,56.8,80.0,23.200000000000003,31.43775877638889,135.5075809327107,47.233333587646484,108.7,36.16,135.875,-39.93520478873239,-39.89999,40.62394366197183,42.0,135.5075809327107,134.73210360814286,0,0,100.61635949102381,100.61635949102381,100.04055624275682
58,2019-08-11T08:19:09,2019-08-11T10:19:37,904,45.6,99.6,53.99999999999999,73.79178034444445,136.65144508230455,120.46666717529297,135.34,45.02,135.8835341365462,-36.740709247787606,-14.60001,37.81305309734513,39.0,136.65144508230455,134.77549065582818,0,0,101.46569534140386,101.46569534140386,100.07277175983059
59,2019-08-11T15:09:21,2019-08-11T16:04:44,416,67.2,99.6,32.39999999999999,44.720588825,138.02650871913585,55.38333511352539,135.34,45.02,135.8835341365462,-48.44111173076924,-14.70001,41.66826923076923,43.0,138.02650871913585,134.77831673615634,0,0,102.48670019038832,102.48670019038832,100.07487016578168
60,2019-08-11T20:39:53,2019-08-11T21:41:24,462,72.0,99.6,27.599999999999994,38.000065808333346,137.68139785628026,61.516666412353516,135.34,45.02,135.8835341365462,-37.04936064935065,-14.60001,39.535714285714285,41.0,137.68139785628026,134.7811428164845,0,0,102.23045033040022,102.23045033040022,100.07696857173278
61,2019-08-12T01:12:38,2019-08-12T02:13:28,457,70.4,99.6,29.19999999999999,39.59434360555556,135.59706714231362,60.83333206176758,135.34,45.02,135.8835341365462,-39.01270159737419,0.0,37.816192560175054,39.0,135.59706714231362,134.80278862043008,0,0,100.68280430963044,100.68280430963044,100.09304089754858
62,2019-08-13T00:42:54,2019-08-13T02:16:10,700,12.4,92.4,80.0,106.0954400986111,132.61930012326388,93.26667022705078,125.6,41.78,135.93073593073592,-68.2384347,-47.89999,38.277142857142856,42.0,132.61930012326388,134.7811428164845,0,0,98.47176877341197,98.47176877341197,100.07696857173278
63,2019-08-13T22:20:15,2019-08-13T23:25:35,492,9.6,67.6,57.99999999999999,77.20432465555555,133.11090457854405,65.33333587646484,91.78,30.53,135.76923076923077,-70.9018213211382,-70.70001,40.03353658536585,43.0,133.11090457854405,134.77831673615634,0,0,98.836792267001,98.836792267001,100.07487016578168
64,2019-08-13T23:26:47,2019-08-13T23:54:14,208,67.6,90.4,22.80000000000001,30.74677646111111,134.85428272417147,27.450000762939453,122.86,40.87,135.9070796460177,-67.19038173076923,-48.60001,42.77644230769231,44.0,134.85428272417147,134.7811428164845,0,0,100.13127602224085,100.13127602224085,100.07696857173278
68,2019-08-14T06:50:23,2019-08-14T08:29:07,741,53.2,99.2,46.0,61.54179038888889,133.78650084541061,98.73332977294922,134.79,44.84,135.87701612903226,-37.35952183535763,-5.0,36.65654520917679,38.0,133.78650084541061,134.77831673615634,0,0,99.33843237001189,99.33843237001189,100.07487016578168
70,2019-08-15T20:38:17,2019-08-15T22:38:22,901,9.6,99.6,90.0,120.97359143888889,134.41510159876543,120.08333587646484,135.34,45.02,135.8835341365462,-60.4072182463929,-15.5,38.93285238623751,42.0,134.41510159876543,134.77549065582818,0,0,99.8051776173297,99.8051776173297,100.07277175983059
71,2019-08-16T13:34:13,2019-08-16T16:15:57,1214,14.4,99.6,85.19999999999999,114.39347145555557,134.2646378586333,161.73333740234375,135.34,45.02,135.8835341365462,-42.42752238056015,-14.60001,40.84596375617792,43.0,134.2646378586333,134.73210360814286,0,0,99.6934560910262,99.6934560910262,100.04055624275682
72,2019-08-17T04:30:07,2019-08-17T07:09:04,1193,18.0,99.6,81.6,110.04982877777776,134.86498624727668,158.9499969482422,135.34,45.02,135.8835341365462,-41.53429207879296,-14.39999,34.21793797150042,37.0,134.86498624727668,134.77549065582818,0,0,100.13922354459469,100.13922354459469,100.07277175983059
73,2019-08-17T18:00:08,2019-08-17T19:54:53,861,40.4,99.2,58.800000000000004,79.18375523611111,134.6662504015495,114.75,134.83,44.85,135.91733870967744,-41.39164763066202,-14.60001,33.21835075493612,35.0,134.6662504015495,134.73210360814286,0,0,99.99165927431692,99.99165927431692,100.04055624275682
74,2019-08-18T02:43:43,2019-08-18T06:07:29,1529,32.0,98.8,66.8,88.94524229444445,133.15156032102465,203.76666259765625,134.24,44.66,135.87044534412956,-26.190003459777635,-25.20001,33.75539568345324,35.0,133.15156032102465,134.68871656045755,0,0,98.8669797500381,98.8669797500381,100.00834072568307
75,2019-08-18T16:26:32,2019-08-18T18:12:36,796,24.0,99.6,75.6,101.29424913055557,133.9871020245444,106.06666564941406,135.34,45.02,135.8835341365462,-57.285819246231156,-14.80002,37.8429648241206,40.0,133.9871020245444,134.67748348100352,0,0,99.48738167760872,99.48738167760872,100.0
76,2019-08-19T06:14:10,2019-08-19T07:34:29,603,48.0,99.6,51.599999999999994,70.18489115555558,136.01723092161936,80.31666564941406,135.34,45.02,135.8835341365462,-52.41526910447761,-14.70001,34.51077943615257,36.0,136.01723092161936,134.67748348100352,0,0,100.9947820570948,100.9947820570948,100.0
77,2019-08-20T03:03:19,2019-08-20T04:55:55,845,40.8,96.8,56.0,74.67068095716667,133.34050170922617,112.5999984741211,131.57,43.77,135.9194214876033,-39.76556235053255,-0.2000122,34.844970414201185,36.0,133.34050170922617,134.67748348100352,0,0,99.00727149244221,99.00727149244221,100.0
78,2019-08-20T17:38:01,2019-08-20T20:20:24,1218,24.8,99.6,74.8,101.03137464777778,135.0686826841949,162.38333129882812,135.34,45.02,135.8835341365462,-37.30607028407225,-4.800018,40.19827586206897,42.0,135.0686826841949,134.67748348100352,0,0,100.2904711263383,100.2904711263383,100.0
79,2019-08-21T03:33:30,2019-08-21T04:53:57,604,47.2,99.6,52.39999999999999,71.31422334999999,136.09584608778627,80.44999694824219,135.34,45.02,135.8835341365462,-53.16970284768212,-14.70001,38.443708609271525,40.0,136.09584608778627,134.73210360814286,0,0,101.05315496705343,101.05315496705343,100.04055624275682
80,2019-08-21T13:32:49,2019-08-21T15:09:41,727,41.6,96.0,54.4,72.9226828,134.04904926470587,96.86666870117188,130.51,43.41,135.94791666666666,-45.137836671251726,0.0,40.126547455295736,42.0,134.04904926470587,134.73210360814286,0,0,99.53337840888132,99.53337840888132,100.04055624275682
81,2019-08-21T22:06:40,2019-08-21T23:28:59,618,44.0,99.6,55.599999999999994,75.86911274722223,136.45523875399684,82.31666564941406,135.34,45.02,135.8835341365462,-55.28867433656958,-14.39999,40.78559870550162,43.0,136.45523875399684,134.73210360814286,0,0,101.32000927478279,101.32000927478279,100.04055624275682
82,2019-08-22T16:09:41,2019-08-22T17:43:08,702,36.0,99.6,63.599999999999994,86.42112368333335,135.88226994234805,93.44999694824219,135.34,45.02,135.8835341365462,-55.484908361823365,-14.60001,40.243589743589745,42.0,135.88226994234805,134.73210360814286,0,0,100.89457155732677,100.89457155732677,100.04055624275682
83,2019-08-23T06:58:05,2019-08-23T08:52:46,862,38.0,99.2,61.2,81.30521341388888,132.85165590504718,114.68333435058594,134.79,44.84,135.87701612903226,-42.4975737238979,0.0,36.39907192575406,38.0,132.85165590504718,134.67748348100352,0,0,98.64429633761766,98.64429633761766,100.0
84,2019-08-23T21:42:16,2019-08-24T00:14:25,1142,21.6,99.6,78.0,105.29099776944446,134.98845867877495,152.14999389648438,135.34,45.02,135.8835341365462,-41.51410815236427,-14.60001,35.987740805604204,39.0,134.98845867877495,134.73210360814286,0,0,100.2309036297187,100.2309036297187,100.04055624275682
85,2019-08-24T23:13:45,2019-08-25T00:25:48,541,28.4,92.8,64.4,85.92716742361111,133.42727860809177,72.05000305175781,126.14,41.96,135.92672413793105,-71.5410473197782,-48.20001,41.750462107208875,44.0,133.42727860809177,134.67748348100352,0,0,99.0717046082257,99.0717046082257,100.0
86,2019-08-25T04:51:19,2019-08-25T06:04:01,546,55.6,99.6,43.99999999999999,60.26556625138889,136.96719602588385,72.69999694824219,135.34,45.02,135.8835341365462,-49.71922815018315,-14.0,40.141941391941394,42.0,136.96719602588385,134.72087052868883,0,0,101.70014503218967,101.70014503218967,100.03221551707375
87,2019-08-25T16:52:56,2019-08-25T18:35:42,771,49.6,98.8,49.199999999999996,66.07196004444445,134.29260171635053,102.76667022705078,134.29,44.67,135.92105263157893,-38.56395203631648,-14.39999,36.69325551232166,38.0,134.29260171635053,134.72087052868883,0,0,99.71421966411536,99.71421966411536,100.03221551707375
88,2019-08-26T14:55:33,2019-08-26T16:37:29,765,23.6,99.6,76.0,100.00468275833335,131.58510889254387,101.93333435058594,135.34,45.02,135.8835341365462,-58.84536895424837,-14.60001,34.41503267973856,37.0,131.58510889254387,134.54067600015748,0,0,97.7038666683315,97.7038666683315,99.89841844582331
89,2019-08-27T01:32:26,2019-08-27T02:26:45,408,38.0,88.0,50.0,66.90854831250002,133.81709662500003,54.31666564941406,119.57,39.77,135.875,-73.82672303921568,0.0,35.685049019607845,38.0,133.81709662500003,134.54067600015748,0,0,99.36115018356068,99.36115018356068,99.89841844582331
90,2019-08-27T15:42:34,2019-08-27T17:32:40,826,18.0,74.0,56.0,74.09796459166668,132.31779391369048,110.0999984741211,100.51,33.43,135.82432432432432,-40.380383244552064,-40.20001,37.743341404358354,40.0,132.31779391369048,134.54067600015748,0,0,98.24789600583391,98.24789600583391,99.89841844582331
91,2019-08-28T09:57:12,2019-08-28T11:51:20,859,48.4,99.6,51.199999999999996,69.88073888055555,136.48581812608506,114.13333129882812,135.34,45.02,135.8835341365462,-36.714669674039584,0.0,34.550058207217695,36.0,136.48581812608506,134.72087052868883,0,0,101.34271490552213,101.34271490552213,100.03221551707375
92,2019-08-28T21:56:41,2019-08-28T23:53:57,880,21.2,87.6,66.39999999999999,88.31468667777777,133.00404620147256,117.26667022705078,119.03,39.6,135.87899543378998,-45.170237500000006,-16.39999,40.72215909090909,43.0,133.00404620147256,134.72087052868883,0,0,98.75744836012844,98.75744836012844,100.03221551707375
93,2019-08-28T23:54:13,2019-08-29T00:21:02,202,88.0,98.8,10.799999999999997,15.016893358333336,139.04530887345686,26.816667556762695,134.29,44.67,135.92105263157893,-33.57377237623763,-14.70001,41.83168316831683,43.0,139.04530887345686,134.723696609017,0,0,103.24317419627864,103.24317419627864,100.03431392302485
94,2019-08-29T06:26:06,2019-08-29T07:30:41,485,61.2,99.6,38.39999999999999,53.01004987222222,138.04700487557872,64.58333587646484,135.34,45.02,135.8835341365462,-49.24062618556701,-14.10001,37.59690721649485,39.0,138.04700487557872,134.723696609017,0,0,102.50191888612952,102.50191888612952,100.03431392302485
95,2019-08-29T23:05:21,2019-08-30T01:18:55,1002,13.2,80.8,67.6,89.67176268888893,132.65053652202505,133.56666564941406,109.83,36.53,135.9282178217822,-40.28175470059882,-40.20001,36.83433133732535,39.0,132.65053652202505,134.723696609017,0,0,98.49496225605941,98.49496225605941,100.03431392302485
96,2019-08-30T11:39:03,2019-08-30T13:04:06,640,24.4,72.8,48.4,63.90001123888889,132.02481660927455,85.05000305175781,98.91,32.9,135.8653846153846,-45.079539187499996,-45.0,34.44765625,37.0,132.02481660927455,134.723696609017,0,0,98.03035607499814,98.03035607499814,100.03431392302485
97,2019-08-30T18:30:04,2019-08-30T20:44:13,1007,32.8,99.6,66.8,91.0193312263889,136.2564838718397,134.14999389648438,135.34,45.02,135.8835341365462,-40.67427289970209,-14.5,36.62214498510427,38.0,136.2564838718397,134.723696609017,0,0,101.17243086967756,101.17243086967756,100.03431392302485
98,2019-08-31T01:32:38,2019-08-31T02:40:17,508,59.6,99.6,39.99999999999999,54.63897190833333,136.59742977083337,67.6500015258789,135.34,45.02,135.8835341365462,-48.45099627952756,-14.20001,36.36417322834646,38.0,136.59742977083337,134.817712770328,0,0,101.42558818312095,101.42558818312095,100.10412229698682
99,2019-08-31T13:16:59,2019-08-31T14:49:27,694,56.4,98.8,42.4,57.450288764166665,135.49596406643082,92.46666717529297,134.29,44.67,135.92105263157893,-37.24135257060519,-4.899994,33.88256484149856,35.0,135.49596406643082,134.817712770328,0,0,100.60773379801289,100.60773379801289,100.10412229698682
100,2019-09-01T02:00:12,2019-09-01T03:46:32,798,26.4,100.0,73.6,97.76958385555555,132.83910849939613,106.33333587646484,136.16,45.29,136.16,-55.14185492481203,0.0,33.59837092731829,36.0,132.83910849939613,134.723696609017,0,0,98.63497970552243,98.63497970552243,100.03431392302485
101,2019-09-01T13:58:17,2019-09-01T15:27:40,671,35.2,99.6,64.39999999999999,86.45673818888889,134.2495934610076,89.38333129882812,135.34,45.02,135.8835341365462,-58.01103903129657,-14.60001,39.3070044709389,41.0,134.2495934610076,134.54067600015748,0,0,99.68228540589247,99.68228540589247,99.89841844582331
102,2019-09-02T13:35:20,2019-09-02T16:10:54,1167,18.8,99.6,80.8,107.41436881527777,132.93857526643288,155.56666564941406,135.34,45.02,135.8835341365462,-41.41414714652956,-14.5,34.32433590402742,36.0,132.93857526643288,134.35385165755798,0,0,98.70883523390462,98.70883523390462,99.75969864072253
103,2019-09-03T03:52:31,2019-09-03T06:52:38,1351,12.0,98.8,86.8,115.95577454027779,133.58960200492834,180.11666870117188,134.26,44.66,135.8906882591093,-38.604523338267946,-5.0,33.48778682457439,36.0,133.58960200492834,134.35385165755798,0,0,99.19223210297909,99.19223210297909,99.75969864072253
104,2019-09-03T17:40:16,2019-09-03T19:40:13,900,12.8,99.6,86.8,116.0867701125,133.74051856278803,119.94999694824219,135.34,45.02,135.8835341365462,-58.049336455555554,-14.30002,39.52,42.0,133.74051856278803,134.27861978749192,0,0,99.30428985306393,99.30428985306393,99.70383787757078
105,2019-09-04T23:06:41,2019-09-05T00:37:25,681,30.4,99.2,68.80000000000001,90.72362916111112,131.8657400597545,90.73332977294922,134.83,44.85,135.91733870967744,-59.97108387665198,-14.5,34.68281938325991,37.0,131.8657400597545,134.25711565982044,0,0,97.91223941183486,97.91223941183486,99.68787074845935
106,2019-09-05T12:05:45,2019-09-05T13:21:00,565,37.2,98.0,60.8,80.41769127777779,132.2659396016082,75.25,133.18,44.3,135.8979591836735,-64.08478727433629,-14.80002,35.68495575221239,38.0,132.2659396016082,134.25711565982044,0,0,98.20939342118353,98.20939342118353,99.68787074845935
107,2019-09-05T21:12:07,2019-09-05T22:21:54,524,54.4,99.6,45.199999999999996,61.68856210555556,136.47911970255657,69.78333282470703,135.34,45.02,135.8835341365462,-52.99866975190841,-16.0,37.83110687022901,39.0,136.47911970255657,134.27861978749192,0,0,101.33774122814462,101.33774122814462,99.70383787757078
108,2019-09-06T15:04:03,2019-09-06T17:30:44,1103,24.0,99.6,75.6,101.03729916944445,133.6472211236038,146.68333435058594,135.34,45.02,135.8835341365462,-41.322674206708975,-14.5,39.24569356300997,41.0,133.6472211236038,134.25711565982044,0,0,99.23501514078629,99.23501514078629,99.68787074845935
109,2019-09-07T15:16:20,2019-09-07T16:34:15,585,24.0,90.0,66.0,87.2299663625,132.16661570075755,77.91666412353516,122.33,40.69,135.92222222222222,-67.1559036068376,-47.80002,41.91367521367521,45.0,132.16661570075755,134.25711565982044,0,0,98.1356439730327,98.1356439730327,99.68787074845935
110,2019-09-08T01:51:22,2019-09-08T03:59:59,965,19.6,84.0,64.4,85.20506441055556,132.30600063750865,128.61666870117188,114.13,37.97,135.86904761904762,-39.73035387357513,-4.899994,39.18704663212435,41.0,132.30600063750865,134.25711565982044,0,0,98.23913932589231,98.23913932589231,99.68787074845935
111,2019-09-08T10:35:44,2019-09-08T12:00:35,637,43.2,99.6,56.39999999999999,76.53660548750001,135.70320121897166,84.8499984741211,135.34,45.02,135.8835341365462,-54.10895403453689,-14.89999,39.608320251177396,42.0,135.70320121897166,134.25711565982044,0,0,100.76161041285927,100.76161041285927,99.68787074845935
112,2019-09-08T23:43:48,2019-09-09T01:58:33,1011,30.8,99.6,68.8,92.28762470555559,134.13898939760986,134.75,135.34,45.02,135.8835341365462,-41.064904668644914,-14.70001,37.12166172106825,39.0,134.13898939760986,134.19429142930875,0,0,99.60016027217378,99.60016027217378,99.64122283903313
113,2019-09-09T15:07:29,2019-09-09T16:24:04,575,46.8,90.0,43.2,57.53681831944444,133.1870794431584,76.58333587646484,122.28,40.68,135.86666666666667,-45.0544447826087,-18.20001,38.194782608695654,40.0,133.1870794431584,134.09401933115788,0,0,98.89335321738817,98.89335321738817,99.56676934052754
