session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
45,2019-08-08T22:09:32,2019-08-08T23:46:56,731,53.6,98.8,45.199999999999996,60.742861847777775,134.3868624950836,97.4000015258789,134.29,44.67,135.92105263157893,-37.383310976744184,-5.0,40.0,41.0,134.3868624950836,132.95781825657897,0,0,100.63980818776426,100.63980818776426,99.56962368174385
46,2019-08-09T06:50:10,2019-08-09T08:20:30,678,53.2,100.0,46.8,62.870964550000004,134.33966784188036,90.33333587646484,136.16,45.29,136.16,-41.73509815634218,0.0,36.94616519174041,39.0,134.33966784188036,133.03899378673623,0,0,100.60446499455564,100.60446499455564,99.63041451823551
47,2019-08-09T15:03:26,2019-08-09T16:47:10,780,25.2,99.6,74.39999999999999,99.31793280138889,133.49184516315714,103.73332977294922,135.34,45.02,135.8835341365462,-57.415522141025654,-15.30002,45.14423076923077,47.0,133.49184516315714,133.12016931689348,0,0,99.96954644537782,99.96954644537782,99.69120535472716
48,2019-08-10T01:49:25,2019-08-10T03:28:01,740,30.8,99.6,68.8,92.129051325,133.90850483284885,98.5999984741211,135.34,45.02,135.8835341365462,-56.04905993243243,-14.20001,43.31148648648649,46.0,133.90850483284885,133.25056299800386,0,0,100.28157508016258,100.28157508016258,99.7888547440514
49,2019-08-10T09:20:45,2019-08-10T09:34:46,106,37.6,42.8,5.199999999999996,6.896222324999999,132.61966009615395,14.016666412353516,58.02,19.3,135.5607476635514,-29.52075518867924,-29.39999,39.5,41.0,132.61966009615395,133.12016931689348,0,0,99.31638335921197,99.31638335921197,99.69120535472716
50,2019-08-10T09:35:18,2019-08-10T12:34:44,1347,43.2,100.0,56.8,76.71479514444444,135.0612590571205,179.43333435058594,136.16,45.29,136.16,-25.645885545657016,0.0,40.43875278396437,42.0,135.0612590571205,133.25056299800386,0,0,101.14485116135377,101.14485116135377,99.7888547440514
51,2019-08-10T23:15:05,2019-08-10T23:53:14,287,20.0,38.8,18.799999999999997,25.560506358333335,135.96014020390075,38.150001525878906,52.61,17.5,135.59278350515464,-40.200010000000006,-40.20001,36.91114982578397,39.0,135.96014020390075,133.38095667911423,0,0,101.818006442428,101.818006442428,99.88650413337564
60,2019-08-10T23:58:59,2019-08-11T02:04:08,939,42.0,99.6,57.599999999999994,76.96240644722224,133.61528897087194,125.1500015258789,135.34,45.02,135.8835341365462,-36.885311927582535,-14.39999,39.76837060702876,42.0,133.61528897087194,133.38904634447607,0,0,100.06199120448393,100.06199120448393,99.89256233248233
61,2019-08-11T06:42:53,2019-08-11T08:18:27,717,57.2,99.6,42.39999999999999,57.38824885000002,135.349643514151,95.56666564941406,135.34,45.02,135.8835341365462,-36.01828728033474,-14.5,39.06485355648535,41.0,135.349643514151,133.39713600983794,0,0,101.36081688821896,101.36081688821896,99.89862053158903
62,2019-08-11T22:55:03,2019-08-11T23:54:57,450,26.8,79.2,52.400000000000006,69.92112863472224,133.43726838687448,59.900001525878906,107.7,35.82,135.98484848484847,-70.03800364444444,-69.89999,39.58111111111111,43.0,133.43726838687448,133.41720219835622,0,0,99.92867491824624,99.92867491824624,99.91364772491764
69,2019-08-11T23:59:14,2019-08-12T00:34:16,264,83.2,99.6,16.39999999999999,22.150542670833335,135.0642845782521,35.03333282470703,135.34,45.02,135.8835341365462,-37.93068356060606,-14.5,41.446969696969695,43.0,135.0642845782521,133.43726838687448,0,0,101.14711691754972,101.14711691754972,99.92867491824624
70,2019-08-12T05:43:09,2019-08-12T07:24:09,758,30.0,99.6,69.6,93.94864920555555,134.98369138729248,101.0,135.34,45.02,135.8835341365462,-55.79275018469657,-14.20001,41.64841688654354,44.0,134.98369138729248,133.4645567750158,0,0,101.08676218399299,101.08676218399299,99.94911068181203
71,2019-08-12T23:21:01,2019-08-12T23:54:06,249,14.4,33.2,18.800000000000004,24.868644402777775,132.28002341903067,33.08333206176758,44.92,14.94,135.3012048192771,-45.095993935742975,-42.20001,36.730923694779115,39.0,132.28002341903067,133.43726838687448,0,0,99.06203580317413,99.06203580317413,99.92867491824624
80,2019-08-12T23:59:10,2019-08-13T01:18:41,597,36.0,81.2,45.2,59.770041030555554,132.23460404990166,79.51667022705078,110.37,36.72,135.92364532019704,-45.10001,-45.10001,38.63400335008375,41.0,132.23460404990166,133.41720219835622,0,0,99.02802208700959,99.02802208700959,99.91364772491764
81,2019-08-13T11:02:01,2019-08-13T13:29:35,1107,24.0,99.6,75.6,101.34092006944445,134.04883607069374,147.56666564941406,135.34,45.02,135.8835341365462,-41.19412966576332,-14.70001,36.650858175248416,40.0,134.04883607069374,133.43726838687448,0,0,100.38666651988555,100.38666651988555,99.92867491824624
82,2019-08-14T09:30:52,2019-08-14T10:53:11,618,44.4,99.6,55.199999999999996,74.54450422222223,135.04439170692436,82.31666564941406,135.34,45.02,135.8835341365462,-54.31165354368933,-14.39999,35.08899676375405,37.0,135.04439170692436,133.4645567750158,0,0,101.13221951822393,101.13221951822393,99.94911068181203
83,2019-08-15T19:35:24,2019-08-15T21:32:49,881,14.4,99.6,85.19999999999999,113.83166359583333,133.60523896224572,117.41666412353516,135.34,45.02,135.8835341365462,-58.145067956867194,-14.70001,39.672531214528945,43.0,133.60523896224572,133.49184516315714,0,0,100.05446494096641,100.05446494096641,99.96954644537782
84,2019-08-16T04:47:51,2019-08-16T05:39:29,389,72.0,99.6,27.599999999999994,37.68971478194445,136.5569376157408,51.63333511352539,135.34,45.02,135.8835341365462,-43.70926205655527,-14.80002,35.494858611825194,37.0,136.5569376157408,133.54854206270142,0,0,102.26493686359721,102.26493686359721,100.01200569317211
85,2019-08-16T16:35:55,2019-08-16T17:47:34,538,25.6,70.8,45.199999999999996,60.06079663611113,132.8778686639627,71.6500015258789,96.16,31.99,135.819209039548,-50.29499719330856,-50.20001,40.58457249070632,42.0,132.8778686639627,133.49184516315714,0,0,99.50975092695066,99.50975092695066,99.96954644537782
86,2019-08-16T18:14:27,2019-08-16T19:15:49,461,70.4,99.6,29.19999999999999,39.43256391666667,135.04302711187222,61.36666488647461,135.32,45.02,135.86345381526104,-38.544259804772246,-14.5,40.58026030368764,42.0,135.04302711187222,133.54854206270142,0,0,101.13119759850835,101.13119759850835,100.01200569317211
87,2019-08-17T04:13:57,2019-08-17T07:09:08,1314,8.0,99.6,91.6,122.35302917499999,133.57317595524017,175.18333435058594,135.34,45.02,135.8835341365462,-41.897346369863016,-14.5,39.377092846270926,42.0,133.57317595524017,133.57317595524017,0,0,100.03045355462217,100.03045355462217,100.03045355462217
88,2019-08-17T23:02:59,2019-08-18T02:32:49,1574,15.2,84.8,69.6,91.27742386111112,131.14572393837804,209.8333282470703,115.21,38.33,135.86084905660377,-26.099374675984755,-24.20001,33.22458703939009,35.0,131.14572393837804,133.53251055919867,0,0,98.21258013436174,98.21258013436174,100.0
89,2019-08-18T08:03:17,2019-08-18T09:52:18,818,40.8,100.0,59.2,79.18841584722223,133.76421595814566,109.01667022705078,136.16,45.29,136.16,-43.5613687408313,0.0,34.234107579462105,37.0,133.76421595814566,133.53251055919867,0,0,100.17351984020719,100.17351984020719,100.0
90,2019-08-19T11:53:31,2019-08-19T13:37:03,777,24.4,99.6,75.19999999999999,101.23674427222223,134.6233301492317,103.53333282470703,135.34,45.02,135.8835341365462,-58.64479236808236,-14.5,37.03346203346204,40.0,134.6233301492317,133.58920745874295,0,0,100.81689439183383,100.81689439183383,100.04245924779428
91,2019-08-19T21:45:02,2019-08-19T23:04:41,598,40.8,85.6,44.8,59.54618153611111,132.91558378596233,79.6500015258789,116.36,38.71,135.93457943925233,-44.8501575083612,-22.20001,37.26170568561873,39.0,132.91558378596233,133.53251055919867,0,0,99.5379950765152,99.5379950765152,100.0
92,2019-08-20T02:46:51,2019-08-20T03:58:22,537,54.8,99.6,44.8,60.76295791111112,135.63160248015876,71.51667022705078,135.34,45.02,135.8835341365462,-50.968912607076355,-14.20001,36.175977653631286,38.0,135.63160248015876,133.58920745874295,0,0,101.57197068501868,101.57197068501868,100.04245924779428
93,2019-08-20T15:19:40,2019-08-20T17:38:10,1039,27.2,97.2,70.0,92.05814359444446,131.51163370634924,138.5,132.07,43.93,135.8744855967078,-39.861587699711265,0.0,39.670356111645816,42.0,131.51163370634924,133.58920745874295,0,0,98.48660311680914,98.48660311680914,100.04245924779428
94,2019-08-21T03:50:38,2019-08-21T05:48:11,882,12.4,100.0,87.6,115.89685022638888,132.3023404410832,117.55000305175781,136.16,45.29,136.16,-59.1373031292517,-15.10001,39.00170068027211,42.0,132.3023404410832,133.53251055919867,0,0,99.07874860364429,99.07874860364429,100.0
95,2019-08-22T00:12:17,2019-08-22T01:16:03,479,46.8,97.2,50.400000000000006,66.85560452083334,132.65000896990742,63.766666412353516,132.1,43.94,135.90534979423867,-62.844683277661794,0.0,37.143006263048015,39.0,132.65000896990742,133.53251055919867,0,0,99.3391110632193,99.3391110632193,100.0
97,2019-08-22T09:12:14,2019-08-22T11:14:11,915,41.6,98.8,57.199999999999996,76.2751189975,133.34811013548952,121.94999694824219,134.23,44.65,135.86032388663966,-37.49552984262296,-4.800018,34.70983606557377,36.0,133.34811013548952,133.53251055919867,0,0,99.86190597111,99.86190597111,100.0
98,2019-08-22T18:56:52,2019-08-22T20:13:19,574,50.8,99.6,48.8,66.27987466388889,135.81941529485428,76.44999694824219,135.34,45.02,135.8835341365462,-51.99426151567945,-14.70001,40.02787456445993,42.0,135.81941529485428,133.58920745874295,0,0,101.71262018970411,101.71262018970411,100.04245924779428
99,2019-08-23T02:07:47,2019-08-23T03:22:46,563,51.2,93.6,42.39999999999999,56.363262497222216,132.93222287080712,74.98332977294922,127.18,42.31,135.8760683760684,-45.10072047957371,-45.10001,38.5,40.0,132.93222287080712,133.58920745874295,0,0,99.55045577599215,99.55045577599215,100.04245924779428
100,2019-08-23T15:16:51,2019-08-23T17:58:26,1212,15.2,99.6,84.39999999999999,112.29322154166668,133.04884068917855,161.5833282470703,135.32,45.02,135.86345381526104,-41.673854950495056,-10.30002,37.79950495049505,40.0,133.04884068917855,133.58920745874295,0,0,99.63778867933011,99.63778867933011,100.04245924779428
101,2019-08-24T05:27:13,2019-08-24T07:58:23,1134,20.4,99.6,79.19999999999999,104.2321153416667,131.60620623947815,151.1666717529297,135.34,45.02,135.8835341365462,-41.35521552910053,-14.60001,34.907848324514994,37.0,131.60620623947815,133.53251055919867,0,0,98.55742671829229,98.55742671829229,100.0
102,2019-08-24T16:23:21,2019-08-24T17:39:16,570,50.0,99.6,49.599999999999994,66.76931190277779,134.61554819108426,75.91666412353516,135.34,45.02,135.8835341365462,-52.753162894736846,-15.0,42.54912280701755,44.0,134.61554819108426,133.58920745874295,0,0,100.81106662890566,100.81106662890566,100.04245924779428
103,2019-08-25T14:33:52,2019-08-25T16:09:40,719,34.0,99.6,65.6,86.97915681111112,132.5901780657182,95.80000305175781,135.34,45.02,135.8835341365462,-54.45689578581362,-14.20001,35.76216968011126,37.0,132.5901780657182,133.58920745874295,0,0,99.29430481795464,99.29430481795464,100.04245924779428
104,2019-08-26T02:25:13,2019-08-26T03:50:20,639,43.6,99.6,55.99999999999999,74.96313925416668,133.8627486681548,85.11666870117188,135.34,45.02,135.8835341365462,-52.82677061032865,-14.60001,31.75586854460094,34.0,133.8627486681548,133.61026396655882,0,0,100.24730914409771,100.24730914409771,100.05822807272517
105,2019-08-26T16:44:27,2019-08-26T18:16:11,689,36.8,99.6,62.8,83.51709888888888,132.98901096956828,91.73332977294922,135.34,45.02,135.8835341365462,-54.618587837445574,-14.80002,34.06603773584906,36.0,132.98901096956828,133.61026396655882,0,0,99.59298332117447,99.59298332117447,100.05822807272517
106,2019-08-27T02:22:49,2019-08-27T03:38:43,570,51.2,99.6,48.39999999999999,64.85548829722224,133.99894276285588,75.9000015258789,135.34,45.02,135.8835341365462,-51.25036359649123,-14.80002,34.72982456140351,37.0,133.99894276285588,133.61026396655882,0,0,100.34930235468795,100.34930235468795,100.05822807272517
107,2019-08-27T12:52:36,2019-08-27T14:00:06,507,51.2,89.2,38.0,50.720511249999994,133.47502960526313,67.5,121.26,40.34,135.94170403587444,-45.06825457593688,-28.20001,34.582840236686394,36.0,133.47502960526313,133.58920745874295,0,0,99.95695358853449,99.95695358853449,100.04245924779428
108,2019-08-27T22:26:23,2019-08-28T00:11:08,786,23.6,99.6,76.0,101.96665077083334,134.1666457510965,104.75,135.34,45.02,135.8835341365462,-58.35153352417304,-14.0,39.235368956743,42.0,134.1666457510965,133.61026396655882,0,0,100.47489198641009,100.47489198641009,100.05822807272517
109,2019-08-28T14:29:31,2019-08-28T15:44:38,564,18.0,87.6,69.6,92.01261774861112,132.20203699513092,75.11666870117188,119.07,39.61,135.9246575342466,-73.47287764184398,-47.60001,41.327127659574465,45.0,132.20203699513092,133.61026396655882,0,0,99.00363322872006,99.00363322872006,100.05822807272517
110,2019-08-28T22:55:48,2019-08-28T23:56:38,457,46.0,80.4,34.400000000000006,45.72673236111111,132.9265475613695,60.83333206176758,109.25,36.34,135.88308457711443,-45.10044763676149,-45.10001,38.97045951859956,41.0,132.9265475613695,133.58920745874295,0,0,99.54620564288685,99.54620564288685,100.04245924779428
115,2019-08-28T23:59:34,2019-08-29T00:44:56,341,82.0,99.6,17.599999999999994,24.63714645,139.98378664772733,45.36666488647461,135.32,45.02,135.86345381526104,-32.578015865102635,-14.60001,39.5,41.0,139.98378664772733,133.61026396655882,0,0,104.83124001901291,104.83124001901291,100.05822807272517
116,2019-08-29T14:33:06,2019-08-29T16:25:03,840,6.4,98.0,91.6,121.46464997777778,132.6033296700631,111.94999694824219,133.18,44.3,135.8979591836735,-65.0722678452381,-14.20001,42.60654761904762,45.0,132.6033296700631,133.58920745874295,0,0,99.3041538085037,99.3041538085037,100.04245924779428
117,2019-08-30T01:08:01,2019-08-30T03:29:41,1064,24.4,99.6,75.19999999999999,99.57291255555559,132.4107879728133,141.6666717529297,135.34,45.02,135.8835341365462,-42.154333336466166,-14.60001,37.72932330827068,40.0,132.4107879728133,133.58920745874295,0,0,99.15996293210702,99.15996293210702,100.04245924779428
118,2019-08-30T18:32:17,2019-08-30T20:27:37,868,6.4,72.0,65.6,86.88501927777779,132.4466757283198,115.33333587646484,97.81,32.53,135.84722222222223,-45.20035565668204,-45.20001,36.401497695852534,39.0,132.4466757283198,133.58920745874295,0,0,99.18683860107798,99.18683860107798,100.04245924779428
119,2019-08-30T21:38:02,2019-08-30T22:40:05,466,67.6,99.2,31.60000000000001,41.970981038888894,132.81956024964836,62.04999923706055,134.81,44.85,135.89717741935485,-40.55837761802576,-14.5,37.0,38.0,132.81956024964836,133.53251055919867,0,0,99.46608484588161,99.46608484588161,100.0
120,2019-08-31T15:09:14,2019-08-31T17:06:07,877,41.2,99.6,58.39999999999999,77.66020425972222,132.97980181459286,116.88333129882812,135.34,45.02,135.8835341365462,-39.83397740022806,-14.60001,31.899657924743444,34.0,132.97980181459286,133.48343738421013,0,0,99.58608675723147,99.58608675723147,99.96325001695615
121,2019-09-01T01:44:38,2019-09-01T03:10:10,642,51.6,97.6,45.99999999999999,61.13267991111111,132.8971302415459,85.53333282470703,132.61,44.11,135.87090163934428,-42.86138,-14.5,32.6082554517134,34.0,132.8971302415459,133.48343738421013,0,0,99.52417556219683,99.52417556219683,99.96325001695615
122,2019-09-01T06:45:59,2019-09-01T07:25:45,299,82.8,100.0,17.200000000000003,22.891569943055558,133.09052292474158,39.766666412353516,136.16,45.29,136.16,-34.53378,0.0,31.576923076923077,33.0,133.09052292474158,133.4561489960688,0,0,99.6690037260543,99.6690037260543,99.94281425339037
123,2019-09-01T16:45:03,2019-09-01T18:43:16,887,12.0,99.2,87.2,111.9962374388889,128.43605210881753,118.21666717529297,126.35,42.41,127.36895161290322,-56.82796712514094,-13.70001,39.91262683201804,44.0,128.43605210881753,133.392689261182,0,0,96.18335757409298,96.18335757409298,99.89529044467812
124,2019-09-02T03:35:13,2019-09-02T05:19:41,784,21.2,99.6,78.39999999999999,103.1518815,131.5712774234694,104.46666717529297,135.34,45.02,135.8835341365462,-59.225649464285716,-14.70001,33.27295918367347,36.0,131.5712774234694,133.21931653011555,0,0,98.53126918117833,98.53126918117833,99.76545484858215
125,2019-09-03T08:12:48,2019-09-03T09:55:54,774,25.6,99.6,74.0,96.18304716111112,129.97709075825827,103.0999984741211,135.34,45.02,135.8835341365462,-55.96138078811371,-14.70001,31.573643410852714,34.0,129.97709075825827,133.06968180696006,0,0,97.33741260008425,97.33741260008425,99.6533962026922
126,2019-09-04T02:08:20,2019-09-04T05:03:05,1312,7.6,99.6,92.0,121.42734527361111,131.98624486262077,174.75,135.34,45.02,135.8835341365462,-41.67859118140244,-14.5,33.884908536585364,37.0,131.98624486262077,133.06968180696006,0,0,98.84203053615741,98.84203053615741,99.6533962026922
127,2019-09-04T16:19:50,2019-09-04T17:52:26,695,22.4,74.4,52.00000000000001,68.7020440375,132.11931545673076,92.5999984741211,101.05,33.61,135.81989247311824,-44.51539722302158,-44.5,36.49856115107914,39.0,132.11931545673076,133.01892582937342,0,0,98.94168461556679,98.94168461556679,99.6153860002523
128,2019-09-04T22:31:20,2019-09-04T23:56:35,640,38.0,99.6,61.599999999999994,82.27168743055556,133.55793414051226,85.25,135.34,45.02,135.8835341365462,-57.878452109375004,-14.70001,37.66484375,40.0,133.55793414051226,133.01892582937342,0,0,100.01903924460578,100.01903924460578,99.6153860002523
129,2019-09-05T04:59:27,2019-09-05T06:46:19,802,75.2,99.6,24.39999999999999,33.93087971277778,139.06098242941718,106.86666870117188,135.34,45.02,135.8835341365462,-19.04538138902743,-7.200012,33.17955112219451,35.0,139.06098242941718,133.01892582937342,0,0,104.14016919704927,104.14016919704927,99.6153860002523
130,2019-09-05T18:27:16,2019-09-05T20:27:04,899,11.6,99.6,88.0,117.11211609722226,133.08195011047982,119.80000305175781,135.34,45.02,135.8835341365462,-58.63715489432704,-14.80002,40.442714126807566,43.0,133.08195011047982,133.01892582937342,0,0,99.66258370577171,99.66258370577171,99.6153860002523
131,2019-09-06T04:07:23,2019-09-06T05:49:12,764,26.4,100.0,73.6,97.9249281888889,133.05017416968602,101.81666564941406,136.16,45.29,136.16,-57.68024238219896,0.0,38.04188481675393,41.0,133.05017416968602,133.01892582937342,0,0,99.63878729794507,99.63878729794507,99.6153860002523
