session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
31,2019-08-01T07:33:31,2019-08-01T08:28:06,410,51.6,82.4,30.800000000000004,41.06309244166667,133.32172870670993,54.58333206176758,111.92,37.23,135.8252427184466,-45.13830270731707,-45.10001,29.884146341463413,31.0,133.32172870670993,133.32172870670993,0,0,99.73239010209319,99.73239010209319,99.73239010209319
33,2019-08-01T09:59:11,2019-08-01T10:16:48,133,84.8,94.4,9.600000000000009,13.242086280555554,137.9383987557869,17.616666793823242,128.29,42.67,135.90042372881354,-45.0676792481203,-36.30002,30.5,31.0,137.9383987557869,133.82638346061253,0,0,103.18592721696275,103.18592721696275,100.10990114452657
36,2019-08-01T21:58:57,2019-08-01T23:42:45,779,44.0,77.6,33.599999999999994,44.96055555555556,133.81117724867727,103.80000305175781,105.42,35.07,135.85051546391753,-25.977535301668805,-8.5,28.88382541720154,30.0,133.81117724867727,133.81117724867727,0,0,100.09852601554037,100.09852601554037,100.09852601554037
37,2019-08-02T03:11:34,2019-08-02T03:44:16,246,52.4,70.8,18.4,24.58139433888889,133.5945344504831,32.70000076293945,96.14,31.98,135.7909604519774,-45.10366853658537,-45.10001,29.632113821138212,31.0,133.5945344504831,133.7028558495802,0,0,99.93646463010903,99.93646463010903,100.0174953228247
38,2019-08-02T11:12:00,2019-08-02T13:19:33,957,11.2,83.6,72.39999999999999,95.60566109444444,132.05201808624926,127.55000305175781,113.62,37.79,135.9090909090909,-44.97282915360501,-44.10001,30.976489028213166,34.0,132.05201808624926,133.5945344504831,0,0,98.78257287316177,98.78257287316177,99.93646463010903
42,2019-08-02T23:58:18,2019-08-03T01:48:38,828,15.6,99.6,84.0,113.06829801250004,134.60511668154766,110.33333587646484,135.32,45.02,135.86345381526104,-61.46305448067634,-14.70001,37.97584541062802,41.0,134.60511668154766,133.7028558495802,0,0,100.69243878583345,100.69243878583345,100.0174953228247
43,2019-08-03T20:17:45,2019-08-03T21:07:15,372,73.2,99.6,26.39999999999999,36.15796160138889,136.96197576283677,49.5,135.34,45.02,135.8835341365462,-43.816401801075266,-14.0,31.427419354838708,32.0,136.96197576283677,133.81117724867727,0,0,102.45550615370323,102.45550615370323,100.09852601554037
44,2019-08-04T14:19:54,2019-08-04T15:27:17,506,38.8,96.8,58.0,77.0658595375,132.87217161637932,67.38333129882812,131.6,43.77,135.9504132231405,-68.60929950592886,-48.30002,36.60770750988142,39.0,132.87217161637932,133.7028558495802,0,0,99.39609530948181,99.39609530948181,100.0174953228247
45,2019-08-05T00:07:45,2019-08-05T01:20:59,550,22.8,87.2,64.4,85.77796523333335,133.19559818840582,73.23332977294922,118.49,39.41,135.88302752293578,-70.27783518181818,-70.10001,39.836363636363636,43.0,133.19559818840582,133.5945344504831,0,0,99.63803715469813,99.63803715469813,99.93646463010903
46,2019-08-05T19:31:41,2019-08-05T22:28:00,1324,4.4,62.0,57.6,76.69376509583336,133.14889773582178,176.31666564941406,84.15,27.99,135.72580645161293,-26.098650347432027,-26.0,39.220543806646525,41.0,133.14889773582178,133.45813157859652,0,0,99.60310250600854,99.60310250600854,99.83442736610111
47,2019-08-06T02:47:44,2019-08-06T03:58:19,530,40.0,80.0,40.0,53.16745628611112,132.91864071527777,70.58333587646484,108.68,36.15,135.85,-45.19038743396227,-39.80002,37.56320754716981,39.0,132.91864071527777,133.32172870670993,0,0,99.43085689218847,99.43085689218847,99.73239010209319
48,2019-08-06T14:28:19,2019-08-06T16:14:39,798,18.0,99.6,81.6,108.45203830555556,132.90690968818083,106.33333587646484,135.34,45.02,135.8835341365462,-61.16667260651629,0.0,39.13032581453634,42.0,132.90690968818083,133.31974083601244,0,0,99.42208140313593,99.42208140313593,99.73090305944982
49,2019-08-07T01:40:10,2019-08-07T04:26:25,1248,3.2,84.4,81.2,108.61669437499998,133.76440193965513,166.25,114.65,38.14,135.84123222748815,-39.200010000000006,-39.20001,36.557291666666664,39.0,133.76440193965513,133.32172870670993,0,0,100.06353536989097,100.06353536989097,99.73239010209319
50,2019-08-08T02:09:09,2019-08-08T03:55:21,797,40.4,75.2,34.800000000000004,45.869818761111105,131.80982402618133,106.19999694824219,102.13,33.97,135.81117021276594,-25.912664291091595,-22.0,35.230238393977416,36.0,131.80982402618133,133.31974083601244,0,0,98.6013976610383,98.6013976610383,99.73090305944982
51,2019-08-08T10:21:55,2019-08-08T12:44:46,1072,26.0,99.6,73.6,99.20091269722221,134.78384877339974,142.85000610351562,135.34,45.02,135.8835341365462,-41.657845820895524,-14.60001,36.95055970149254,39.0,134.78384877339974,133.32172870670993,0,0,100.82614076285752,100.82614076285752,99.73239010209319
52,2019-08-08T23:18:25,2019-08-08T23:54:11,269,20.8,52.4,31.599999999999998,41.70742852083333,131.98553329377637,35.766666412353516,71.14,23.66,135.76335877862596,-69.96616762081786,-69.89999,40.41263940520446,43.0,131.98553329377637,133.31974083601244,0,0,98.73283839009524,98.73283839009524,99.73090305944982
60,2019-08-08T23:59:55,2019-08-09T00:57:25,432,57.2,98.8,41.599999999999994,55.750044593055556,134.0145302717682,57.5,134.33,44.68,135.96153846153848,-58.159956759259266,-14.39999,43.53703703703704,45.0,134.0145302717682,133.32172870670993,0,0,100.25064587795198,100.25064587795198,99.73239010209319
61,2019-08-09T15:34:06,2019-08-09T17:27:21,851,16.4,99.6,83.19999999999999,111.87581459722223,134.46612331396906,113.25,135.34,45.02,135.8835341365462,-59.26627976498238,-13.80002,44.650998824911866,47.0,134.46612331396906,133.45813157859652,0,0,100.58846368071426,100.58846368071426,99.83442736610111
62,2019-08-10T05:39:02,2019-08-10T07:38:59,900,10.4,99.6,89.19999999999999,120.15463523472226,134.70250586852273,119.94999694824219,135.34,45.02,135.8835341365462,-60.078894000000005,-14.89999,40.358333333333334,43.0,134.70250586852273,133.5945344504831,0,0,100.76529154945528,100.76529154945528,99.93646463010903
63,2019-08-10T22:11:38,2019-08-10T23:40:37,668,39.2,99.6,60.39999999999999,81.6681841638889,135.21222543690217,88.98332977294922,135.34,45.02,135.8835341365462,-55.04372437125749,-14.20001,38.22305389221557,40.0,135.21222543690217,133.67946819506912,0,0,101.14659136704256,101.14659136704256,100.0
64,2019-08-11T12:21:24,2019-08-11T14:12:25,833,14.0,99.6,85.6,115.19665778333334,134.5755347936137,111.01667022705078,135.34,45.02,135.8835341365462,-62.23769779111646,-14.89999,41.41656662665066,44.0,134.5755347936137,133.76440193965513,0,0,100.67030981693989,100.67030981693989,100.06353536989097
75,2019-08-11T23:59:57,2019-08-12T01:28:57,668,33.2,99.6,66.39999999999999,88.48201486527779,133.25604648385212,89.0,135.34,45.02,135.8835341365462,-59.62890223053892,-16.39999,42.421407185628745,45.0,133.25604648385212,133.67946819506912,0,0,99.68325598767409,99.68325598767409,100.0
76,2019-08-12T17:20:33,2019-08-12T19:39:19,1041,22.8,99.6,76.8,104.09532345833333,135.5407857530382,138.76666259765625,135.34,45.02,135.8835341365462,-44.97320658021135,0.0,42.15225744476465,44.0,135.5407857530382,133.76440193965513,0,0,101.39237355077819,101.39237355077819,100.06353536989097
77,2019-08-13T04:29:32,2019-08-13T05:58:56,671,36.4,99.6,63.199999999999996,85.20635994305556,134.82018978331575,89.4000015258789,135.34,45.02,135.8835341365462,-57.13681925484352,-14.10001,35.481371087928466,38.0,134.82018978331575,133.7877895941662,0,0,100.85332594724423,100.85332594724423,100.08103069271567
78,2019-08-13T20:05:19,2019-08-13T22:24:20,1044,27.6,99.6,72.0,96.7578012027778,134.38583500385806,139.01666259765625,135.34,45.02,135.8835341365462,-41.75087218390805,-14.60001,39.50670498084291,41.0,134.38583500385806,133.81117724867727,0,0,100.52840336539803,100.52840336539803,100.09852601554037
79,2019-08-14T06:11:06,2019-08-14T08:32:48,1063,26.8,99.6,72.8,98.0464102722222,134.67913498931622,141.6999969482422,135.34,45.02,135.8835341365462,-41.499914976481655,-14.5,36.60724365004704,39.0,134.67913498931622,133.91285376022273,0,0,100.74780877553191,100.74780877553191,100.17458594674618
80,2019-08-14T15:55:08,2019-08-14T17:30:08,713,48.4,99.6,51.199999999999996,69.51447423333335,135.77045748697918,95.0,135.34,45.02,135.8835341365462,-43.88948235624124,-14.60001,41.76858345021038,43.0,135.77045748697918,134.0145302717682,0,0,101.5641813362534,101.5641813362534,100.25064587795198
81,2019-08-15T05:22:18,2019-08-15T07:21:59,898,10.4,99.6,89.19999999999999,119.60068437083333,134.0814847206652,119.68333435058594,135.34,45.02,135.8835341365462,-59.93463444320712,-14.60001,37.74554565701559,41.0,134.0814847206652,134.0480074962167,0,0,100.3007316912792,100.3007316912792,100.2756887846156
82,2019-08-15T22:36:45,2019-08-15T23:53:52,579,23.2,57.6,34.400000000000006,44.74645734166667,130.07691087693797,77.11666870117188,78.17,26.0,135.71180555555554,-34.81607221070812,-22.60001,36.575129533678755,39.0,130.07691087693797,134.0145302717682,0,0,97.30507805965073,97.30507805965073,100.25064587795198
94,2019-08-15T23:59:53,2019-08-16T00:44:51,338,60.8,86.4,25.60000000000001,33.87489638333334,132.32381399739583,44.96666717529297,117.39,39.04,135.86805555555554,-45.20001000000001,-45.20001,38.77662721893491,40.0,132.32381399739583,133.91285376022273,0,0,98.98589198776952,98.98589198776952,100.17458594674618
95,2019-08-16T12:06:26,2019-08-16T13:57:51,836,24.8,61.6,36.8,48.455601836111114,131.6728310763889,111.41666412353516,83.61,27.81,135.7305194805195,-26.08888556220096,-17.10001,37.04246411483253,39.0,131.6728310763889,133.81117724867727,0,0,98.49891898451295,98.49891898451295,100.09852601554037
96,2019-08-16T17:29:58,2019-08-16T19:02:25,694,33.6,99.6,66.0,89.81114825277778,136.0774973526936,92.44999694824219,135.34,45.02,135.8835341365462,-58.2632625648415,-14.0,41.783861671469744,44.0,136.0774973526936,133.91285376022273,0,0,101.79386497418228,101.79386497418228,100.17458594674618
97,2019-08-17T21:44:31,2019-08-18T01:16:40,1591,19.6,90.0,70.4,92.28539646944445,131.0872108940972,212.14999389648438,122.33,40.69,135.92222222222222,-26.100072853551225,-26.10001,32.345380263984914,34.0,131.0872108940972,133.81117724867727,0,0,98.06084110299629,98.06084110299629,100.09852601554037
98,2019-08-18T05:24:29,2019-08-18T06:40:55,574,47.6,99.6,51.99999999999999,70.6556733138889,135.87629483440176,76.43333435058594,135.34,45.02,135.8835341365462,-55.44321078397213,-14.89999,35.241289198606275,37.0,135.87629483440176,133.91285376022273,0,0,101.64335381416012,101.64335381416012,100.17458594674618
99,2019-08-18T15:26:51,2019-08-18T16:37:33,533,39.6,97.6,57.99999999999999,76.72671644722222,132.28744215038313,70.69999694824219,132.61,44.11,135.87090163934428,-65.09794307692307,-14.89999,37.23076923076923,39.0,132.28744215038313,133.81117724867727,0,0,98.95868373544492,98.95868373544492,100.09852601554037
100,2019-08-19T06:03:08,2019-08-19T07:37:59,712,33.6,99.6,66.0,88.89787954166667,134.69375688131313,94.8499984741211,135.34,45.02,135.8835341365462,-56.211809410112366,-14.60001,35.04775280898876,37.0,134.69375688131313,133.91285376022273,0,0,100.75874679929451,100.75874679929451,100.17458594674618
101,2019-08-20T00:12:48,2019-08-20T02:25:57,999,18.0,84.8,66.8,88.24701414722222,132.10630860362608,133.14999389648438,115.23,38.33,135.88443396226415,-39.748442312312314,-5.0,35.005005005005,37.0,132.10630860362608,133.81117724867727,0,0,98.82318533078883,98.82318533078883,100.09852601554037
102,2019-08-20T17:24:17,2019-08-20T19:30:30,947,21.2,85.6,64.39999999999999,83.98358724583335,130.40929696557976,126.21666717529297,116.35,38.7,135.9228971962617,-39.905077096092924,-5.0,38.018479408658926,40.0,130.40929696557976,133.7877895941662,0,0,97.55372214324085,97.55372214324085,100.08103069271567
103,2019-08-20T19:32:06,2019-08-20T20:04:56,247,85.2,98.8,13.599999999999994,17.63580852222222,129.67506266339873,32.83333206176758,134.33,44.68,135.96153846153848,-32.14170578947368,-5.0,39.008097165991906,40.0,129.67506266339873,133.76440193965513,0,0,97.00447227555765,97.00447227555765,100.06353536989097
108,2019-08-21T05:27:56,2019-08-21T08:39:50,1440,5.6,98.8,93.2,124.36852011444445,133.44261814854553,191.89999389648438,134.34,44.69,135.97165991902835,-38.867080944444446,-4.700012,37.40138888888889,40.0,133.44261814854553,133.67946819506912,0,0,99.82282242013562,99.82282242013562,100.0
110,2019-08-22T01:29:24,2019-08-22T03:35:45,948,30.4,93.6,63.199999999999996,83.65274418750002,132.361937005538,126.3499984741211,127.23,42.32,135.92948717948718,-39.70589781856541,-4.899994,36.74683544303797,39.0,132.361937005538,133.67946819506912,0,0,99.01441021024371,99.01441021024371,100.0
111,2019-08-22T09:57:40,2019-08-22T11:36:40,743,50.8,99.6,48.8,66.14521094444444,135.54346505009107,99.0,135.34,45.02,135.8835341365462,-40.057883485868096,-14.60001,36.5585464333782,38.0,135.54346505009107,133.67946819506912,0,0,101.39437782046076,101.39437782046076,100.0
112,2019-08-22T22:55:04,2019-08-23T00:23:24,663,36.0,100.0,64.0,84.71448320138889,132.36638000217013,88.33333587646484,136.16,45.29,136.16,-57.52579930618402,-14.0,40.250377073906485,42.0,132.36638000217013,133.51857629951434,0,0,99.01773382956395,99.01773382956395,99.87964352512233
113,2019-08-23T11:55:08,2019-08-23T13:36:48,763,44.0,99.6,55.599999999999994,75.41702352777779,135.64212864708236,101.66666412353516,135.34,45.02,135.8835341365462,-44.49476321100918,-14.89999,39.347968545216254,41.0,135.64212864708236,133.51857629951434,0,0,101.46818391673227,101.46818391673227,99.87964352512233
114,2019-08-23T22:15:03,2019-08-23T23:22:10,504,50.0,83.6,33.599999999999994,45.18754566944445,134.48674306382276,67.11666870117188,113.56,37.78,135.83732057416267,-40.39602293650794,-40.30002,37.0,38.0,134.48674306382276,133.67946819506912,0,0,100.60388845022605,100.60388845022605,100.0
116,2019-08-24T05:08:36,2019-08-24T07:20:50,992,36.8,99.6,62.8,83.72646519722223,133.3223968108634,132.23333740234375,135.34,45.02,135.8835341365462,-37.978021018145164,-14.39999,35.72379032258065,37.0,133.3223968108634,133.67946819506912,0,0,99.73288988277193,99.73288988277193,100.0
117,2019-08-24T17:26:09,2019-08-24T19:27:05,907,44.0,99.6,55.599999999999994,75.34253569444446,135.508157723821,120.93333435058594,135.34,45.02,135.8835341365462,-37.36980821389196,-14.39999,40.525909592061744,42.0,135.508157723821,133.67946819506912,0,0,101.36796589142874,101.36796589142874,100.0
118,2019-08-25T04:56:30,2019-08-25T06:37:22,757,23.6,99.6,76.0,102.322325175,134.6346383881579,100.86666870117188,135.34,45.02,135.8835341365462,-60.83975737120211,-14.89999,41.589167767503305,44.0,134.6346383881579,133.7877895941662,0,0,100.71452273560438,100.71452273560438,100.08103069271567
119,2019-08-25T14:25:11,2019-08-25T16:21:56,876,40.4,99.6,59.199999999999996,79.67628285694445,134.5883156367305,116.75,135.34,45.02,135.8835341365462,-40.93585449771691,-14.5,38.13070776255708,40.0,134.5883156367305,133.91285376022273,0,0,100.67987062929899,100.67987062929899,100.17458594674618
120,2019-08-25T23:46:08,2019-08-26T00:40:34,409,56.4,97.6,41.199999999999996,54.8840732125,133.21376993325242,54.43333435058594,132.63,44.12,135.89139344262296,-60.45306036674817,-14.39999,32.544009779951104,35.0,133.21376993325242,133.7877895941662,0,0,99.6516306744001,99.6516306744001,100.08103069271567
121,2019-08-26T04:21:22,2019-08-26T05:15:00,403,68.8,99.6,30.799999999999997,41.758749883333344,135.5803567640693,53.63333511352539,135.34,45.02,135.8835341365462,-46.719106550868496,-14.39999,31.73076923076923,34.0,135.5803567640693,133.91285376022273,0,0,101.42197496344491,101.42197496344491,100.17458594674618
122,2019-08-26T21:47:25,2019-08-26T23:19:13,689,35.2,99.6,64.39999999999999,86.40371947500002,134.16726626552799,91.80000305175781,135.34,45.02,135.8835341365462,-56.456892278664725,-14.80002,34.62409288824383,36.0,134.16726626552799,133.91285376022273,0,0,100.36490126497739,100.36490126497739,100.17458594674618
123,2019-08-27T14:00:42,2019-08-27T15:31:02,678,33.6,99.6,66.0,87.50106213472222,132.57736687079122,90.33333587646484,135.34,45.02,135.8835341365462,-58.100889321533934,-14.5,36.89896755162242,39.0,132.57736687079122,133.88946610571168,0,0,99.17556425144535,99.17556425144535,100.15709062392148
124,2019-08-28T03:01:18,2019-08-28T06:04:57,1381,11.6,99.6,88.0,117.43484521527779,133.44868774463384,183.64999389648438,135.34,45.02,135.8835341365462,-38.36516951484432,-14.30002,36.19840695148443,38.0,133.44868774463384,133.88946610571168,0,0,99.82736283024516,99.82736283024516,100.15709062392148
125,2019-08-28T18:04:55,2019-08-28T21:17:37,1446,3.6,98.8,95.2,127.71176255,134.15101108193278,192.6999969482422,134.28,44.67,135.91093117408906,-39.756426804979256,-14.5,43.02558782849239,45.0,134.15101108193278,134.0480074962167,0,0,100.35274144431483,100.35274144431483,100.2756887846156
126,2019-08-29T05:13:12,2019-08-29T07:06:20,849,13.2,99.6,86.39999999999999,116.4139749,134.738396875,113.13333129882812,135.34,45.02,135.8835341365462,-61.71578469964664,-14.5,41.227326266195526,45.0,134.738396875,134.0480074962167,0,0,100.79214010515487,100.79214010515487,100.2756887846156
127,2019-08-29T14:28:02,2019-08-29T15:18:20,378,48.8,80.4,31.60000000000001,42.39799232638889,134.17086179236986,50.29999923706055,109.3,36.36,135.9452736318408,-50.57408148148148,-50.5,40.98677248677249,42.0,134.17086179236986,134.0480074962167,0,0,100.36759092771351,100.36759092771351,100.2756887846156
128,2019-08-29T21:18:02,2019-08-29T22:50:30,694,35.6,99.6,63.99999999999999,86.2886206777778,134.82596980902784,92.46666717529297,135.34,45.02,135.8835341365462,-55.97522234870317,-14.5,37.539625360230545,39.0,134.82596980902784,134.116247901299,0,0,100.85764974190778,100.85764974190778,100.32673656779701
129,2019-08-30T14:00:46,2019-08-30T15:13:41,548,52.8,99.6,46.8,63.285815240277785,135.2261009407645,72.91666412353516,135.34,45.02,135.8835341365462,-52.0591320620438,-14.60001,34.090328467153284,35.0,135.2261009407645,134.15913867373038,0,0,101.15697104916552,101.15697104916552,100.35882135464611
130,2019-08-30T22:01:22,2019-08-30T23:39:18,735,47.6,99.6,51.99999999999999,70.35265388472223,135.2935651629274,97.93333435058594,135.34,45.02,135.8835341365462,-43.08884423129252,-14.30002,36.0,37.0,135.2935651629274,134.16906402894892,0,0,101.20743820247917,101.20743820247917,100.36624609634545
131,2019-08-31T02:49:23,2019-08-31T05:12:33,1074,25.6,99.6,74.0,99.39496295,134.31751749999998,143.1666717529297,135.34,45.02,135.8835341365462,-41.64218651769088,-14.39999,40.498137802607076,43.0,134.31751749999998,134.2441896461849,0,0,100.47729790785806,100.47729790785806,100.42244441778578
132,2019-08-31T14:01:04,2019-08-31T15:52:36,837,16.8,99.6,82.8,109.85566169305555,132.67591991914924,111.53333282470703,135.34,45.02,135.8835341365462,-59.074437287933094,-14.89999,40.412186379928315,43.0,132.67591991914924,134.2441896461849,0,0,99.24928765092372,99.24928765092372,100.42244441778578
133,2019-09-02T06:33:36,2019-09-02T08:37:57,933,28.8,99.6,70.8,93.6969849513889,132.34037422512557,124.3499984741211,135.34,45.02,135.8835341365462,-45.192925476956056,-14.89999,32.29314040728832,34.0,132.34037422512557,134.2441896461849,0,0,98.99827999914729,98.99827999914729,100.42244441778578
135,2019-09-02T18:48:10,2019-09-02T21:10:23,1067,30.8,98.8,68.0,90.83195292611111,133.5764013619281,142.21665954589844,134.33,44.68,135.96153846153848,-38.29333771508904,-4.800018,31.9456419868791,34.0,133.5764013619281,134.2441896461849,0,0,99.92290002755651,99.92290002755651,100.42244441778578
136,2019-09-03T05:34:39,2019-09-03T07:00:27,644,35.6,78.8,43.199999999999996,57.339458388888886,132.73022775205763,85.80000305175781,107.05,35.61,135.8502538071066,-40.0975252795031,-40.0,32.1972049689441,34.0,132.73022775205763,134.16906402894892,0,0,99.28991306157327,99.28991306157327,100.36624609634545
137,2019-09-03T11:15:26,2019-09-03T12:18:32,474,78.4,96.8,18.39999999999999,24.599952744444447,133.69539535024163,63.099998474121094,131.55,43.76,135.89876033057854,-23.39156905063291,-23.0,30.873417721518987,32.0,133.69539535024163,134.16906402894892,0,0,100.01191443636598,100.01191443636598,100.36624609634545
138,2019-09-03T21:44:04,2019-09-03T23:11:36,657,45.2,88.4,43.2,57.83700482138889,133.88195560506685,87.53333282470703,120.16,39.97,135.92760180995475,-39.58781723592085,0.0,32.900304414003045,34.0,133.88195560506685,134.16906402894892,0,0,100.151472333584,100.151472333584,100.36624609634545
139,2019-09-04T05:43:32,2019-09-04T06:27:42,332,54.0,76.0,22.0,29.386744230555557,133.5761101388889,44.16666793823242,103.24,34.34,135.8421052631579,-39.92167891566265,-39.89999,30.408132530120483,32.0,133.5761101388889,134.15913867373038,0,0,99.9226821758227,99.9226821758227,100.35882135464611
140,2019-09-04T06:38:55,2019-09-04T07:15:52,278,76.0,94.0,18.0,24.0163748875,133.42430493055556,36.95000076293945,127.73,42.49,135.88297872340428,-38.9982012589928,-38.89999,31.163669064748202,32.0,133.42430493055556,134.116247901299,0,0,99.80912307031234,99.80912307031234,100.32673656779701
141,2019-09-04T19:21:18,2019-09-04T21:18:11,877,23.6,81.2,57.6,75.95494507777778,131.8662240933642,116.88333129882812,110.29,36.69,135.82512315270935,-38.977081288483475,-16.10001,35.234321550741164,37.0,131.8662240933642,133.98172016286603,0,0,98.64358818434333,98.64358818434333,100.2261020124316
142,2019-09-05T03:45:00,2019-09-05T05:28:25,776,26.4,99.6,73.19999999999999,98.61762901944445,134.7235369118094,103.41666412353516,135.34,45.02,135.8835341365462,-57.19859286082476,-14.5,35.13079896907217,37.0,134.7235369118094,133.98172016286603,0,0,100.78102399032343,100.78102399032343,100.2261020124316
143,2019-09-06T01:20:17,2019-09-06T03:23:34,925,9.6,100.0,90.4,120.11209310972222,132.86735963464847,123.28333282470703,136.16,45.29,136.16,-58.43102502702703,0.0,39.13243243243243,42.0,132.86735963464847,133.98172016286603,0,0,99.3924956678945,99.3924956678945,100.2261020124316
144,2019-09-06T09:03:43,2019-09-06T11:04:25,907,33.6,99.6,66.0,89.06780233194445,134.9512156544613,120.69999694824219,135.34,45.02,135.8835341365462,-44.271670154355014,-14.20001,36.89911797133407,39.0,134.9512156544613,133.98172016286603,0,0,100.9513409026556,100.9513409026556,100.2261020124316
145,2019-09-06T18:43:30,2019-09-06T20:07:26,630,56.4,99.6,43.199999999999996,58.6946744263889,135.86730191293728,83.93333435058594,135.34,45.02,135.8835341365462,-41.94303134920636,-14.10001,38.39920634920635,39.0,135.86730191293728,133.98172016286603,0,0,101.63662658702053,101.63662658702053,100.2261020124316
146,2019-09-07T02:13:37,2019-09-07T03:45:33,690,52.4,99.6,47.199999999999996,63.82361127916668,135.2195154219633,91.93333435058594,135.34,45.02,135.8835341365462,-41.64044395652175,-13.60001,37.552898550724635,39.0,135.2195154219633,133.98172016286603,0,0,101.15204469892632,101.15204469892632,100.2261020124316
147,2019-09-07T18:57:19,2019-09-07T20:17:36,604,34.8,80.4,45.60000000000001,60.448902369444454,132.56338238913256,80.28333282470703,109.19,36.32,135.80845771144277,-45.15282465231789,-16.30002,40.54304635761589,42.0,132.56338238913256,133.78867547765424,0,0,99.16510304760642,99.16510304760642,100.08169338497498
149,2019-09-08T05:05:37,2019-09-08T08:09:05,1379,14.4,99.6,85.19999999999999,114.20141946666666,134.0392247261346,183.46665954589844,135.32,45.02,135.86345381526104,-37.34518766497463,-14.60001,37.411530094271214,39.0,134.0392247261346,133.78867547765424,0,0,100.26911876290569,100.26911876290569,100.08169338497498
150,2019-09-08T15:41:32,2019-09-08T16:16:21,262,66.4,94.4,28.0,37.42814688333333,133.6719531547619,34.81666564941406,128.31,42.68,135.92161016949152,-64.47940305343512,-48.70001,38.92175572519084,40.0,133.6719531547619,133.68367425250176,0,0,99.99437831373157,99.99437831373157,100.00314637504877
