session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
58,2019-08-10T13:40:02,2019-08-10T15:19:05,746,17.6,97.6,80.0,107.33662724027779,134.17078405034724,99.05000305175781,132.6,44.1,135.86065573770492,-64.96943836461126,-14.20001,43.63471849865952,47.0,134.17078405034724,134.22444453013395,0,0,99.93112555169071,99.93112555169071,99.97109216722988
59,2019-08-11T00:27:39,2019-08-11T02:53:53,1097,15.2,99.6,84.39999999999999,114.03241068333332,135.10949133096366,146.23333740234375,135.32,45.02,135.86345381526104,-46.77658141294439,-15.10001,41.521877848678216,44.0,135.10949133096366,134.27810500992064,0,0,100.63027981079055,100.63027981079055,100.01105878276906
60,2019-08-12T00:27:12,2019-08-12T02:16:04,817,12.8,99.2,86.4,116.00139614999999,134.26087517361108,108.86666870117188,134.89,44.87,135.97782258064515,-63.896821627906974,0.0,38.35924112607099,41.0,134.26087517361108,134.26949009176587,0,0,99.99822590750733,99.99822590750733,100.0046423451382
61,2019-08-12T10:39:31,2019-08-12T12:37:11,883,42.8,98.8,56.0,75.24999828805555,134.37499694295633,117.66666412353516,134.28,44.67,135.91093117408906,-38.33770440996602,-5.0,36.78539071347679,38.0,134.37499694295633,134.27810500992064,0,0,100.08322441848227,100.08322441848227,100.01105878276906
62,2019-08-13T06:36:27,2019-08-13T07:57:58,612,44.8,100.0,55.2,74.0423386,134.13467137681158,81.51667022705078,136.16,45.29,136.16,-54.46160516339869,0.0,34.07761437908497,36.0,134.13467137681158,134.26949009176587,0,0,99.90422863714527,99.90422863714527,100.0046423451382
63,2019-08-14T01:32:49,2019-08-14T02:40:44,510,20.8,80.4,59.60000000000001,79.7097863375,133.7412522441275,67.91666412353516,109.25,36.34,135.88308457711443,-70.41823060784314,-70.0,38.69117647058823,42.0,133.7412522441275,134.26087517361108,0,0,99.611207939525,99.611207939525,99.99822590750733
64,2019-08-14T02:41:56,2019-08-14T03:20:45,292,81.6,99.6,18.0,25.350557211111113,140.8364289506173,38.81666564941406,135.34,45.02,135.8835341365462,-39.19246828767123,-14.39999,40.88527397260274,42.0,140.8364289506173,134.26949009176587,0,0,104.89573392099054,104.89573392099054,100.0046423451382
65,2019-08-14T15:33:31,2019-08-14T17:14:47,760,18.4,99.2,80.80000000000001,107.92250914861111,133.567461817588,101.26667022705078,134.79,44.84,135.87701612903226,-63.9156715394737,-14.70001,44.15986842105263,46.0,133.567461817588,134.26087517361108,0,0,99.48176788998572,99.48176788998572,99.99822590750733
66,2019-08-15T05:47:48,2019-08-15T07:47:53,901,7.2,99.6,92.39999999999999,124.52109108055556,134.76308558501685,120.08333587646484,135.34,45.02,135.8835341365462,-62.197340166481695,-14.0,37.72752497225305,42.0,134.76308558501685,134.26949009176587,0,0,100.372274937859,100.372274937859,100.0046423451382
67,2019-08-16T01:03:32,2019-08-16T02:27:06,628,15.6,91.2,75.60000000000001,100.79606057222222,133.32812245002935,83.56666564941406,123.96,41.23,135.92105263157893,-72.3531883121019,-47.60001,38.068471337579616,42.0,133.32812245002935,134.26087517361108,0,0,99.30350663468897,99.30350663468897,99.99822590750733
68,2019-08-18T21:11:52,2019-08-18T22:59:56,811,20.0,99.6,79.6,106.87735777083333,134.2680374005444,108.06666564941406,135.34,45.02,135.8835341365462,-59.31529562268803,-14.80002,33.79778051787916,36.0,134.2680374005444,134.26445628707773,0,0,100.00356037286033,100.00356037286033,100.00089314018383
69,2019-08-19T14:07:49,2019-08-19T16:54:41,1253,3.6,99.6,96.0,129.9162835375,135.32946201822915,166.86666870117188,135.34,45.02,135.8835341365462,-46.70383786911412,-14.39999,42.02513966480447,44.0,135.32946201822915,134.2680374005444,0,0,100.79411516825982,100.79411516825982,100.00356037286033
70,2019-08-20T01:23:11,2019-08-20T02:28:58,494,59.6,100.0,40.4,55.12770895416667,136.45472513407591,65.78333282470703,136.16,45.29,136.16,-50.24919085020244,0.0,37.28744939271255,39.0,136.45472513407591,134.2730712052325,0,0,101.63221722232679,101.63221722232679,100.0073095778147
71,2019-08-20T16:04:23,2019-08-20T17:52:20,810,15.6,99.6,84.0,112.78313682916668,134.2656390823413,107.94999694824219,135.34,45.02,135.8835341365462,-62.668031259259266,-15.5,42.68024691358025,45.0,134.2656390823413,134.2680374005444,0,0,100.00177409249264,100.00177409249264,100.00356037286033
72,2019-08-21T15:44:03,2019-08-21T17:25:11,759,14.4,99.2,84.8,112.88033227777778,133.11359938417192,101.13333129882812,134.81,44.85,135.89717741935485,-66.96127243741765,-15.60001,42.2832674571805,45.0,133.11359938417192,134.26683824144283,0,0,99.14372869510497,99.14372869510497,100.00266723267649
73,2019-08-22T20:36:53,2019-08-22T23:31:47,1313,4.8,98.8,94.0,127.12859859444444,135.24318999408985,174.89999389648438,134.33,44.68,135.96153846153848,-43.601761713632904,-14.60001,40.833968012185835,43.0,135.24318999408985,134.2680374005444,0,0,100.72985929812472,100.72985929812472,100.00356037286033
74,2019-08-23T06:34:33,2019-08-23T08:16:13,763,53.6,99.6,45.99999999999999,62.79122284166669,136.50265835144936,101.66666412353516,135.34,45.02,135.8835341365462,-37.046543617300145,-14.5,37.5,39.0,136.50265835144936,134.2730712052325,0,0,101.66791814184771,101.66791814184771,100.0073095778147
75,2019-08-23T16:45:25,2019-08-23T17:15:27,226,56.4,73.6,17.199999999999996,23.40738499888889,136.0894476679587,30.03333282470703,99.95,33.24,135.80163043478262,-46.67123122123895,-4.800018,36.165929203539825,38.0,136.0894476679587,134.27810500992064,0,0,101.36015659015467,101.36015659015467,100.01105878276906
76,2019-08-23T17:16:23,2019-08-23T18:03:44,356,73.2,98.4,25.200000000000003,33.601639659111115,133.3398399171076,47.349998474121094,133.75,44.49,135.92479674796746,-42.489326854494394,-0.2000122,36.686797752808985,38.0,133.3398399171076,134.2730712052325,0,0,99.31223386753652,99.31223386753652,100.0073095778147
77,2019-08-24T03:02:28,2019-08-24T04:34:52,694,32.8,100.0,67.2,90.14034062916667,134.13741165054563,92.4000015258789,136.16,45.29,136.16,-58.5035980259366,0.0,37.02233429394813,39.0,134.13741165054563,134.2680374005444,0,0,99.9062696078417,99.9062696078417,100.00356037286033
78,2019-08-24T17:12:40,2019-08-24T20:44:16,1587,22.0,98.8,76.8,102.99538119805557,134.10856926830152,211.60000610351562,134.24,44.66,135.87044534412956,-29.19375963327032,-4.899994,42.94234404536862,45.0,134.10856926830152,134.26683824144283,0,0,99.88478764556767,99.88478764556767,100.00266723267649
79,2019-08-26T19:49:04,2019-08-26T21:07:31,589,24.0,68.8,44.8,59.100457663888896,131.92066442832345,78.44999694824219,93.4,31.07,135.7558139534884,-45.20119857385399,-45.20001,32.183361629881155,34.0,131.92066442832345,134.2656390823413,0,0,98.25522428863776,98.25522428863776,100.00177409249264
80,2019-08-27T13:58:03,2019-08-27T14:20:04,166,68.4,80.8,12.399999999999991,16.58711490277778,133.76705566756283,22.016666412353516,109.81,36.53,135.90346534653466,-45.20362481927712,-45.20001,30.978915662650603,32.0,133.76705566756283,134.2632571279762,0,0,99.63042646884365,99.63042646884365,99.99999999999999
81,2019-08-27T14:23:32,2019-08-27T15:07:11,328,80.4,99.6,19.19999999999999,25.288202208333338,131.70938650173622,43.650001525878906,135.34,45.02,135.8835341365462,-34.69848625,-14.39999,32.0655487804878,33.0,131.70938650173622,134.2632571279762,0,0,98.09786334633182,98.09786334633182,99.99999999999999
82,2019-08-27T22:20:16,2019-08-28T00:06:25,797,38.8,98.0,59.2,79.23927773333332,133.85013130630628,106.1500015258789,133.22,44.31,135.9387755102041,-44.77013799247177,-14.39999,37.26787954830615,39.0,133.85013130630628,134.2632571279762,0,0,99.69230165385,99.69230165385,99.99999999999999
83,2019-08-28T05:13:11,2019-08-28T06:33:46,605,61.2,99.6,38.39999999999999,52.67705556666667,137.17983220486116,80.58333587646484,135.34,45.02,135.8835341365462,-39.2026446446281,-14.39999,35.159504132231405,37.0,137.17983220486116,134.2632571279762,0,0,102.17228089000176,102.17228089000176,99.99999999999999
85,2019-08-29T13:10:05,2019-08-29T15:34:13,1082,10.0,91.2,81.2,107.66795585416668,132.5960047465107,144.13333129882812,123.92,41.22,135.87719298245614,-44.80851329944548,-19.60001,39.987523105360445,42.0,132.5960047465107,134.21582961197916,0,0,98.75822140984086,98.75822140984086,99.96467572959902
86,2019-08-30T01:40:38,2019-08-30T02:50:50,528,35.6,70.8,35.199999999999996,45.98102340000002,130.6279073863637,70.19999694824219,96.11,31.97,135.74858757062148,-39.30002000000001,-39.30002,34.95549242424242,37.0,130.6279073863637,134.15409785044642,0,0,97.29237185260044,97.29237185260044,99.9186975797662
87,2019-08-30T06:10:51,2019-08-30T08:09:54,894,42.4,99.2,56.800000000000004,76.00256704744446,133.8073363511346,119.05000305175781,134.81,44.85,135.89717741935485,-38.27001419038032,-0.2000122,34.07326621923937,36.0,133.8073363511346,134.1360415136786,0,0,99.66042773980448,99.66042773980448,99.90524912249347
88,2019-08-30T23:25:28,2019-08-30T23:53:57,216,39.6,64.4,24.800000000000004,33.190066962500005,133.83091517137095,28.483333587646484,87.45,29.09,135.79192546583852,-69.91434662037038,-69.80002,35.6412037037037,38.0,133.83091517137095,134.13088716699377,0,0,99.67798937262995,99.67798937262995,99.90141013720807
100,2019-08-30T23:59:49,2019-08-31T00:37:26,283,69.6,97.6,28.0,37.410320320833335,133.60828686011905,37.61666488647461,132.65,44.13,135.91188524590166,-59.60424169611309,-14.20001,37.64310954063604,39.0,133.60828686011905,134.11783611273873,0,0,99.51217460244328,99.51217460244328,99.89168964141928
101,2019-08-31T11:35:59,2019-08-31T14:04:53,1117,26.8,98.8,72.0,96.11238091388888,133.4894179359568,148.89999389648438,134.36,44.69,135.9919028340081,-38.70206705461056,-5.0,34.352282900626676,36.0,133.4894179359568,134.09681729408342,0,0,99.42364038488817,99.42364038488817,99.87603471161574
102,2019-09-01T01:37:31,2019-09-01T03:48:32,983,0.8,99.6,98.8,133.20188824027778,134.8197249395524,131.01666259765625,135.34,45.02,135.8835341365462,-60.97874461851475,-14.60001,36.0178026449644,39.0,134.8197249395524,134.11783611273873,0,0,100.41446023542076,100.41446023542076,99.89168964141928
103,2019-09-01T18:09:46,2019-09-01T19:49:18,747,29.6,99.6,70.0,94.61638197361111,135.1662599623016,99.53333282470703,135.34,45.02,135.8835341365462,-57.01633619812584,-14.0,36.57630522088353,39.0,135.1662599623016,134.13088716699377,0,0,100.67256139441388,100.67256139441388,99.90141013720807
104,2019-09-02T18:15:20,2019-09-02T20:04:37,820,48.0,99.2,51.2,68.66469897222224,134.11074018012155,109.28333282470703,134.79,44.84,135.87701612903226,-37.66707566097562,-4.899994,29.85487804878049,32.0,134.11074018012155,134.13088716699377,0,0,99.88640455243144,99.88640455243144,99.90141013720807
105,2019-09-03T19:00:54,2019-09-03T20:29:37,666,23.2,68.4,45.2,58.66258517083334,129.78448046644544,88.71666717529297,92.92,30.91,135.84795321637426,-39.6480398978979,-4.899994,33.810810810810814,36.0,129.78448046644544,134.11892156864874,0,0,96.66418292142153,96.66418292142153,99.89249809485116
106,2019-09-03T20:36:49,2019-09-03T21:44:36,509,68.0,98.8,30.799999999999997,40.80668894944445,132.4892498358586,67.78333282470703,134.26,44.66,135.8906882591093,-36.066006974459725,-4.800018,35.40275049115913,36.0,132.4892498358586,134.11892156864874,0,0,98.6787097750603,98.6787097750603,99.89249809485116
108,2019-09-04T17:55:29,2019-09-04T20:03:50,963,27.2,99.6,72.39999999999999,97.22279653333335,134.28563057090244,128.35000610351562,135.34,45.02,135.8835341365462,-45.4325113603323,-14.5,35.93302180685358,38.0,134.28563057090244,134.12270577846658,0,0,100.01666386128628,100.01666386128628,99.89531659478835
109,2019-09-05T14:26:31,2019-09-05T16:08:43,767,32.4,96.4,64.0,84.48918544583333,132.01435225911456,102.19999694824219,131.0,43.58,135.8921161825726,-49.60104589308997,-47.60001,33.958930899608866,36.0,132.01435225911456,134.10965472421154,0,0,98.32500349167155,98.32500349167155,99.88559609899956
110,2019-09-06T01:29:10,2019-09-06T03:53:07,1080,24.8,99.6,74.8,100.5624686227778,134.44180297162808,143.9499969482422,135.34,45.02,135.8835341365462,-41.884547118518526,-6.300018,36.24212962962963,38.0,134.44180297162808,134.12270577846658,0,0,100.13298190992171,100.13298190992171,99.89531659478835
111,2019-09-06T12:33:51,2019-09-06T13:40:42,502,40.0,97.2,57.2,76.5130806277778,133.76412697163948,66.8499984741211,132.1,43.94,135.90534979423867,-68.6537948804781,-48.20001,39.461155378486055,42.0,133.76412697163948,134.12270577846658,0,0,99.62824516028166,99.62824516028166,99.89531659478835
112,2019-09-06T22:55:23,2019-09-06T23:51:49,424,28.8,81.2,52.400000000000006,70.19067516111112,133.9516701547922,56.43333435058594,110.36,36.71,135.91133004926107,-74.6266599528302,-74.30002,40.20400943396226,43.0,133.9516701547922,134.10965472421154,0,0,99.7679283373209,99.7679283373209,99.88559609899956
113,2019-09-07T14:24:57,2019-09-07T15:56:45,689,27.6,73.2,45.6,60.281984699999995,132.19733486842102,91.80000305175781,99.39,33.06,135.77868852459017,-39.39999,-39.39999,38.72206095791002,40.0,132.19733486842102,134.10965472421154,0,0,98.46128992864668,98.46128992864668,99.88559609899956
114,2019-09-07T22:10:11,2019-09-07T23:11:25,460,36.8,67.6,30.799999999999997,40.922176872222224,132.86421062409812,61.233333587646484,91.79,30.53,135.78402366863907,-40.09587956521739,-38.20001,38.38478260869565,40.0,132.86421062409812,134.09681729408342,0,0,98.95798259791616,98.95798259791616,99.87603471161574
116,2019-09-08T17:14:19,2019-09-08T19:22:57,966,33.6,99.6,66.0,89.16796338333334,135.10297482323233,128.63333129882812,135.34,45.02,135.8835341365462,-41.576820424430636,-14.5,38.534679089026916,40.0,135.10297482323233,134.10965472421154,0,0,100.62542628059121,100.62542628059121,99.88559609899956
117,2019-09-09T04:26:24,2019-09-09T06:51:18,1087,28.4,98.8,70.4,92.91025673255557,131.9747964951073,144.89999389648438,134.34,44.69,135.97165991902835,-38.442493612051514,-0.3000183,37.03495860165594,39.0,131.9747964951073,134.09681729408342,0,0,98.29554214472275,98.29554214472275,99.87603471161574
118,2019-09-09T18:37:12,2019-09-09T20:26:12,818,21.2,99.6,78.39999999999999,105.84960508750001,135.01225138711737,109.0,135.34,45.02,135.8835341365462,-58.242180354523235,-13.89999,41.42481662591687,44.0,135.01225138711737,134.09681729408342,0,0,100.55785497474356,100.55785497474356,99.87603471161574
119,2019-09-10T05:22:26,2019-09-10T06:47:17,637,52.4,94.4,42.00000000000001,56.16700002033333,133.73095242936506,84.8499984741211,128.28,42.67,135.88983050847457,-39.686499243799055,-0.3000183,36.338304552590266,38.0,133.73095242936506,134.03011971154686,0,0,99.6035365817889,99.6035365817889,99.82635799144428
120,2019-09-10T20:03:49,2019-09-10T21:42:33,741,30.0,99.6,69.6,94.09566938055556,135.19492727091318,98.73332977294922,135.31,45.01,135.85341365461846,-57.166001983805664,-14.10001,39.82523616734143,42.0,135.19492727091318,134.10965472421154,0,0,100.6939129608996,100.6939129608996,99.88559609899956
121,2019-09-11T14:32:27,2019-09-11T16:30:40,887,10.0,99.6,89.6,120.97042148194447,135.0116311182416,118.21666717529297,135.34,45.02,135.8835341365462,-61.38174568207441,-14.5,43.84329199549042,47.0,135.0116311182416,134.10965472421154,0,0,100.55739299513051,100.55739299513051,99.88559609899956
122,2019-09-12T06:25:46,2019-09-12T08:13:27,808,17.2,99.6,82.39999999999999,109.48682167916665,132.87235640675564,107.68333435058594,135.34,45.02,135.8835341365462,-60.98725372524753,-14.30002,37.896658415841586,41.0,132.87235640675564,134.03011971154686,0,0,98.96404962089159,98.96404962089159,99.82635799144428
123,2019-09-13T02:29:25,2019-09-13T04:02:25,698,29.2,99.6,70.39999999999999,95.11923661527779,135.11255201033777,93.0,135.34,45.02,135.8835341365462,-61.309464871060165,-15.10001,39.11174785100287,42.0,135.11255201033777,134.03011971154686,0,0,100.63255942134045,100.63255942134045,99.82635799144428
124,2019-09-13T19:41:32,2019-09-13T19:59:17,134,51.6,61.6,10.0,13.401589150000003,134.0158915,17.75,83.61,27.81,135.7305194805195,-45.30151208955226,-45.30002,40.0,41.0,134.0158915,133.98378082739612,0,0,99.8157607425385,99.8157607425385,99.7918445399297
125,2019-09-15T01:41:10,2019-09-15T03:18:02,727,27.2,99.6,72.39999999999999,97.73087863333332,134.987401427256,96.86666870117188,135.34,45.02,135.8835341365462,-60.50852185694636,-15.0,35.9050894085282,38.0,134.987401427256,133.98378082739612,0,0,100.5393465902511,100.5393465902511,99.7918445399297
126,2019-09-15T12:46:46,2019-09-15T14:26:34,749,27.6,99.6,72.0,96.00537835694445,133.34080327353396,99.80000305175781,135.34,45.02,135.8835341365462,-57.69906743658211,-14.39999,38.568090787716955,41.0,133.34080327353396,133.90090073054924,0,0,99.31295138061266,99.31295138061266,99.73011499558544
127,2019-09-16T00:44:58,2019-09-16T02:07:26,619,41.2,99.6,58.39999999999999,79.03006973194445,135.3254618697679,82.46666717529297,135.34,45.02,135.8835341365462,-57.47707008077545,-15.60001,38.527463651050084,41.0,135.3254618697679,133.98378082739612,0,0,100.79113583605321,100.79113583605321,99.7918445399297
128,2019-09-16T06:04:21,2019-09-16T06:58:40,408,68.0,99.6,31.599999999999994,43.889980775000005,138.8923442246836,54.31666564941406,135.34,45.02,135.8835341365462,-48.47133299019608,-14.70001,36.43872549019608,38.0,138.8923442246836,133.98378082739612,0,0,103.4477691035717,103.4477691035717,99.7918445399297
129,2019-09-17T01:23:48,2019-09-17T03:20:49,878,13.2,99.6,86.39999999999999,116.38012530972222,134.6992191084748,117.01667022705078,135.34,45.02,135.8835341365462,-59.65410038724374,-14.39999,36.90660592255125,40.0,134.6992191084748,134.06223038415078,0,0,100.32470684074278,100.32470684074278,99.85027419405309
130,2019-09-17T16:35:35,2019-09-17T17:57:32,616,31.6,72.4,40.800000000000004,54.10932094244445,132.62088466285402,81.94999694824219,98.36,32.72,135.8563535911602,-39.584893555519486,-0.2000122,36.87662337662338,38.0,132.62088466285402,133.98378082739612,0,0,98.77675210608312,98.77675210608312,99.7918445399297
131,2019-09-17T22:42:24,2019-09-18T00:31:49,821,27.2,82.8,55.599999999999994,73.49156425000002,132.1790723920864,109.41666412353516,112.52,37.43,135.8937198067633,-40.30002000000001,-40.30002,36.91534713763703,39.0,132.1790723920864,133.98378082739612,0,0,98.4476879375098,98.4476879375098,99.7918445399297
132,2019-09-18T06:51:41,2019-09-18T09:11:14,1047,31.2,99.2,68.0,90.27001453905555,132.75002138096403,139.5500030517578,134.81,44.85,135.89717741935485,-38.78118460735435,-0.3999939,35.14183381088825,37.0,132.75002138096403,133.90090073054924,0,0,98.87293383209838,98.87293383209838,99.73011499558544
