session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
40,2019-08-15T04:48:53,2019-08-15T06:08:25,597,47.2,100.0,52.8,70.57201170555555,133.65911307870368,79.53333282470703,136.16,45.29,136.16,-53.21106408710218,0.0,35.902010050251256,39.0,133.65911307870368,132.82994284559206,0,0,100.6248177398041,100.6248177398041,100.00057969377578
41,2019-08-16T14:02:00,2019-08-16T14:42:02,301,26.8,46.8,19.999999999999996,26.263384681111113,131.3169234055556,40.03333282470703,63.45,21.1,135.5769230769231,-39.30564154152823,-4.899994,36.745847176079735,39.0,131.3169234055556,132.70317387649973,0,0,98.86150805186836,98.86150805186836,99.9051420979684
42,2019-08-16T15:09:39,2019-08-16T16:13:10,477,46.8,78.4,31.60000000000001,41.89501896944445,132.5791739539381,63.516666412353516,106.54,35.44,135.89285714285714,-39.539195035639416,-4.899994,38.71802935010482,40.0,132.5791739539381,132.5791739539381,0,0,99.81178916961126,99.81178916961126,99.81178916961126
43,2019-08-16T16:29:50,2019-08-16T16:48:39,142,77.6,87.2,9.600000000000009,12.109886553555555,126.14465159953691,18.816667556762695,118.47,39.4,135.86009174311926,-38.482386973239436,-0.2000122,39.0,40.0,126.14465159953691,132.57778943067274,0,0,94.96758046404355,94.96758046404355,99.81074683588614
44,2019-08-17T00:45:05,2019-08-17T02:40:13,864,28.8,88.0,59.2,76.94471363333334,129.97417843468466,115.13333129882812,119.62,39.79,135.9318181818182,-40.08588962962963,-18.20001,34.44386574074074,36.0,129.97417843468466,132.5764049074074,0,0,97.85062697647645,97.85062697647645,99.80970450216101
45,2019-08-17T17:17:16,2019-08-17T18:57:21,751,50.8,99.6,48.8,65.49751728194444,134.21622393841074,100.08333587646484,135.34,45.02,135.8835341365462,-39.25353066577896,-14.5,32.54460719041278,34.0,134.21622393841074,132.57778943067274,0,0,101.044236793452,101.044236793452,99.81074683588614
46,2019-08-18T16:46:21,2019-08-18T18:57:46,986,32.4,99.6,67.19999999999999,89.54404667777779,133.25006946097886,131.4166717529297,135.34,45.02,135.8835341365462,-40.87252384381339,-14.5,34.38843813387424,36.0,133.25006946097886,132.5791739539381,0,0,100.31687061571273,100.31687061571273,99.81178916961126
47,2019-08-19T21:01:35,2019-08-19T23:05:40,931,12.0,82.8,70.8,93.07108419166667,131.45633360404898,124.08333587646484,112.52,37.43,135.8937198067633,-45.00418946294307,-45.0,36.99624060150376,39.0,131.45633360404898,132.57778943067274,0,0,98.96646255509182,98.96646255509182,99.81074683588614
48,2019-08-20T12:51:46,2019-08-20T14:29:41,735,48.4,99.6,51.199999999999996,69.08328070277778,134.92828262261287,97.91666412353516,135.34,45.02,135.8835341365462,-42.320001809523816,-14.20001,35.89727891156463,37.0,134.92828262261287,132.5791739539381,0,0,101.58030780026537,101.58030780026537,99.81178916961126
49,2019-08-20T23:10:13,2019-08-21T00:28:32,588,60.0,100.0,40.0,53.67706567777778,134.19266419444446,78.31666564941406,136.16,45.29,136.16,-41.09813700680272,0.0,36.0,37.0,134.19266419444446,132.70455839976506,0,0,101.02649991874142,101.02649991874142,99.90618443169352
50,2019-08-21T05:42:08,2019-08-21T07:30:45,815,41.2,99.2,58.0,76.25732378055557,131.47814444923375,108.61666870117188,134.74,44.82,135.82661290322582,-42.09792418404909,-14.60001,35.70122699386503,37.0,131.47814444923375,132.5791739539381,0,0,98.98288277718456,98.98288277718456,99.81178916961126
51,2019-08-21T20:01:18,2019-08-21T21:53:10,840,39.2,98.8,59.599999999999994,79.16572809305558,132.8284028406973,111.86666870117188,134.26,44.66,135.8906882591093,-42.44536775000001,-14.70001,38.141666666666666,40.0,132.8284028406973,132.70378839731768,0,0,99.99942030622422,99.99942030622422,99.90560473791774
52,2019-08-22T11:15:21,2019-08-22T12:32:51,582,48.4,99.6,51.199999999999996,68.59404519305556,133.97274451768664,77.5,135.34,45.02,135.8835341365462,-53.09656630584193,-15.0,37.2147766323024,39.0,133.97274451768664,132.8284028406973,0,0,100.86093412317818,100.86093412317818,99.99942030622422
53,2019-08-23T00:51:10,2019-08-23T02:36:43,792,19.6,99.6,80.0,107.03302190694444,133.79127738368055,105.55000305175781,135.34,45.02,135.8835341365462,-60.82500455808082,-16.5,40.47159090909091,43.0,133.79127738368055,132.82917284314468,0,0,100.72431719624724,100.72431719624724,100.0
54,2019-08-23T15:18:31,2019-08-23T16:59:56,761,26.0,99.6,73.6,98.12134099444445,133.31703939462562,101.41666412353516,135.34,45.02,135.8835341365462,-58.03311885676741,-13.89999,37.54993429697766,40.0,133.31703939462562,132.85389187734148,0,0,100.36728870702001,100.36728870702001,100.01860964249624
55,2019-08-24T00:04:05,2019-08-24T01:09:04,488,36.0,94.0,58.0,76.16042729722223,131.31108154693487,64.98332977294922,127.75,42.49,135.90425531914894,-70.2981655327869,-48.20001,39.868852459016395,42.0,131.31108154693487,132.85389187734148,0,0,98.85711002807909,98.85711002807909,100.01860964249624
56,2019-08-24T17:25:04,2019-08-24T19:39:02,1005,30.4,99.6,69.19999999999999,92.30123397222225,133.3832860870264,133.96665954589844,135.34,45.02,135.8835341365462,-41.32728138308458,-14.60001,41.65074626865672,43.0,133.3832860870264,132.8840183958606,0,0,100.4171623085661,100.4171623085661,100.04129029153913
57,2019-08-25T09:39:25,2019-08-25T12:47:31,1411,39.2,99.6,60.39999999999999,79.95152973611111,132.37008234455485,188.10000610351562,135.34,45.02,135.8835341365462,-25.49993861091425,-14.5,34.780652019844084,36.0,132.37008234455485,132.85389187734148,0,0,99.6543752484765,99.6543752484765,100.01860964249624
58,2019-08-25T17:25:08,2019-08-25T17:48:21,175,23.2,36.0,12.8,17.413277855555556,136.04123324652778,23.21666717529297,48.76,16.22,135.44444444444446,-45.00228594285714,-45.0,33.17142857142857,36.0,136.04123324652778,132.8840183958606,0,0,102.4181889675517,102.4181889675517,100.04129029153913
62,2019-08-25T18:26:21,2019-08-25T20:16:50,829,43.2,99.6,56.39999999999999,73.54059903333334,130.39113303782509,110.48332977294922,135.34,45.02,135.8835341365462,-39.906394246079614,-12.30002,34.931845597104946,37.0,130.39113303782509,132.85389187734148,0,0,98.16452985956735,98.16452985956735,100.01860964249624
63,2019-08-26T11:44:37,2019-08-26T13:24:25,749,26.8,99.6,72.8,96.60249948472223,132.69574105044262,99.80000305175781,135.34,45.02,135.8835341365462,-58.063025407209615,-14.5,32.5720961281709,35.0,132.69574105044262,132.82917284314468,0,0,99.899546319648,99.899546319648,100.0
64,2019-08-26T21:26:20,2019-08-26T23:29:04,921,43.2,78.4,35.2,46.42346489999999,131.88484346590906,122.73332977294922,106.49,35.42,135.82908163265304,-22.68958654723127,-13.10001,33.0385450597177,34.0,131.88484346590906,132.82917284314468,0,0,99.28906477619132,99.28906477619132,100.0
65,2019-08-26T23:41:28,2019-08-27T00:32:19,383,78.4,100.0,21.599999999999994,28.701478005555558,132.87721298868317,50.849998474121094,136.16,45.29,136.16,-33.86528099216711,0.0,33.41383812010444,34.0,132.87721298868317,132.82917284314468,0,0,100.03616686343084,100.03616686343084,100.0
66,2019-08-27T12:53:57,2019-08-27T15:35:24,1211,32.8,90.0,57.2,74.83675131527778,130.83348132041567,161.4499969482422,122.31,40.68,135.9,-27.811731502890172,-26.10001,34.483071841453345,36.0,130.83348132041567,132.76207194556997,0,0,98.4975502895846,98.4975502895846,99.94948331293611
67,2019-08-27T21:58:14,2019-08-27T22:57:36,448,36.0,70.0,34.0,44.62774600555556,131.2580764869281,59.36666488647461,95.07,31.62,135.81428571428572,-45.082822500000006,-26.20001,36.95424107142857,39.0,131.2580764869281,132.63745750219036,0,0,98.81720534534094,98.81720534534094,99.85566774462963
68,2019-08-28T08:11:49,2019-08-28T09:18:10,499,70.0,99.6,29.599999999999994,40.252399947222216,135.98783765953453,66.3499984741211,135.34,45.02,135.8835341365462,-36.37616230460922,-14.60001,32.67835671342685,34.0,135.98783765953453,132.63745750219036,0,0,102.37799027787358,102.37799027787358,99.85566774462963
69,2019-08-28T23:06:37,2019-08-28T23:55:11,365,18.0,63.6,45.6,59.82295140694443,131.19068290996586,48.56666564941406,86.36,28.72,135.78616352201257,-73.90601887671232,-73.80002,40.776712328767125,44.0,131.19068290996586,132.63745750219036,0,0,98.76646831557578,98.76646831557578,99.85566774462963
71,2019-08-29T00:00:07,2019-08-29T00:37:13,279,68.0,95.6,27.599999999999994,36.69634104166666,132.957757397343,37.099998474121094,129.97,43.24,135.9518828451883,-59.35198376344086,-47.60001,43.6415770609319,45.0,132.957757397343,132.63745750219036,0,0,100.09680445300233,100.09680445300233,99.85566774462963
72,2019-08-29T13:08:59,2019-08-29T14:23:09,557,50.4,99.6,49.199999999999996,66.11116820277778,134.3722930950768,74.16666412353516,135.34,45.02,135.8835341365462,-53.430342351885095,-14.5,40.60951526032316,42.0,134.3722930950768,132.76207194556997,0,0,101.16173293780453,101.16173293780453,99.94948331293611
73,2019-08-30T01:11:27,2019-08-30T02:33:15,614,12.4,88.8,76.39999999999999,100.55260300416667,131.61335471749567,81.80000305175781,120.69,40.15,135.91216216216216,-73.73420617263844,-48.30002,38.406351791530945,42.0,131.61335471749567,132.76207194556997,0,0,99.08467537693339,99.08467537693339,99.94948331293611
74,2019-08-30T13:04:50,2019-08-30T14:25:02,602,46.4,99.6,53.199999999999996,71.00352063472222,133.46526435098164,80.19999694824219,135.34,45.02,135.8835341365462,-53.10498842192692,-13.89999,35.65448504983389,38.0,133.46526435098164,132.82917284314468,0,0,100.47887937131709,100.47887937131709,100.0
75,2019-08-31T01:32:10,2019-08-31T03:16:30,783,23.2,99.6,76.39999999999999,101.08618902222224,132.311765735893,104.33333587646484,135.34,45.02,135.8835341365462,-58.11827593869732,-14.0,37.02681992337165,39.0,132.311765735893,132.82917284314468,0,0,99.61047178403899,99.61047178403899,100.0
76,2019-08-31T15:06:43,2019-08-31T16:45:59,745,28.4,99.6,71.19999999999999,94.04054425555556,132.07941608926345,99.26667022705078,135.32,45.02,135.86345381526104,-56.81664586577181,-15.0,36.15234899328859,38.0,132.07941608926345,132.82917284314468,0,0,99.43554812709208,99.43554812709208,100.0
77,2019-09-01T15:09:48,2019-09-01T16:23:43,555,52.0,99.6,47.599999999999994,64.43145854722222,135.36020703197948,73.91666412353516,135.34,45.02,135.8835341365462,-52.290450648648644,-14.10001,38.0045045045045,40.0,135.36020703197948,132.82917284314468,0,0,101.90548065207305,101.90548065207305,100.0
78,2019-09-02T12:34:36,2019-09-02T14:08:48,707,52.0,99.6,47.599999999999994,64.1274401375,134.7215128939076,94.19999694824219,135.34,45.02,135.8835341365462,-40.83296226308345,-13.5,33.62234794908062,35.0,134.7215128939076,132.8535779171376,0,0,101.42464189925924,101.42464189925924,100.0183732786033
79,2019-09-03T01:27:26,2019-09-03T02:56:17,667,19.6,97.2,77.6,102.13177087777778,131.61310680126005,88.8499984741211,132.08,43.94,135.88477366255145,-68.93463740629686,-15.0,34.21664167916042,37.0,131.61310680126005,132.82917284314468,0,0,99.08448873402182,99.08448873402182,100.0
80,2019-09-03T16:12:38,2019-09-03T17:52:02,746,24.8,99.6,74.8,99.17637826666669,132.5887409982175,99.4000015258789,135.32,45.02,135.86345381526104,-59.83942053619304,-15.20001,38.26474530831099,41.0,132.5887409982175,132.82917284314468,0,0,99.81899168700606,99.81899168700606,100.0
81,2019-09-04T01:48:31,2019-09-04T03:58:36,976,21.6,96.0,74.4,97.98379946944446,131.6986552008662,130.0833282470703,130.46,43.39,135.89583333333334,-45.18873951844264,-34.30002,34.361168032786885,37.0,131.6986552008662,132.82917284314468,0,0,99.14889356149685,99.14889356149685,100.0
82,2019-09-04T07:28:05,2019-09-04T07:59:29,238,80.4,97.2,16.799999999999997,22.551115999999997,134.23283333333333,31.399999618530273,132.1,43.94,135.90534979423867,-43.04832865546218,-14.5,32.455882352941174,34.0,134.23283333333333,132.82917284314468,0,0,101.05674112105343,101.05674112105343,100.0
83,2019-09-04T19:56:42,2019-09-04T22:26:01,1120,22.4,99.6,77.19999999999999,102.73909128333334,133.08172446027635,149.31666564941406,135.34,45.02,135.8835341365462,-41.27393176785714,-14.5,35.50089285714286,37.0,133.08172446027635,132.8535779171376,0,0,100.19013264309784,100.19013264309784,100.0183732786033
84,2019-09-05T04:23:18,2019-09-05T05:32:49,522,48.4,82.8,34.4,45.87641043722222,133.36165824773903,69.51667022705078,112.54,37.43,135.9178743961353,-39.52470727586206,0.0,33.979885057471265,35.0,133.36165824773903,132.8535779171376,0,0,100.4008798618532,100.4008798618532,100.0183732786033
85,2019-09-05T15:08:33,2019-09-05T17:00:30,840,15.6,100.0,84.4,110.98582079705555,131.49978767423642,111.94999694824219,136.16,45.29,136.16,-59.42452454297619,-0.1000061,39.75059523809524,43.0,131.49978767423642,132.82917284314468,0,0,98.99917680698192,98.99917680698192,100.0
86,2019-09-06T01:20:33,2019-09-06T02:54:21,704,36.0,99.6,63.599999999999994,85.41688174027779,134.30327317653743,93.80000305175781,135.34,45.02,135.8835341365462,-54.61861227272727,-14.10001,38.18181818181818,40.0,134.30327317653743,132.85280791469023,0,0,101.10977152220431,101.10977152220431,100.01779358482753
87,2019-09-06T15:26:19,2019-09-06T16:56:52,680,20.8,73.2,52.400000000000006,68.029098425,129.82652371183207,90.55000305175781,99.42,33.07,135.81967213114754,-45.05456882352941,-14.20001,39.821323529411764,42.0,129.82652371183207,132.76207194556997,0,0,97.73946561057157,97.73946561057157,99.94948331293611
88,2019-09-07T01:08:53,2019-09-07T02:41:12,693,22.8,97.6,74.8,98.88591467777779,132.2004206922163,92.31666564941406,132.63,44.12,135.89139344262296,-64.23811200577201,-13.70001,39.18181818181818,42.0,132.2004206922163,132.64224102433008,0,0,99.5266460390664,99.5266460390664,99.85926900332703
89,2019-09-07T15:45:18,2019-09-07T17:47:31,917,32.0,99.6,67.6,90.70850318888891,134.18417631492443,122.21666717529297,135.34,45.02,135.8835341365462,-44.51931726281353,-14.5,41.567066521265,43.0,134.18417631492443,132.64224102433008,0,0,101.02010984693841,101.02010984693841,99.85926900332703
90,2019-09-08T06:14:52,2019-09-08T09:30:44,1469,4.4,98.8,94.39999999999999,126.19126362111112,133.67718603931263,195.86666870117188,134.29,44.67,135.92105263157893,-38.63559813206263,-4.800018,38.26786929884275,41.0,133.67718603931263,132.64224102433008,0,0,100.63842390795384,100.63842390795384,99.85926900332703
91,2019-09-08T23:38:55,2019-09-09T01:48:45,974,15.2,81.6,66.39999999999999,86.97846609444444,130.99166580488622,129.8333282470703,110.83,36.87,135.82107843137257,-40.19549255646818,-40.10001,35.56160164271047,38.0,130.99166580488622,132.64224102433008,0,0,98.61663895142347,98.61663895142347,99.85926900332703
92,2019-09-09T12:39:22,2019-09-09T13:56:45,581,23.6,91.6,68.0,88.9490622888889,130.80744454248367,77.38333129882812,124.45,41.4,135.86244541484717,-68.95043552495697,-48.70001,38.11101549053356,41.0,130.80744454248367,132.64224102433008,0,0,98.47794858810991,98.47794858810991,99.85926900332703
93,2019-09-09T19:15:49,2019-09-09T21:00:26,785,43.2,99.6,56.39999999999999,76.21342224722223,135.13018128940112,104.61666870117188,135.34,45.02,135.8835341365462,-43.69656370700637,-14.60001,40.78089171974522,42.0,135.13018128940112,132.76207194556997,0,0,101.73230653854455,101.73230653854455,99.94948331293611
94,2019-09-10T12:23:21,2019-09-10T14:11:55,815,9.2,70.8,61.599999999999994,81.78690698333334,132.77095289502165,108.56666564941406,96.15,31.98,135.80508474576274,-45.20001000000001,-45.20001,38.93803680981595,42.0,132.77095289502165,132.73334697273214,0,0,99.95616930612692,99.95616930612692,99.92785781288745
95,2019-09-10T20:10:12,2019-09-10T22:27:08,1028,29.6,99.6,70.0,94.0123283888889,134.3033262698413,136.93333435058594,135.34,45.02,135.8835341365462,-41.18074930933853,-14.60001,39.91974708171206,42.0,134.3033262698413,132.7996778678595,0,0,101.10981149332115,101.10981149332115,99.97779480617558
