session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
31,2019-08-02T06:39:51,2019-08-02T09:07:25,1107,23.6,99.6,76.0,100.86292314166667,132.71437255482456,147.56666564941406,135.34,45.02,135.8835341365462,-41.00107535682024,-14.5,33.22086720867209,36.0,132.71437255482456,133.00039909336414,0,0,99.8863373091739,99.8863373091739,100.10161273683067
32,2019-08-03T02:03:04,2019-08-03T05:00:53,1334,30.4,88.8,58.4,77.04400001111111,131.92465755327245,177.81666564941406,120.68,40.14,135.9009009009009,-25.993328343328336,-17.10001,32.01386806596702,33.0,131.92465755327245,132.92301911367556,0,0,99.29196506821286,99.29196506821286,100.04337335700045
34,2019-08-04T03:15:30,2019-08-04T06:35:38,1501,24.0,90.0,66.0,86.81295551666666,131.53478108585858,200.13333129882812,122.29,40.68,135.8777777777778,-26.019856748834112,-6.0,32.52398401065956,34.0,131.53478108585858,132.845639133987,0,0,98.9985278798863,98.9985278798863,99.98513397717022
37,2019-08-04T23:59:37,2019-08-05T01:15:24,569,26.4,91.6,65.19999999999999,86.174252525,132.16909896472396,75.78333282470703,124.5,41.42,135.9170305676856,-68.20914084358525,-47.70001,37.56414762741652,40.0,132.16909896472396,132.8113146627045,0,0,99.47594180567202,99.47594180567202,99.95929995745946
38,2019-08-05T20:13:16,2019-08-05T21:21:27,512,24.4,88.0,63.6,84.26763373750002,132.49627946147803,68.18333435058594,119.54,39.76,135.8409090909091,-74.1283280078125,-48.20001,41.27734375,44.0,132.49627946147803,132.77699019142202,0,0,99.72219140796177,99.72219140796177,99.93346593774871
39,2019-08-06T15:10:54,2019-08-06T16:40:33,674,36.0,99.6,63.599999999999994,85.40972634444445,134.29202255415797,89.6500015258789,135.34,45.02,135.8835341365462,-57.17078354599407,-14.70001,38.462166172106826,40.0,134.29202255415797,132.8113146627045,0,0,101.0737420864834,101.0737420864834,99.95929995745946
40,2019-08-07T05:00:02,2019-08-07T07:36:08,1170,26.0,99.6,73.6,97.8101709291667,132.89425397984607,156.10000610351562,135.34,45.02,135.8835341365462,-37.58514584615385,-14.5,35.10641025641026,37.0,132.89425397984607,132.845639133987,0,0,100.02172352507097,100.02172352507097,99.98513397717022
41,2019-08-07T23:09:52,2019-08-07T23:56:42,352,14.0,40.8,26.799999999999997,35.124000011111114,131.0597015339967,46.83333206176758,55.32,18.4,135.58823529411765,-44.997443210227274,-44.10001,38.15767045454545,40.0,131.0597015339967,132.8113146627045,0,0,98.64096331884855,98.64096331884855,99.95929995745946
47,2019-08-07T23:59:38,2019-08-08T01:53:43,856,42.4,99.6,57.199999999999996,76.60183616944443,133.91929400252522,114.08333587646484,135.34,45.02,135.8835341365462,-40.27605289719626,-14.60001,40.052570093457945,41.0,133.91929400252522,132.845639133987,0,0,100.79321113029201,100.79321113029201,99.98513397717022
48,2019-08-08T13:39:26,2019-08-08T14:40:49,461,52.0,98.4,46.400000000000006,61.65125706944445,132.8690885117337,61.38333511352539,133.73,44.49,135.90447154471542,-60.23189412147505,-14.20001,40.55856832971801,42.0,132.8690885117337,132.85736382286035,0,0,100.00278295075317,100.00278295075317,99.99395846396169
50,2019-08-08T21:03:55,2019-08-08T22:18:30,561,45.6,92.0,46.4,61.63793625,132.84037984913795,74.58333587646484,125.02,41.59,135.89130434782606,-49.58484190730839,-47.70001,43.188948306595364,45.0,132.84037984913795,132.845639133987,0,0,99.98117562141474,99.98117562141474,99.98513397717022
51,2019-08-09T03:36:12,2019-08-09T05:02:47,650,41.2,99.6,58.39999999999999,78.54495790833333,134.49479093892694,86.58333587646484,135.34,45.02,135.8835341365462,-54.40631701538462,-14.60001,42.04692307692308,44.0,134.49479093892694,132.85736382286035,0,0,101.22635397686706,101.22635397686706,99.99395846396169
52,2019-08-09T18:22:58,2019-08-09T19:30:37,508,28.8,62.8,34.0,44.861744694444454,131.94630792483662,67.6500015258789,85.27,28.36,135.78025477707007,-39.77718527559056,-28.10001,42.232283464566926,44.0,131.94630792483662,132.845639133987,0,0,99.30826003518062,99.30826003518062,99.98513397717022
53,2019-08-09T20:50:57,2019-08-09T22:28:13,730,46.4,99.6,53.199999999999996,72.68866188055556,136.63282308375108,97.26667022705078,135.34,45.02,135.8835341365462,-44.824663164383566,-14.80002,43.30958904109589,45.0,136.63282308375108,132.85736382286035,0,0,102.83552558265932,102.83552558265932,99.99395846396169
54,2019-08-10T09:57:00,2019-08-10T12:03:30,949,42.0,99.6,57.599999999999994,77.41203713055558,134.39589779610344,126.5,135.34,45.02,135.8835341365462,-36.70802603793467,-14.60001,39.233930453108535,41.0,134.39589779610344,132.8690885117337,0,0,101.15192289881972,101.15192289881972,100.00278295075317
55,2019-08-10T16:56:21,2019-08-10T17:42:55,350,63.2,98.4,35.2,46.69922573611111,132.66825493213383,46.56666564941406,133.71,44.48,135.8841463414634,-60.17171882857142,-14.10001,43.614285714285714,45.0,132.66825493213383,132.85736382286035,0,0,99.8516272749304,99.8516272749304,99.99395846396169
56,2019-08-11T01:30:38,2019-08-11T02:57:45,654,38.8,99.6,60.8,81.71332873749999,134.396922265625,87.11666870117188,135.34,45.02,135.8835341365462,-56.254899357798166,-14.39999,40.961009174311926,43.0,134.396922265625,132.8690885117337,0,0,101.15269395704215,101.15269395704215,100.00278295075317
57,2019-08-11T15:40:41,2019-08-11T17:38:20,883,10.0,76.8,66.8,88.82634460555558,132.97356976879578,117.6500015258789,104.33,34.7,135.84635416666666,-45.30035964892413,-45.30002,40.53850509626274,43.0,132.97356976879578,132.8816712457899,0,0,100.08141987518333,100.08141987518333,100.01225323791206
58,2019-08-12T01:21:50,2019-08-12T03:48:04,1097,12.4,94.8,82.39999999999999,109.14593729777779,132.45866176914782,146.23333740234375,128.86,42.86,135.9282700421941,-44.765379934366464,-6.300018,39.38924339106654,41.0,132.45866176914782,132.8690885117337,0,0,99.69387877359857,99.69387877359857,100.00278295075317
59,2019-08-12T14:54:12,2019-08-12T17:26:34,1143,13.6,99.6,86.0,115.45879421944444,134.25441188307494,152.36666870117188,135.34,45.02,135.8835341365462,-45.45573700787401,-14.39999,42.13123359580052,44.0,134.25441188307494,132.8816712457899,0,0,101.04543473660183,101.04543473660183,100.01225323791206
60,2019-08-13T18:46:20,2019-08-13T21:20:34,1157,9.6,99.6,90.0,119.57552401944446,132.8616933549383,154.23333740234375,135.34,45.02,135.8835341365462,-46.5030236127917,-15.20001,39.26836646499568,41.0,132.8616933549383,132.8690885117337,0,0,99.9972170492468,99.9972170492468,100.00278295075317
61,2019-08-14T05:26:51,2019-08-14T06:22:29,418,61.6,88.8,27.199999999999996,36.32278751666667,133.53965998774513,55.63333511352539,120.69,40.15,135.91216216216216,-39.14235497607656,-12.89999,36.0,37.0,133.53965998774513,132.8816712457899,0,0,100.50748283632976,100.50748283632976,100.01225323791206
62,2019-08-14T15:15:04,2019-08-14T15:45:21,228,60.4,77.6,17.199999999999996,22.748782813888894,132.26036519702848,30.28333282470703,105.39,35.06,135.8118556701031,-44.944746798245625,0.0,38.03508771929825,39.0,132.26036519702848,132.8690885117337,0,0,99.54463255475528,99.54463255475528,100.00278295075317
63,2019-08-14T22:43:14,2019-08-14T23:53:57,531,21.2,65.6,44.39999999999999,58.46412289722222,131.67595247122125,70.71666717529297,89.13,29.65,135.8689024390244,-49.60434145009416,-49.60001,38.87193973634652,41.0,131.67595247122125,132.86539093333602,0,0,99.10477931554685,99.10477931554685,99.99999999999999
73,2019-08-14T23:59:49,2019-08-15T01:05:36,494,69.2,99.6,30.39999999999999,42.16490767361111,138.70035418951025,65.78333282470703,135.34,45.02,135.8835341365462,-38.44514617408907,-14.0,40.012145748987855,42.0,138.70035418951025,132.8690885117337,0,0,104.39163518444157,104.39163518444157,100.00278295075317
74,2019-08-15T17:10:12,2019-08-15T19:06:25,872,44.0,98.8,54.8,73.16259024194444,133.50837635391323,116.21666717529297,134.29,44.67,135.92105263157893,-37.738299158256886,-4.800018,38.89105504587156,40.0,133.50837635391323,132.8816712457899,0,0,100.48393747691588,100.48393747691588,100.01225323791206
77,2019-08-16T17:27:22,2019-08-16T18:45:33,587,35.6,80.0,44.4,58.58564169166666,131.9496434496997,78.18333435058594,108.65,36.14,135.8125,-44.93748086882453,-18.20001,38.47359454855196,40.0,131.9496434496997,132.8690885117337,0,0,99.31077048943784,99.31077048943784,100.00278295075317
78,2019-08-17T02:59:55,2019-08-17T04:48:40,816,22.4,85.2,62.800000000000004,81.78794868055554,130.23558707094833,108.75,115.73,38.5,135.83333333333334,-45.1029511764706,-10.20001,33.46078431372549,35.0,130.23558707094833,132.86539093333602,0,0,98.0207006174338,98.0207006174338,99.99999999999999
79,2019-08-17T14:31:58,2019-08-17T16:03:05,684,45.6,96.8,51.199999999999996,68.4040152638889,133.601592312283,91.11666870117188,131.55,43.76,135.89876033057854,-45.02164748538013,-14.60001,34.72733918128655,36.0,133.601592312283,132.8690885117337,0,0,100.55409567064486,100.55409567064486,100.00278295075317
80,2019-08-18T03:01:00,2019-08-18T05:45:04,1231,18.0,98.8,80.8,106.00769404444443,131.1976411441144,164.06666564941406,134.29,44.67,135.92105263157893,-38.74801976441917,-14.60001,33.149471974004875,35.0,131.1976411441144,132.86539093333602,0,0,98.7447823865145,98.7447823865145,99.99999999999999
81,2019-08-18T16:35:09,2019-08-18T18:00:56,644,28.8,78.0,49.2,64.58923655277779,131.27893608288167,85.78333282470703,105.92,35.24,135.7948717948718,-45.15187336956522,-14.0,35.69409937888199,37.0,131.27893608288167,132.8616933549383,0,0,98.80596832680804,98.80596832680804,99.9972170492468
82,2019-08-19T02:47:44,2019-08-19T04:35:08,806,19.6,99.6,80.0,106.33250667083335,132.91563333854168,107.4000015258789,135.34,45.02,135.8835341365462,-59.385123151364766,-14.60001,37.18424317617866,40.0,132.91563333854168,132.86539093333602,0,0,100.03781451652137,100.03781451652137,99.99999999999999
83,2019-08-19T15:51:47,2019-08-19T18:25:31,1153,26.8,99.6,72.8,96.51787927222225,132.57950449481078,153.73333740234375,135.34,45.02,135.8835341365462,-37.6612494796184,-14.5,38.73330442324371,40.0,132.57950449481078,132.8616933549383,0,0,99.78483001742066,99.78483001742066,99.9972170492468
84,2019-08-20T06:49:47,2019-08-20T08:54:25,935,3.2,99.6,96.39999999999999,128.62037673194442,133.42362731529505,124.63333129882812,135.31,45.01,135.85341365461846,-61.90213988235295,-14.60001,39.0855614973262,42.0,133.42362731529505,132.86539093333602,0,0,100.42015183791474,100.42015183791474,99.99999999999999
85,2019-08-21T07:40:24,2019-08-21T09:12:20,690,33.2,99.6,66.39999999999999,87.98312493611111,132.504706229083,91.93333435058594,135.34,45.02,135.8835341365462,-57.40174813043479,-14.89999,35.323188405797104,37.0,132.504706229083,132.8616933549383,0,0,99.72853374251991,99.72853374251991,99.9972170492468
86,2019-08-21T17:46:02,2019-08-21T19:01:09,564,50.4,99.6,49.199999999999996,66.53142006111112,135.22646353884375,75.11666870117188,135.34,45.02,135.8835341365462,-53.117555886524826,-14.30002,39.87234042553192,41.0,135.22646353884375,132.86539093333602,0,0,101.77704110071251,101.77704110071251,99.99999999999999
87,2019-08-22T13:15:51,2019-08-22T14:33:06,580,51.6,99.6,47.99999999999999,64.96177556250001,135.33703242187505,77.25,135.34,45.02,135.8835341365462,-50.44518148275863,-14.10001,35.925862068965515,37.0,135.33703242187505,132.8816712457899,0,0,101.86025982475688,101.86025982475688,100.01225323791206
88,2019-08-23T04:30:39,2019-08-23T06:29:56,895,14.8,99.6,84.8,112.59004722500002,132.77128210495286,119.28333282470703,135.34,45.02,135.8835341365462,-56.61855726256984,-13.60001,38.633519553072624,41.0,132.77128210495286,132.86539093333602,0,0,99.92916979529276,99.92916979529276,99.99999999999999
89,2019-08-24T01:07:51,2019-08-24T02:32:12,633,29.6,73.2,43.6,56.88574495,130.47189208715596,84.3499984741211,99.41,33.06,135.80601092896174,-40.46413543443918,-40.39999,35.42733017377567,37.0,130.47189208715596,132.86539093333602,0,0,98.19855356660865,98.19855356660865,99.99999999999999
90,2019-08-24T14:03:10,2019-08-24T16:52:23,1269,18.8,99.6,80.8,107.16956040555556,132.63559456133115,169.21665954589844,135.34,45.02,135.8835341365462,-37.99171765169425,-14.5,39.55240346729708,42.0,132.63559456133115,132.86539093333602,0,0,99.82704572621161,99.82704572621161,99.99999999999999
91,2019-08-25T03:35:51,2019-08-25T04:37:13,461,36.8,90.4,53.60000000000001,70.58749540555557,131.69308844320068,61.36666488647461,122.84,40.86,135.8849557522124,-68.99393531453364,-48.5,39.12689804772234,41.0,131.69308844320068,132.86539093333602,0,0,99.11767655828181,99.11767655828181,99.99999999999999
92,2019-08-25T13:09:16,2019-08-25T14:56:48,807,12.8,99.2,86.4,114.16580153194444,132.13634436567642,107.53333282470703,134.81,44.85,135.89717741935485,-63.6742310408922,-14.10001,40.87050805452292,43.0,132.13634436567642,132.8510366020381,0,0,99.45128933687074,99.45128933687074,99.98919633533077
93,2019-08-26T03:04:10,2019-08-26T03:29:15,189,10.0,24.4,14.399999999999999,18.690532302777775,129.79536321373456,25.08333396911621,32.94,10.96,135.0,-44.70847645502646,-44.70001,29.034391534391535,31.0,129.79536321373456,132.8058309770454,0,0,97.68936989682902,97.68936989682902,99.95517270835376
94,2019-08-26T03:39:13,2019-08-26T04:16:59,284,24.0,45.6,21.6,28.13895101666667,130.2729213734568,37.766666412353516,61.89,20.59,135.7236842105263,-44.70458792253522,-44.70001,30.491197183098592,33.0,130.2729213734568,132.8058309770454,0,0,98.0487999608717,98.0487999608717,99.95517270835376
95,2019-08-26T04:24:55,2019-08-26T06:14:03,819,45.2,99.6,54.39999999999999,71.76814567916668,131.92673838082112,109.13333129882812,135.34,45.02,135.8835341365462,-39.4257744932845,-14.60001,32.88705738705739,35.0,131.92673838082112,132.75002169783085,0,0,99.29353118526866,99.29353118526866,99.91316833172675
96,2019-08-26T23:05:25,2019-08-27T00:38:01,695,19.2,96.8,77.6,101.46004747916668,130.74748386490552,92.5999984741211,131.57,43.77,135.9194214876033,-65.68144261870505,0.0,34.32086330935252,37.0,130.74748386490552,132.72156692276667,0,0,98.40597536081226,98.40597536081226,99.89175208866732
97,2019-08-27T06:23:59,2019-08-27T07:47:14,625,42.4,99.6,57.199999999999996,76.80344732083333,134.27176105040792,83.25,135.34,45.02,135.8835341365462,-55.302092096,-14.80002,34.7464,37.0,134.27176105040792,132.7428273298887,0,0,101.05849243899605,101.05849243899605,99.90775355223333
98,2019-08-27T21:31:33,2019-08-27T22:57:36,648,17.2,66.8,49.599999999999994,64.82134770833335,130.68820102486563,86.05000305175781,90.73,30.18,135.8233532934132,-45.1980038580247,-45.10001,37.28163580246913,40.0,130.68820102486563,132.6913137434792,0,0,98.36135663834176,98.36135663834176,99.86898229205215
99,2019-08-28T08:11:49,2019-08-28T08:42:33,232,66.8,85.6,18.799999999999997,23.12633846666667,123.0124386524823,30.733333587646484,116.27,38.68,135.82943925233644,-45.10001004310347,-22.30002,32.758620689655174,34.0,123.0124386524823,132.6519247467325,0,0,92.58425974466343,92.58425974466343,99.839336500571
100,2019-08-28T14:45:00,2019-08-28T16:19:11,707,35.6,99.6,63.99999999999999,86.25611415277778,134.7751783637153,94.18333435058594,135.34,45.02,135.8835341365462,-54.93380674681753,-14.39999,42.08910891089109,44.0,134.7751783637153,132.6519247467325,0,0,101.43738517379406,101.43738517379406,99.839336500571
101,2019-08-29T02:27:14,2019-08-29T04:03:57,726,30.0,99.6,69.6,93.0379315763889,133.6751890465358,96.71666717529297,135.34,45.02,135.8835341365462,-57.695050564738295,-15.60001,40.867079889807165,43.0,133.6751890465358,132.6519247467325,0,0,100.60948762315844,100.60948762315844,99.839336500571
102,2019-08-29T17:44:54,2019-08-29T19:04:41,599,48.0,99.6,51.599999999999994,69.36313889166667,134.42468777454783,79.78333282470703,135.34,45.02,135.8835341365462,-52.12270454090151,-13.60001,37.390651085141904,39.0,134.42468777454783,132.71976851854333,0,0,101.17359142983607,101.17359142983607,99.89039853511159
103,2019-08-30T02:11:06,2019-08-30T04:14:39,927,37.2,99.6,62.39999999999999,83.50718726944443,133.8256206241097,123.55000305175781,135.34,45.02,135.8835341365462,-40.525684228694715,-12.30002,37.39428263214671,39.0,133.8256206241097,132.8058309770454,0,0,100.7227086632782,100.7227086632782,99.95517270835376
104,2019-08-30T14:48:13,2019-08-30T16:49:30,910,11.6,80.8,69.2,91.34413139166668,132.0001898723507,121.28333282470703,109.74,36.51,135.81683168316832,-45.17627375824176,-22.39999,34.71263736263736,38.0,132.0001898723507,132.8058309770454,0,0,99.34881382208897,99.34881382208897,99.95517270835376
105,2019-08-31T08:35:23,2019-08-31T09:52:22,578,20.0,64.0,44.0,57.707055733333334,131.1523993939394,76.98332977294922,86.93999,28.92,135.843734375,-44.95121121107267,-16.0,32.45847750865052,35.0,131.1523993939394,132.8058309770454,0,0,98.71073157022802,98.71073157022802,99.95517270835376
106,2019-08-31T10:27:44,2019-08-31T11:43:55,572,64.0,99.6,35.599999999999994,47.23666359722222,132.68725729556806,76.18333435058594,135.34,45.02,135.8835341365462,-37.190906678321674,-14.39999,34.53146853146853,36.0,132.68725729556806,132.72926970026046,0,0,99.86592924122932,99.86592924122932,99.89754951826104
107,2019-08-31T22:56:59,2019-08-31T23:57:50,457,39.6,93.2,53.6,71.21555910277777,132.86484907234657,60.849998474121094,126.68,42.14,135.92274678111588,-70.20481750547046,-48.39999,33.45842450765864,36.0,132.86484907234657,132.72926970026046,0,0,99.9995921729612,99.9995921729612,99.89754951826104
110,2019-08-31T23:59:26,2019-09-01T00:23:19,180,94.4,99.6,5.199999999999989,8.028780972222222,154.39963408119692,23.883333206176758,135.34,45.02,135.8835341365462,-20.23723022222222,-14.80002,34.88611111111111,36.0,132.57950449481078,132.72926970026046,1,0,116.20756390854675,99.78483001742066,99.89754951826104
111,2019-09-01T17:14:33,2019-09-01T19:09:25,862,12.4,99.6,87.19999999999999,115.28273171666667,132.20496756498474,114.86666870117188,135.34,45.02,135.8835341365462,-60.19699596287704,-14.5,37.382830626450115,40.0,132.20496756498474,132.67775611385093,0,0,99.50293800085032,99.50293800085032,99.85877825807987
112,2019-09-02T10:33:35,2019-09-02T11:42:42,519,59.2,100.0,40.8,54.54657166805555,133.69257761778323,69.11666870117188,136.16,45.29,136.16,-47.3435472061657,-13.89999,32.05876685934489,33.0,133.69257761778323,132.67775611385093,0,0,100.62257498257183,100.62257498257183,99.85877825807987
113,2019-09-02T17:23:02,2019-09-02T18:54:41,688,35.2,100.0,64.8,85.48265194305554,131.9176727516289,91.6500015258789,136.16,45.29,136.16,-55.92848783430234,0.0,34.15843023255814,36.0,131.9176727516289,132.6519247467325,0,0,99.2867080170015,99.2867080170015,99.839336500571
114,2019-09-03T09:34:51,2019-09-03T11:07:19,694,56.4,98.8,42.4,56.69166795555555,133.70676404612158,92.46666717529297,134.24,44.66,135.87044534412956,-36.744813504322764,-4.899994,30.69164265129683,32.0,133.70676404612158,132.6519247467325,0,0,100.63325227651474,100.63325227651474,99.839336500571
115,2019-09-04T00:48:29,2019-09-04T03:10:10,1063,23.2,99.6,76.39999999999999,101.54667641250003,132.9144979221205,141.68333435058594,135.34,45.02,135.8835341365462,-42.99277222953904,-13.20001,33.98447789275635,36.0,132.9144979221205,132.67775611385093,0,0,100.03695995506392,100.03695995506392,99.85877825807987
116,2019-09-04T20:49:52,2019-09-04T22:30:52,758,24.4,99.6,75.19999999999999,100.29569040000001,133.3719287234043,101.0,135.34,45.02,135.8835341365462,-59.51623275725594,0.0,37.37730870712401,40.0,133.3719287234043,132.67775611385093,0,0,100.3812413349406,100.3812413349406,99.85877825807987
117,2019-09-05T16:18:50,2019-09-05T18:46:46,1114,13.6,97.6,84.0,109.88508036666667,130.81557186507936,147.93333435058594,132.65,44.13,135.91188524590166,-44.55180539497308,-14.60001,38.037253141831236,40.0,130.81557186507936,132.6519247467325,0,0,98.45722121174119,98.45722121174119,99.839336500571
118,2019-09-06T02:16:51,2019-09-06T03:06:39,375,36.0,64.8,28.799999999999997,37.500119447222225,130.20874808063274,49.79999923706055,87.97,29.26,135.75617283950618,-45.16587672,-32.30002,36.08266666666667,38.0,130.20874808063274,132.60754952807096,0,0,98.0005004809445,98.0005004809445,99.80593787181613
119,2019-09-06T06:19:10,2019-09-06T08:38:20,1044,30.8,98.8,68.0,89.12925795083332,131.07243816299018,139.1666717529297,134.28,44.67,135.91093117408906,-38.39827331226054,-4.899994,35.15421455938697,37.0,131.07243816299018,132.57950449481078,0,0,98.65054943371564,98.65054943371564,99.78483001742066
120,2019-09-06T20:51:20,2019-09-06T22:52:20,908,33.2,99.6,66.39999999999999,89.13212625694445,134.23512990503684,121.0,135.34,45.02,135.8835341365462,-44.18173245594715,-14.60001,38.083149779735685,39.0,134.23512990503684,132.57950449481078,0,0,101.03092232076303,101.03092232076303,99.78483001742066
121,2019-09-07T10:14:39,2019-09-07T11:49:31,712,33.6,100.0,66.4,87.27862759166668,131.44371625251006,94.86666870117188,136.16,45.29,136.16,-55.175712654494376,0.0,37.21839887640449,39.0,131.44371625251006,132.57950449481078,0,0,98.92998871200457,98.92998871200457,99.78483001742066
122,2019-09-08T02:55:48,2019-09-08T06:38:51,1675,8.400001,81.6,73.19999899999999,95.95045529583334,131.07985875222943,223.0500030517578,110.86,36.87,135.85784313725492,-25.808424567164177,-23.70001,37.5,39.0,131.07985875222943,132.54210536194688,0,0,98.65613447673333,98.65613447673333,99.75668187997029
124,2019-09-08T13:33:38,2019-09-08T16:30:34,1327,28.4,79.6,51.199999999999996,66.35211132222223,129.5939674262153,176.93333435058594,108.12,35.96,135.82914572864323,-22.50075365486059,-22.5,38.48040693293142,41.0,129.5939674262153,132.38253571305574,0,0,97.53779108002465,97.53779108002465,99.6365831486376
125,2019-09-09T09:54:24,2019-09-09T11:49:09,861,16.8,99.6,82.8,108.54579014305556,131.09394944813474,114.75,135.34,45.02,135.8835341365462,-56.74078026713125,-14.20001,36.58885017421603,39.0,131.09394944813474,132.2326663810066,0,0,98.66673971847936,98.66673971847936,99.5237852778028
126,2019-09-09T18:03:43,2019-09-09T19:14:10,529,55.6,99.6,43.99999999999999,59.39541585138889,134.9895814804293,70.44999694824219,135.34,45.02,135.8835341365462,-50.56106971644614,-14.70001,40.822306238185256,42.0,134.9895814804293,132.35483689703386,0,0,101.59875384565653,101.59875384565653,99.61573587168512
127,2019-09-10T02:43:49,2019-09-10T04:28:33,786,48.0,99.6,51.599999999999994,69.50310086666667,134.69593191214474,104.73332977294922,135.34,45.02,135.8835341365462,-39.8061169211196,-14.60001,37.839058524173026,39.0,134.69593191214474,132.54210536194688,0,0,101.37774100986702,101.37774100986702,99.75668187997029
