session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
19,2019-07-30T23:20:44,2019-07-30T23:54:05,251,14.4,43.2,28.800000000000004,38.616526388888886,134.08516107253084,33.349998474121094,58.62,19.49,135.69444444444443,-69.47489788844621,-69.39999,35.70517928286853,38.0,134.08516107253084,133.2330048560363,0,0,100.47203625389093,100.47203625389093,99.83350273092113
24,2019-07-30T23:59:01,2019-07-31T00:59:35,455,47.6,96.4,48.800000000000004,64.97871012083333,133.15309450990435,60.56666564941406,131.0,43.58,135.8921161825726,-64.35472705494506,-47.30002,39.52857142857143,41.0,133.15309450990435,133.15309450990435,0,0,99.77362470169396,99.77362470169396,99.77362470169396
25,2019-07-31T20:54:46,2019-07-31T22:45:05,828,40.4,98.8,58.4,77.99179618833334,133.54759621289955,110.31666564941406,134.26,44.66,135.8906882591093,-42.37621774396137,-1.700012,33.3725845410628,35.0,133.54759621289955,133.2847977740494,0,0,100.06923078583114,100.06923078583114,99.87231194660676
26,2019-08-01T01:41:04,2019-08-01T02:03:13,167,78.0,90.4,12.400000000000006,16.686225913888894,134.56633801523296,22.149999618530273,122.84,40.86,135.8849557522124,-45.1994111976048,-45.10001,32.32634730538922,34.0,134.56633801523296,133.41650103819444,0,0,100.8325894041799,100.8325894041799,99.97099919151955
27,2019-08-01T06:45:09,2019-08-01T08:58:59,1005,31.2,99.6,68.39999999999999,92.34663341666669,135.0096979775829,133.8333282470703,135.34,45.02,135.8835341365462,-41.39403985074628,-14.60001,33.15323383084577,35.0,135.0096979775829,133.47760667415366,0,0,101.16480571994843,101.16480571994843,100.01678656741039
29,2019-08-02T03:15:57,2019-08-02T05:52:29,1175,8.8,96.8,88.0,117.90169276666668,133.97919632575758,156.53334045410156,131.52,43.75,135.86776859504133,-45.18681851914894,-32.30002,31.24382978723404,34.0,133.97919632575758,133.53871231011286,0,0,100.39263526876867,100.39263526876867,100.06257394330123
30,2019-08-02T15:05:21,2019-08-02T16:10:52,492,44.0,97.6,53.599999999999994,70.99952811388889,132.46180618262855,65.51667022705078,132.61,44.11,135.87090163934428,-64.98699219512196,-14.10001,33.52743902439025,36.0,132.46180618262855,133.47760667415366,0,0,99.25563191767235,99.25563191767235,100.01678656741039
31,2019-08-03T13:55:31,2019-08-03T16:33:38,1186,10.8,88.8,78.0,104.77655827388888,134.3289208639601,158.11666870117188,120.64,40.13,135.85585585585585,-39.74442557841485,-4.800018,31.99072512647555,35.0,134.3289208639601,133.53871231011286,0,0,100.65468914706584,100.65468914706584,100.06257394330123
32,2019-08-04T02:02:39,2019-08-04T03:23:22,606,10.8,85.6,74.8,99.2956320888889,132.74817124183008,80.71666717529297,116.3,38.69,135.8644859813084,-73.81057663366337,-73.70001,35.586633663366335,39.0,132.74817124183008,133.47760667415366,0,0,99.47020958144815,99.47020958144815,100.01678656741039
33,2019-08-04T13:31:23,2019-08-04T15:05:29,709,18.0,64.8,46.8,61.37080735000001,131.13420373931626,94.0999984741211,87.96,29.26,135.74074074074073,-39.13132170662906,-39.10001,35.65162200282087,38.0,131.13420373931626,133.41650103819444,0,0,98.26083935637563,98.26083935637563,99.97099919151955
49,2019-08-04T23:59:52,2019-08-05T01:06:59,504,27.2,86.8,59.599999999999994,79.06258185416667,132.6553386814877,67.11666870117188,117.91,39.22,135.84101382488478,-70.67917775793651,-70.60001,39.05357142857143,42.0,132.6553386814877,133.2847977740494,0,0,99.4006487419514,99.4006487419514,99.87231194660676
50,2019-08-06T01:17:54,2019-08-06T03:09:42,838,14.8,71.6,56.8,75.06389553055557,132.15474565238657,111.80000305175781,97.24,32.35,135.81005586592178,-40.28474400954655,-40.20001,37.748806682577566,40.0,132.15474565238657,133.15309450990435,0,0,99.02554682488626,99.02554682488626,99.77362470169396
51,2019-08-06T11:38:53,2019-08-06T13:46:50,960,19.2,91.6,72.39999999999999,96.18343799166666,132.85005247467774,127.94999694824219,124.45,41.4,135.86244541484717,-45.10365583333333,-45.10001,37.80677083333333,40.0,132.85005247467774,133.10130159189126,0,0,99.54655072791344,99.54655072791344,99.73481548600833
52,2019-08-06T23:16:26,2019-08-06T23:55:48,296,25.6,62.4,36.8,48.72673334444445,132.40960147946862,39.36666488647461,84.74,28.19,135.80128205128204,-74.26555746621621,-74.0,37.20608108108108,40.0,132.40960147946862,133.04950867387817,0,0,99.21651414515709,99.21651414515709,99.6960062703227
53,2019-08-06T23:56:04,2019-08-07T00:57:02,458,62.8,99.6,36.8,50.96683094861112,138.49682322992152,60.96666717529297,135.34,45.02,135.8835341365462,-50.14935631004367,-14.60001,38.883187772925766,40.0,138.49682322992152,133.10130159189126,0,0,103.77776133690372,103.77776133690372,99.73481548600833
54,2019-08-07T18:10:40,2019-08-07T20:17:25,951,20.8,83.2,62.400000000000006,82.38761112222221,132.0314280804843,126.75,113.02,37.59,135.84134615384613,-39.00010516298633,-39.0,39.26340694006309,41.0,132.0314280804843,133.04950867387817,0,0,98.93314310581846,98.93314310581846,99.6960062703227
55,2019-08-08T14:17:07,2019-08-08T15:45:03,660,20.4,64.8,44.4,58.894125777777774,132.64442742742742,87.93333435058594,88.02,29.28,135.83333333333331,-40.17501001515152,-26.30002,36.93636363636364,39.0,132.64442742742742,132.94978057427795,0,0,99.39247277449347,99.39247277449347,99.62127849911806
56,2019-08-08T22:28:24,2019-08-08T23:54:36,647,18.8,94.4,75.60000000000001,99.90990122361112,132.15595399948558,86.19999694824219,128.34,42.69,135.95338983050846,-69.53168361669242,-48.39999,42.42117465224111,45.0,132.15595399948558,132.85005247467774,0,0,99.02645225761698,99.02645225761698,99.54655072791344
68,2019-08-09T05:13:46,2019-08-09T06:07:48,406,68.4,99.6,31.19999999999999,43.07279676805556,138.05383579504993,54.03333282470703,135.34,45.02,135.8835341365462,-47.765769211822665,-14.30002,40.47167487684729,42.0,138.05383579504993,132.94978057427795,0,0,103.44582416160092,103.44582416160092,99.62127849911806
69,2019-08-09T12:19:05,2019-08-09T12:32:26,101,48.0,54.8,6.799999999999997,8.981999875,132.0882334558824,13.350000381469727,74.41,24.75,135.78467153284672,-40.36831633663367,-40.30002,41.0,42.0,132.0882334558824,132.85005247467774,0,0,98.97570823152485,98.97570823152485,99.54655072791344
72,2019-08-09T12:48:35,2019-08-09T13:53:59,491,62.8,96.0,33.2,44.026644681944454,132.61037554802544,65.4000015258789,130.47,43.4,135.90625,-40.39143859470469,-40.30002,41.77393075356415,43.0,132.61037554802544,132.79911185825392,0,0,99.36695718697862,99.36695718697862,99.5083801546808
74,2019-08-09T22:01:15,2019-08-09T23:44:39,776,26.0,99.6,73.6,99.58352422361112,135.30370139077598,103.4000015258789,135.34,45.02,135.8835341365462,-57.762119407216495,-14.0,44.06443298969072,46.0,135.30370139077598,132.85005247467774,0,0,101.38510691773068,101.38510691773068,99.54655072791344
75,2019-08-10T06:34:32,2019-08-10T07:48:59,559,50.4,99.6,49.199999999999996,67.09232809305557,136.3665205143406,74.44999694824219,135.34,45.02,135.8835341365462,-54.04508747763864,-14.0,40.40161001788909,42.0,136.3665205143406,132.94978057427795,0,0,102.18149333856923,102.18149333856923,99.62127849911806
76,2019-08-10T17:10:10,2019-08-10T18:02:28,393,76.8,99.6,22.799999999999997,31.863150172222227,139.7506586500975,52.29999923706055,135.34,45.02,135.8835341365462,-36.541234325699754,-14.60001,39.99618320610687,41.0,139.7506586500975,133.04950867387817,0,0,104.71727915367535,104.71727915367535,99.6960062703227
77,2019-08-11T01:55:12,2019-08-11T03:45:57,831,46.0,99.2,53.2,71.1246156138889,133.69288649227238,110.75,134.88,44.87,135.96774193548387,-38.51769197352588,-14.39999,37.663658243080626,39.0,133.69288649227238,133.10130159189126,0,0,100.1780989864562,100.1780989864562,99.73481548600833
78,2019-08-11T10:26:08,2019-08-11T12:10:04,780,50.4,98.8,48.4,65.36291662222224,135.04734839302117,103.93333435058594,134.26,44.66,135.8906882591093,-37.69604164615386,-4.800018,36.39551282051282,38.0,135.04734839302117,133.15309450990435,0,0,101.19301774486327,101.19301774486327,99.77362470169396
79,2019-08-12T00:47:33,2019-08-12T02:12:17,636,20.0,95.2,75.2,99.44814594583333,132.24487492796985,84.73332977294922,129.41,43.05,135.9348739495798,-70.40692323899371,-47.5,39.159591194968556,42.0,132.24487492796985,133.10130159189126,0,0,99.09308205228582,99.09308205228582,99.73481548600833
80,2019-08-12T02:14:39,2019-08-12T02:36:24,164,94.0,100.0,6.0,7.475809437500001,124.59682395833335,21.75,136.16,45.29,136.16,-20.621961890243906,0.0,40.13719512195122,42.0,124.59682395833335,133.04950867387817,0,0,93.36228195370322,93.36228195370322,99.6960062703227
81,2019-08-12T15:37:17,2019-08-12T18:04:19,1103,14.0,99.6,85.6,114.91135349722222,134.2422353939512,147.03334045410156,135.34,45.02,135.8835341365462,-46.88069726201269,-15.30002,43.30553037171351,46.0,134.2422353939512,133.10130159189126,0,0,100.5897344151943,100.5897344151943,99.73481548600833
82,2019-08-13T03:57:16,2019-08-13T06:05:46,964,27.6,99.6,72.0,97.20226994027779,135.00315269483028,128.5,135.34,45.02,135.8835341365462,-45.37406921161827,-14.89999,35.04356846473029,37.0,135.00315269483028,133.15309450990435,0,0,101.15990124072975,101.15990124072975,99.77362470169396
83,2019-08-13T18:03:48,2019-08-13T18:46:37,322,50.0,64.0,14.0,18.547333344444446,132.48095246031747,42.81666564941406,86.91,28.91,135.796875,-25.98167704968944,-20.10001,38.40683229813665,39.0,132.48095246031747,133.10130159189126,0,0,99.2699785127072,99.2699785127072,99.73481548600833
84,2019-08-13T18:48:28,2019-08-13T20:15:36,654,64.4,92.4,28.0,37.757777777777775,134.84920634920633,87.13333129882812,125.58,41.78,135.9090909090909,-26.0,-26.0,38.0848623853211,39.0,134.84920634920633,133.15309450990435,0,0,101.04454691893186,101.04454691893186,99.77362470169396
85,2019-08-14T01:09:44,2019-08-14T02:15:46,496,54.0,91.2,37.2,49.72367768333335,133.66580022401436,66.03333282470703,123.89,41.21,135.84429824561403,-45.16150195564518,-26.30002,37.059475806451616,38.0,133.66580022401436,133.2847977740494,0,0,100.15780283657179,100.15780283657179,99.87231194660676
86,2019-08-14T05:45:21,2019-08-14T07:03:56,590,46.8,99.6,52.8,71.92888198888889,136.2289431607744,78.58333587646484,135.34,45.02,135.8835341365462,-54.90170023728814,-14.20001,37.89915254237288,40.0,136.2289431607744,133.41650103819444,0,0,102.07840454973794,102.07840454973794,99.97099919151955
87,2019-08-15T01:01:07,2019-08-15T03:02:08,908,9.6,99.6,90.0,120.14451649305556,133.49390721450618,121.01667022705078,135.34,45.02,135.8835341365462,-59.544611696035254,-14.80002,40.86839207048458,44.0,133.49390721450618,133.4552041263503,0,0,100.02900080848045,100.02900080848045,100.0
88,2019-08-15T22:28:11,2019-08-15T23:58:39,679,38.4,89.6,51.199999999999996,68.14879291111113,133.10311115451393,90.46666717529297,121.73,40.49,135.85937500000003,-45.19603360824743,-42.30002,35.34830633284241,37.0,133.10311115451393,133.41650103819444,0,0,99.73617141861098,99.73617141861098,99.97099919151955
89,2019-08-15T23:58:55,2019-08-16T00:15:04,122,90.0,98.0,8.0,10.772336025000001,134.65420031250002,16.149999618530273,133.17,44.3,135.8877551020408,-39.932796885245914,-14.60001,36.0,37.0,134.65420031250002,133.4552041263503,0,0,100.89842595048938,100.89842595048938,100.0
90,2019-08-16T04:32:19,2019-08-16T05:39:25,504,59.6,100.0,40.4,54.626848663888886,135.21497194031903,67.0999984741211,136.16,45.29,136.16,-48.81825527777779,0.0,35.42559523809524,37.0,135.21497194031903,133.49390721450618,0,0,101.31862060043957,101.31862060043957,100.02900080848045
91,2019-08-16T14:46:42,2019-08-16T15:12:19,193,61.6,74.8,13.199999999999996,16.71611107777778,126.63720513468019,25.616666793823242,101.58,33.79,135.80213903743316,-39.06580301554404,-4.899994,38.21243523316062,39.0,126.63720513468019,133.4552041263503,0,0,94.89117038462201,94.89117038462201,100.0
92,2019-08-16T23:32:11,2019-08-17T01:38:02,946,6.4,99.6,93.19999999999999,124.94694770972224,134.0632486155818,125.8499984741211,135.31,45.01,135.85341365461846,-59.571149820295986,-14.39999,38.37684989429175,42.0,134.0632486155818,133.4552041263503,0,0,100.45561691895944,100.45561691895944,100.0
93,2019-08-17T17:09:42,2019-08-17T19:14:59,940,7.6,99.6,92.0,123.07524046805554,133.77743529136472,125.28333282470703,135.34,45.02,135.8835341365462,-58.92469624468086,-14.20001,35.782978723404256,39.0,133.77743529136472,133.5163097623095,0,0,100.24145267854023,100.24145267854023,100.04578737589084
94,2019-08-18T03:21:46,2019-08-18T04:43:25,613,43.6,99.6,55.99999999999999,75.67003673611111,135.12506560019844,81.6500015258789,135.34,45.02,135.8835341365462,-55.58108326264275,-14.10001,35.919249592169656,38.0,135.12506560019844,133.5163097623095,0,0,101.25125242194915,101.25125242194915,100.04578737589084
95,2019-08-18T09:22:43,2019-08-18T11:12:57,829,44.4,99.6,55.199999999999996,74.45546287222224,134.8830849134461,110.23332977294922,135.34,45.02,135.8835341365462,-40.520396043425826,-14.60001,34.8232810615199,37.0,134.8830849134461,133.5431542615062,0,0,101.06993263877813,101.06993263877813,100.06590236456618
96,2019-08-18T20:49:07,2019-08-18T22:32:07,773,36.8,95.6,58.8,77.4235727222222,131.6727427248677,103.0,129.89,43.21,135.86820083682008,-45.101174294954724,-45.10001,35.35187580853816,37.0,131.6727427248677,133.5431542615062,0,0,98.66437475169943,98.66437475169943,100.06590236456618
97,2019-08-19T02:13:59,2019-08-19T02:43:36,223,66.8,92.0,25.200000000000003,33.55983675833333,133.17395539021163,29.616666793823242,125.07,41.6,135.94565217391303,-67.95426695067265,-47.60001,35.89237668161435,38.0,133.17395539021163,133.5163097623095,0,0,99.78925607436604,99.78925607436604,100.04578737589084
98,2019-08-19T02:45:14,2019-08-19T03:12:03,202,92.0,99.6,7.599999999999994,11.28901597638889,148.53968389985394,26.816667556762695,135.34,45.02,135.8835341365462,-25.29356900990099,-14.30002,36.06435643564357,38.0,148.53968389985394,133.5431542615062,0,0,111.30302851226558,111.30302851226558,100.06590236456618
99,2019-08-19T15:43:33,2019-08-19T17:31:04,808,18.8,99.6,80.8,108.06500938611111,133.74382349766228,107.51667022705078,135.34,45.02,135.8835341365462,-60.263866633663376,-14.0,40.94121287128713,44.0,133.74382349766228,133.60669821845696,0,0,100.21626685388658,100.21626685388658,100.11351681120146
100,2019-08-20T02:27:50,2019-08-20T04:11:55,781,37.2,88.4,51.2,68.00112845833333,132.81470402018226,104.08333587646484,120.15,39.96,135.9162895927602,-39.20001,-39.20001,35.68181818181818,37.0,132.81470402018226,133.60669821845696,0,0,99.52006359709911,99.52006359709911,100.11351681120146
101,2019-08-20T13:10:49,2019-08-20T14:14:29,479,46.0,78.0,32.0,42.44444444444444,132.63888888888889,63.66666793823242,105.92,35.24,135.7948717948718,-40.0,-40.0,37.521920668058456,39.0,132.63888888888889,133.60669821845696,0,0,99.38832266391907,99.38832266391907,100.11351681120146
102,2019-08-20T21:41:42,2019-08-20T21:58:15,125,16.4,31.2,14.8,19.424694744444448,131.24793746246246,16.549999237060547,42.26,14.05,135.44871794871796,-70.42080112000001,-70.0,38.312,40.0,131.24793746246246,133.60669821845696,0,0,98.3460617528275,98.3460617528275,100.11351681120146
103,2019-08-20T22:00:02,2019-08-20T23:34:31,710,31.6,99.6,68.0,90.71004028055556,133.39711805964052,94.48332977294922,135.34,45.02,135.8835341365462,-57.59916284507043,-14.70001,42.33661971830986,45.0,133.39711805964052,133.52075171370285,0,0,99.95647523295173,99.95647523295173,100.04911579715579
104,2019-08-21T06:25:17,2019-08-21T08:11:21,796,47.2,99.6,52.39999999999999,71.12490375555555,135.7345491518236,106.06666564941406,135.34,45.02,135.8835341365462,-40.21797322864322,-14.5,36.721105527638194,38.0,135.7345491518236,133.60669821845696,0,0,101.707947652094,101.707947652094,100.11351681120146
105,2019-08-21T17:18:01,2019-08-21T18:50:13,692,35.2,99.6,64.39999999999999,86.95071007916667,135.01663055771223,92.19999694824219,135.34,45.02,135.8835341365462,-56.563873959537574,-14.89999,39.88800578034682,42.0,135.01663055771223,133.67934335814337,0,0,101.17000040694076,101.17000040694076,100.167950911514
106,2019-08-22T17:40:02,2019-08-22T19:45:03,938,5.2,99.6,94.39999999999999,126.48826975694445,133.99181118320388,125.01667022705078,135.34,45.02,135.8835341365462,-60.68806251599147,-14.20001,43.00159914712154,46.0,133.99181118320388,133.67934335814337,0,0,100.40208777197293,100.40208777197293,100.167950911514
107,2019-08-23T12:48:48,2019-08-23T14:16:56,663,39.6,99.6,59.99999999999999,81.20583067361112,135.3430511226852,88.13333129882812,135.34,45.02,135.8835341365462,-55.27165170437406,-14.70001,36.59803921568628,38.0,135.3430511226852,133.67934335814337,0,0,101.41459226614164,101.41459226614164,100.167950911514
108,2019-08-24T01:34:11,2019-08-24T03:06:54,696,32.0,99.6,67.6,91.105276075,134.77111845414203,92.71666717529297,135.34,45.02,135.8835341365462,-58.93290122126437,-14.80002,37.23347701149425,39.0,134.77111845414203,133.67934335814337,0,0,100.9860344798138,100.9860344798138,100.167950911514
109,2019-08-24T17:25:14,2019-08-24T19:16:47,837,15.6,99.6,84.0,112.5323988625,133.9671415029762,111.55000305175781,135.34,45.02,135.8835341365462,-60.51207225806452,-15.0,45.022700119474315,48.0,133.9671415029762,133.71835499496734,0,0,100.38360240799693,100.38360240799693,100.1971829201714
110,2019-08-25T22:26:11,2019-08-25T23:23:25,430,66.4,99.6,33.19999999999999,45.249516191666665,136.29372346887553,57.233333587646484,135.34,45.02,135.8835341365462,-47.43116518604651,-14.5,30.78488372093023,32.0,136.29372346887553,133.71835499496734,0,0,102.12694541296254,102.12694541296254,100.1971829201714
111,2019-08-26T07:17:09,2019-08-26T08:39:04,615,45.6,99.6,53.99999999999999,72.08014115555555,133.48174288065846,81.91666412353516,135.34,45.02,135.8835341365462,-52.778700829268296,-14.39999,31.753658536585366,34.0,133.48174288065846,133.71835499496734,0,0,100.01988588941278,100.01988588941278,100.1971829201714
112,2019-08-27T08:19:32,2019-08-27T09:58:08,740,28.4,99.6,71.19999999999999,93.12874988472224,130.79880601786834,98.5999984741211,135.34,45.02,135.8835341365462,-56.64568405405405,-14.70001,33.30135135135135,36.0,130.79880601786834,133.71835499496734,0,0,98.00952077824782,98.00952077824782,100.1971829201714
113,2019-08-28T02:33:07,2019-08-28T05:28:34,1316,12.0,98.8,86.8,114.96552924166666,132.44876640745008,175.4499969482422,134.29,44.67,135.92105263157893,-39.30601303951368,-14.60001,35.27089665653495,37.0,132.44876640745008,133.71835499496734,0,0,99.24586101719393,99.24586101719393,100.1971829201714
114,2019-08-28T17:12:52,2019-08-28T19:12:13,896,14.8,99.6,84.8,113.11580239583336,133.39127641018084,119.3499984741211,135.34,45.02,135.8835341365462,-56.85792949776786,-13.70001,43.70424107142857,46.0,133.39127641018084,133.71835499496734,0,0,99.95209799678628,99.95209799678628,100.1971829201714
115,2019-08-29T14:20:02,2019-08-29T17:18:33,1339,5.6,100.0,94.4,126.09349930555558,133.57362214571566,178.51666259765625,136.16,45.29,136.16,-42.36408677371173,0.0,40.33980582524272,42.0,133.57362214571566,133.71835499496734,0,0,100.0887324103549,100.0887324103549,100.1971829201714
116,2019-08-31T09:59:55,2019-08-31T12:37:06,1179,3.6,83.6,80.0,105.31285953055554,131.64107441319442,157.18333435058594,113.56,37.78,135.83732057416267,-40.20001,-40.20001,34.1412213740458,37.0,131.64107441319442,133.71835499496734,0,0,98.64064520748225,98.64064520748225,100.1971829201714
117,2019-08-31T20:31:44,2019-08-31T23:19:42,1260,11.6,99.6,88.0,117.67627524722225,133.72304005366163,167.96665954589844,135.34,45.02,135.8835341365462,-42.02112012698414,-14.5,34.55992063492064,37.0,133.72304005366163,133.707963272967,0,0,100.20069350540857,100.20069350540857,100.18939624593239
118,2019-09-01T07:09:37,2019-09-01T10:24:51,1464,6.4,99.6,93.19999999999999,124.50709833472223,133.59130722609683,195.23333740234375,135.34,45.02,135.8835341365462,-38.25718100409836,-14.39999,37.564549180327866,40.0,133.59130722609683,133.707963272967,0,0,100.10198410817885,100.10198410817885,100.18939624593239
119,2019-09-01T23:28:32,2019-09-01T23:53:53,191,21.6,45.6,24.0,31.349504224999997,130.62293427083333,25.350000381469727,61.89,20.59,135.7236842105263,-74.20000999999999,-74.20001,31.73560209424084,34.0,130.62293427083333,133.707963272967,0,0,97.87773742203751,97.87773742203751,100.18939624593239
130,2019-09-01T23:59:45,2019-09-02T01:12:12,544,51.2,99.6,48.39999999999999,64.4568427638889,133.1752949667126,72.44999694824219,135.34,45.02,135.8835341365462,-53.363243106617645,-14.60001,35.6920955882353,38.0,133.1752949667126,133.707963272967,0,0,99.7902598392696,99.7902598392696,100.18939624593239
131,2019-09-02T23:32:21,2019-09-02T23:53:58,163,29.6,48.8,19.199999999999996,25.306755350000007,131.80601744791673,21.616666793823242,66.2,22.02,135.65573770491804,-70.24234613496932,-70.10001,29.588957055214724,32.0,131.80601744791673,133.67934335814337,0,0,98.76423951450242,98.76423951450242,100.167950911514
144,2019-09-02T23:59:50,2019-09-03T01:12:41,547,54.0,99.6,45.599999999999994,61.80410243194445,135.5353123507554,72.8499984741211,135.34,45.02,135.8835341365462,-50.891411974405855,-14.39999,33.168190127970746,35.0,135.5353123507554,133.707963272967,0,0,101.55865650801876,101.55865650801876,100.18939624593239
145,2019-09-03T12:26:39,2019-09-03T14:04:51,737,27.6,99.6,72.0,95.98896987777778,133.31801371913582,98.19999694824219,135.34,45.02,135.8835341365462,-58.633784192673,-14.39999,35.44572591587517,38.0,133.31801371913582,133.707963272967,0,0,99.897201155914,99.897201155914,100.18939624593239
146,2019-09-04T00:28:19,2019-09-04T02:40:16,990,10.0,76.8,66.8,87.38539485277778,130.8164593604458,131.9499969482422,104.31,34.7,135.8203125,-39.7180708909091,-4.899994,35.557575757575755,38.0,130.8164593604458,133.67934335814337,0,0,98.02274869445613,98.02274869445613,100.167950911514
147,2019-09-04T07:25:56,2019-09-04T08:50:55,638,47.6,90.0,42.4,56.1068908605,132.3275727841981,84.98332977294922,122.34,40.7,135.93333333333334,-39.58180978087775,-0.2000122,33.57680250783699,35.0,132.3275727841981,133.6285537250556,0,0,99.15504880492738,99.15504880492738,100.12989347237533
149,2019-09-04T09:22:32,2019-09-04T09:41:53,146,90.8,98.8,8.0,10.271971948333332,128.39964935416666,19.350000381469727,134.24,44.66,135.87044534412956,-31.691095150684934,-4.800018,33.5,35.0,128.39964935416666,133.58246468590625,0,0,96.21179645613726,96.21179645613726,100.09535825926687
150,2019-09-04T15:40:36,2019-09-04T17:48:17,958,49.6,91.2,41.6,55.348045193055555,133.04818556022968,127.68333435058594,123.92,41.22,135.87719298245614,-26.000941116910226,-11.10001,35.84237995824635,37.0,133.04818556022968,133.53376468011092,0,0,99.69501484128317,99.69501484128317,100.05886660941766
151,2019-09-05T03:07:35,2019-09-05T04:50:55,776,11.2,62.4,51.2,67.51123945555555,131.85788956163194,103.33333587646484,84.73,28.18,135.7852564102564,-39.200138878865985,-39.20001,33.82538659793814,36.0,131.85788956163194,133.4878250475823,0,0,98.80310807272372,98.80310807272372,100.02444334894662
152,2019-09-05T07:07:15,2019-09-05T08:54:55,808,42.4,99.6,57.199999999999996,77.79133908611111,135.99884455613832,107.66666412353516,135.34,45.02,135.8835341365462,-43.33874084158416,-14.30002,34.948019801980195,37.0,135.99884455613832,133.53376468011092,0,0,101.9059881901494,101.9059881901494,100.05886660941766
