session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
10,2019-08-02T06:09:17,2019-08-02T07:39:20,676,34.8,99.6,64.8,85.43293980416666,131.8409564879115,90.05000305175781,135.29,45.0,135.83333333333331,-56.9004499556213,-14.60001,30.884615384615383,33.0,131.8409564879115,133.42121881430046,0,0,98.46641526526481,98.46641526526481,99.64664613284452
11,2019-08-03T09:22:01,2019-08-03T11:10:37,815,18.0,99.6,81.6,108.55285195555557,133.03045582788673,108.5999984741211,135.34,45.02,135.8835341365462,-59.928476552147245,-14.20001,35.55276073619632,38.0,133.03045582788673,133.40463688110856,0,0,99.35480184169637,99.35480184169637,99.63426179065627
12,2019-08-03T21:01:18,2019-08-03T22:26:42,641,42.0,99.6,57.599999999999994,77.38911154722223,134.3560964361497,85.4000015258789,135.34,45.02,135.8835341365462,-54.355694539781595,-14.5,35.57644305772231,38.0,134.3560964361497,133.42121881430046,0,0,100.3448665537776,100.3448665537776,99.64664613284452
13,2019-08-04T20:06:54,2019-08-04T22:34:03,1104,20.8,69.6,48.8,63.765,130.66598360655738,147.14999389648438,94.5,31.43,135.77586206896552,-26.0,-26.0,37.02626811594203,39.0,130.66598360655738,133.40463688110856,0,0,97.58887788429588,97.58887788429588,99.63426179065627
14,2019-08-05T04:24:28,2019-08-05T06:18:32,856,13.6,99.6,86.0,115.51702276250002,134.3221194912791,114.06666564941406,135.34,45.02,135.8835341365462,-60.69649997663552,0.0,38.46261682242991,42.0,134.3221194912791,133.42121881430046,0,0,100.31949061558514,100.31949061558514,99.64664613284452
15,2019-08-05T15:34:13,2019-08-05T16:53:22,595,42.0,86.4,44.400000000000006,59.626679891666676,134.29432408033034,79.1500015258789,117.44,39.07,135.9259259259259,-45.200346168067234,-45.20001,40.60336134453782,42.0,134.29432408033034,133.56937686565826,0,0,100.29873140274373,100.29873140274373,99.7572990937947
16,2019-08-06T00:10:44,2019-08-06T00:42:21,238,44.8,62.4,17.6,23.488616380555555,133.45804761679292,31.616666793823242,84.78,28.2,135.8653846153846,-44.55001,-32.60001,37.476890756302524,39.0,133.45804761679292,133.45804761679292,0,0,99.67415200246614,99.67415200246614,99.67415200246614
17,2019-08-06T07:02:00,2019-08-06T09:02:13,902,8.0,99.6,91.6,124.6371037027778,136.06670709910242,120.21666717529297,135.34,45.02,135.8835341365462,-62.186373791574276,-14.70001,39.22505543237251,43.0,136.06670709910242,133.5877912669045,0,0,101.62244906214583,101.62244906214583,99.77105202860551
18,2019-08-06T19:20:57,2019-08-06T21:33:18,993,3.6,99.6,96.0,129.98597706111113,135.40205943865743,132.35000610351562,135.34,45.02,135.8835341365462,-58.91420159113797,-14.20001,43.24269889224572,46.0,135.40205943865743,133.71753491701605,0,0,101.12605193122496,101.12605193122496,99.86795205474486
19,2019-08-07T01:43:17,2019-08-07T02:27:14,331,78.0,99.6,21.599999999999994,29.902839655555557,138.4390724794239,43.95000076293945,135.34,45.02,135.8835341365462,-40.78369441087614,-14.0,38.98489425981873,41.0,138.4390724794239,134.0059294986732,0,0,103.39426808502357,103.39426808502357,100.0833417287443
20,2019-08-07T13:56:42,2019-08-07T15:12:34,570,36.8,80.0,43.2,57.02645708888889,132.0056877057613,75.86666870117188,108.68,36.15,135.85,-45.10001,-45.10001,37.84298245614035,40.0,132.0056877057613,133.71753491701605,0,0,98.58944602092711,98.58944602092711,99.86795205474486
21,2019-08-08T00:39:11,2019-08-08T02:07:33,664,22.8,73.2,50.400000000000006,66.4066242611111,131.75917512125218,88.36666870117188,99.42,33.07,135.81967213114754,-45.08946676204819,-45.0,37.34262048192771,40.0,131.75917512125218,133.5877912669045,0,0,98.40533623318744,98.40533623318744,99.77105202860551
22,2019-08-08T06:51:11,2019-08-08T09:54:41,1375,13.6,99.6,86.0,116.44609653472222,135.40243783107235,183.5,135.34,45.02,135.8835341365462,-38.06604521454546,-14.39999,37.268727272727276,39.0,135.40243783107235,133.71753491701605,0,0,101.12633453646127,101.12633453646127,99.86795205474486
23,2019-08-08T23:29:38,2019-08-08T23:54:11,185,15.6,37.6,22.0,28.952562461111114,131.60255664141417,24.549999237060547,51.04,16.97,135.74468085106383,-70.75947632432432,-70.5,39.48918918918919,42.0,131.60255664141417,133.5877912669045,0,0,98.28836453725349,98.28836453725349,99.77105202860551
31,2019-08-08T23:59:55,2019-08-09T01:25:26,642,42.4,100.0,57.6,77.12733743194445,133.90162748601466,85.51667022705078,136.16,45.29,136.16,-54.08583816199378,0.0,43.427570093457945,45.0,133.90162748601466,133.71753491701605,0,0,100.00544298191308,100.00544298191308,99.86795205474486
32,2019-08-09T21:05:29,2019-08-09T22:59:26,855,18.8,99.6,80.8,109.11653475833334,135.04521628506603,113.94999694824219,135.34,45.02,135.8835341365462,-57.43953584795322,-14.60001,44.83918128654971,47.0,135.04521628506603,133.80958120151536,0,0,100.85954092370419,100.85954092370419,99.93669751832897
33,2019-08-10T08:21:27,2019-08-10T09:12:25,383,50.4,94.0,43.6,58.374754583333335,133.8870517966361,50.96666717529297,127.75,42.49,135.90425531914894,-68.69713328981723,-47.80002,42.27284595300261,44.0,133.8870517966361,133.8870517966361,0,0,99.99455701808695,99.99455701808695,99.99455701808695
34,2019-08-10T09:24:01,2019-08-10T09:46:02,166,94.0,99.6,5.599999999999994,8.394054627777777,149.89383263888902,22.016666412353516,135.34,45.02,135.8835341365462,-22.906623915662646,-14.39999,42.5,44.0,149.89383263888902,133.89433964132536,0,0,111.94934232501757,111.94934232501757,100.00000000000001
35,2019-08-10T20:37:07,2019-08-10T21:04:12,204,26.0,51.2,25.200000000000003,33.45048900277778,132.74003572530864,27.08333396911621,69.58,23.15,135.8984375,-74.10588877450981,-73.89999,40.60049019607843,44.0,132.74003572530864,133.8870517966361,0,0,99.13789939208121,99.13789939208121,99.99455701808695
36,2019-08-10T21:05:56,2019-08-10T22:08:39,471,53.2,99.2,46.0,61.95711681944445,134.68938439009662,62.71666717529297,134.81,44.85,135.89717741935485,-59.27261692144375,-14.20001,43.183651804670916,45.0,134.68938439009662,133.89433964132536,0,0,100.59378518233184,100.59378518233184,100.00000000000001
37,2019-08-11T05:33:10,2019-08-11T06:57:37,634,56.4,98.0,41.6,55.84043070833333,134.23180458733972,84.44999694824219,133.22,44.31,135.9387755102041,-39.66467873817035,-28.5,37.99921135646688,39.0,134.23180458733972,133.90162748601466,0,0,100.25203824666403,100.25203824666403,100.00544298191308
54,2019-08-11T16:45:23,2019-08-11T18:21:47,724,27.6,82.0,54.4,72.45626607777777,133.19166558415031,96.4000015258789,111.44,37.07,135.90243902439025,-45.088407803867405,-32.30002,42.136740331491715,44.0,133.19166558415031,133.89433964132536,0,0,99.47520256714559,99.47520256714559,100.00000000000001
55,2019-08-11T23:12:09,2019-08-11T23:54:03,315,44.0,67.6,23.599999999999994,31.425555611111115,133.15913394538612,41.900001525878906,91.79,30.53,135.78402366863907,-45.00095247619048,-45.0,39.801587301587304,41.0,133.15913394538612,133.8870517966361,0,0,99.45090606674732,99.45090606674732,99.99455701808695
65,2019-08-11T23:59:55,2019-08-12T01:04:54,488,70.8,99.6,28.799999999999997,40.41341941388889,140.32437296489198,64.98332977294922,135.34,45.02,135.8835341365462,-37.300822213114756,-14.70001,40.0,41.0,140.32437296489198,133.89433964132536,0,0,104.80231900825032,104.80231900825032,100.00000000000001
66,2019-08-12T14:06:59,2019-08-12T16:25:01,1038,18.0,96.4,78.4,103.9632452388889,132.606180151644,138.03334045410156,131.07,43.6,135.9647302904564,-45.19056877649327,-45.10001,42.116570327552985,45.0,132.606180151644,133.8870517966361,0,0,99.03792834474402,99.03792834474402,99.99455701808695
67,2019-08-13T02:50:02,2019-08-13T03:12:43,171,33.6,44.8,11.199999999999996,14.77966853111111,131.96132617063495,22.683332443237305,60.73,20.2,135.55803571428572,-38.99649616374269,-5.0,33.187134502923975,35.0,131.96132617063495,133.80229335682606,0,0,98.55631427297932,98.55631427297932,99.9312545364159
68,2019-08-13T03:12:59,2019-08-13T04:32:14,595,44.8,84.8,40.0,52.91336900277778,132.28342250694445,79.25,115.2,38.32,135.8490566037736,-40.06067825210084,-40.0,34.40840336134454,36.0,132.28342250694445,133.71753491701605,0,0,98.79687435727588,98.79687435727588,99.86795205474486
69,2019-08-13T06:26:34,2019-08-13T07:19:49,400,77.6,99.6,22.0,30.598113958333336,139.08233617424244,53.25,135.34,45.02,135.8835341365462,-34.430753200000005,-14.39999,33.495,35.0,139.08233617424244,133.80229335682606,0,0,103.87469443952196,103.87469443952196,99.9312545364159
70,2019-08-13T19:18:40,2019-08-13T23:42:48,1982,15.6,99.6,84.0,113.24648705277778,134.81724649140213,264.1333312988281,135.34,45.02,135.8835341365462,-25.720090403632692,-14.5,39.29339051463168,41.0,134.81724649140213,133.8870517966361,0,0,100.6892799595181,100.6892799595181,99.99455701808695
71,2019-08-14T19:09:34,2019-08-14T21:43:43,1157,19.6,99.6,80.0,107.80310922500001,134.75388653125,154.14999389648438,135.34,45.02,135.8835341365462,-41.94737394122732,-14.70001,41.308124459809854,43.0,134.75388653125,133.89433964132536,0,0,100.64195909418365,100.64195909418365,100.00000000000001
72,2019-08-15T11:58:19,2019-08-15T14:39:20,1209,9.2,98.4,89.2,118.66240826250002,133.02960567544847,161.01666259765625,133.71,44.48,135.8841463414634,-44.1970347229115,-14.70001,37.08643507030604,40.0,133.02960567544847,133.8870517966361,0,0,99.35416689891944,99.35416689891944,99.99455701808695
73,2019-08-15T23:22:18,2019-08-15T23:54:54,246,35.6,64.4,28.800000000000004,38.03324999166667,132.05989580439814,32.599998474121094,87.4,29.08,135.71428571428572,-70.0,-69.89999,37.22357723577236,40.0,132.05989580439814,133.80229335682606,0,0,98.62993174928731,98.62993174928731,99.9312545364159
76,2019-08-15T23:57:58,2019-08-16T00:56:10,438,67.2,99.6,32.39999999999999,45.01914821111112,138.94798830589858,58.20000076293945,135.34,45.02,135.8835341365462,-46.450922831050235,-14.30002,39.12214611872146,41.0,138.94798830589858,133.8870517966361,0,0,103.77435571818113,103.77435571818113,99.99455701808695
77,2019-08-16T11:20:26,2019-08-16T12:48:29,661,58.0,98.8,40.8,55.03357579166667,134.8862151756536,88.05000305175781,134.29,44.67,135.92105263157893,-37.457937385779125,-4.899994,35.732223903177,37.0,134.8862151756536,133.89433964132536,0,0,100.7407897428564,100.7407897428564,100.00000000000001
79,2019-08-16T23:10:31,2019-08-17T01:46:05,1167,23.6,98.8,75.19999999999999,100.24008724727778,133.29798836074175,155.56666564941406,134.26,44.66,135.8906882591093,-38.63632864807198,-0.3000183,35.79605826906598,38.0,133.29798836074175,133.8870517966361,0,0,99.55461053680006,99.55461053680006,99.99455701808695
81,2019-08-17T15:40:07,2019-08-17T18:46:00,1394,11.2,99.6,88.39999999999999,118.08348505416669,133.57860300245102,185.88333129882812,135.34,45.02,135.8835341365462,-38.108258263988525,-14.39999,36.19727403156384,39.0,133.57860300245102,133.80229335682606,0,0,99.76418970382159,99.76418970382159,99.9312545364159
82,2019-08-18T05:13:52,2019-08-18T06:42:51,668,36.8,99.6,62.8,85.05686843472222,135.4408733036978,88.98332977294922,135.34,45.02,135.8835341365462,-57.328457410179645,-14.70001,35.252245508982035,37.0,135.4408733036978,133.8870517966361,0,0,101.1550403598205,101.1550403598205,99.99455701808695
83,2019-08-19T01:01:06,2019-08-19T02:22:29,611,15.2,87.6,72.39999999999999,95.57483071944444,132.00943469536526,81.38333129882812,119.01,39.58,135.85616438356166,-70.4446789198036,-48.39999,35.46317512274959,39.0,132.00943469536526,133.80229335682606,0,0,98.59224448844562,98.59224448844562,99.9312545364159
87,2019-08-19T20:07:33,2019-08-19T21:32:16,636,42.4,99.6,57.199999999999996,77.57330708333333,135.61766972610724,84.71666717529297,135.34,45.02,135.8835341365462,-54.91651053459119,-14.70001,37.005503144654085,39.0,135.61766972610724,133.8870517966361,0,0,101.28708210473893,101.28708210473893,99.99455701808695
88,2019-08-20T05:50:03,2019-08-20T07:54:01,930,42.8,100.0,57.2,76.74786912222224,134.1745963675214,123.96666717529297,136.16,45.29,136.16,-37.131415161290334,-11.5,35.7,37.0,134.1745963675214,133.89433964132536,0,0,100.20931185511411,100.20931185511411,100.00000000000001
89,2019-08-20T23:25:28,2019-08-21T01:27:57,919,9.6,99.6,90.0,121.03663187222224,134.48514652469137,122.48332977294922,135.34,45.02,135.8835341365462,-59.26845412404788,-14.5,40.17899891186072,43.0,134.48514652469137,133.89433964132536,0,0,100.44124858821415,100.44124858821415,100.00000000000001
90,2019-08-21T13:32:13,2019-08-21T15:27:51,869,16.0,99.6,83.6,112.79923582916668,134.92731558512762,115.63333129882812,135.34,45.02,135.8835341365462,-58.48861461449943,-14.30002,40.46892980437284,43.0,134.92731558512762,134.038111926768,0,0,100.77148589445184,100.77148589445184,100.1073774185136
91,2019-08-22T01:56:14,2019-08-22T03:01:28,490,59.6,99.6,39.99999999999999,54.530322068055554,136.32580517013892,65.23332977294922,135.34,45.02,135.8835341365462,-50.135308571428574,-14.80002,36.68571428571428,38.0,136.32580517013892,134.038111926768,0,0,101.81595841566337,101.81595841566337,100.1073774185136
92,2019-08-22T15:03:52,2019-08-22T16:05:39,464,44.8,74.8,30.0,40.04629526944444,133.48765089814816,61.78333282470703,101.6,33.8,135.82887700534758,-38.88080898706897,-30.0,37.65948275862069,39.0,133.48765089814816,134.038111926768,0,0,99.69626143699082,99.69626143699082,100.1073774185136
93,2019-08-23T18:12:22,2019-08-23T18:28:30,122,12.0,23.2,11.2,13.538667044444445,120.88095575396827,16.133333206176758,31.31,10.41,134.95689655172413,-50.33442770491803,-46.20001,33.41393442622951,34.0,120.88095575396827,134.038111926768,0,0,90.28085584333348,90.28085584333348,100.1073774185136
98,2019-08-23T18:43:27,2019-08-23T21:02:37,1044,28.8,99.6,70.8,94.232014475,133.09606564265536,139.1666717529297,135.34,45.02,135.8835341365462,-40.618780191570885,-14.80002,36.38409961685824,38.0,133.09606564265536,134.038111926768,0,0,99.40380302796339,99.40380302796339,100.1073774185136
99,2019-08-24T03:31:13,2019-08-24T05:29:55,891,29.2,88.8,59.599999999999994,78.63822273472223,131.94332673611115,118.69999694824219,120.67,40.14,135.88963963963965,-39.73018403142537,-4.899994,37.07519640852974,39.0,131.94332673611115,133.89433964132536,0,0,98.54287125920291,98.54287125920291,100.00000000000001
100,2019-08-24T13:51:33,2019-08-24T15:27:31,721,21.2,68.8,47.599999999999994,62.685571550000006,131.6923772058824,95.96666717529297,93.45,31.09,135.82848837209303,-39.19002386962553,-36.20001,40.424410540915396,43.0,131.6923772058824,133.89433964132536,0,0,98.35544770500265,98.35544770500265,100.00000000000001
101,2019-08-24T22:03:59,2019-08-25T00:05:07,909,16.8,78.0,61.2,80.75555555555556,131.9535221496006,121.13333129882812,105.97,35.25,135.85897435897436,-40.0,-40.0,41.136963696369634,43.0,131.9535221496006,133.73282739954357,0,0,98.55048578085989,98.55048578085989,99.87937336095428
102,2019-08-25T02:13:36,2019-08-25T03:06:02,394,59.2,98.8,39.599999999999994,53.20438893055556,134.35451750140294,52.43333435058594,134.28,44.67,135.91093117408906,-60.84086299492387,-14.89999,42.22715736040609,44.0,134.35451750140294,133.89433964132536,0,0,100.34368731442291,100.34368731442291,100.00000000000001
103,2019-08-25T19:45:11,2019-08-25T22:40:06,1312,0.8,100.0,99.2,132.2438655138889,133.31034830029122,174.9166717529297,136.16,45.29,136.16,-45.34566176067073,0.0,34.641006097560975,38.0,133.31034830029122,133.89433964132536,0,0,99.56384165111197,99.56384165111197,100.00000000000001
104,2019-08-26T05:06:47,2019-08-26T07:07:46,909,8.400001,99.6,91.19999899999999,121.89418459722222,133.65590562914616,120.98332977294922,135.34,45.02,135.8835341365462,-60.44357323432344,-15.39999,34.96699669966997,39.0,133.65590562914616,133.89433964132536,0,0,99.82192375509084,99.82192375509084,100.00000000000001
105,2019-08-27T01:13:32,2019-08-27T02:52:16,741,32.8,99.6,66.8,90.29767620833336,135.176161988523,98.73332977294922,135.34,45.02,135.8835341365462,-54.85925005398112,-13.89999,34.008097165991906,36.0,135.176161988523,133.89433964132536,0,0,100.95733871247386,100.95733871247386,100.00000000000001
106,2019-08-27T13:08:39,2019-08-27T14:33:46,639,22.8,97.6,74.8,99.2205662875,132.6478158923797,85.11666870117188,132.65,44.13,135.91188524590166,-69.899841314554,-15.30002,39.0641627543036,42.0,132.6478158923797,133.89433964132536,0,0,99.06902431254014,99.06902431254014,100.00000000000001
107,2019-08-28T01:51:43,2019-08-28T03:43:23,838,18.4,99.6,81.19999999999999,109.38200669027778,134.70690479098252,111.66666412353516,135.34,45.02,135.8835341365462,-58.75405341288782,-14.80002,39.16050119331742,42.0,134.70690479098252,133.89433964132536,0,0,100.60687042621356,100.60687042621356,100.00000000000001
108,2019-08-28T11:49:41,2019-08-28T13:00:27,533,56.8,100.0,43.2,58.60061503333334,135.64957183641977,70.76667022705078,136.16,45.29,136.16,-49.645969568480304,0.0,39.06191369606004,40.0,135.64957183641977,133.89433964132536,0,0,101.3109084370529,101.3109084370529,100.00000000000001
109,2019-08-29T03:17:23,2019-08-29T04:07:25,378,40.4,65.2,24.800000000000004,32.88499330077778,132.60077943862004,50.03333282470703,88.52,29.44,135.76687116564415,-39.39073272539683,-0.2000122,35.66005291005291,37.0,132.60077943862004,133.89433964132536,0,0,99.03389478138472,99.03389478138472,100.00000000000001
110,2019-08-29T04:10:27,2019-08-29T05:26:35,572,64.4,98.8,34.39999999999999,46.32388539777778,134.66245755167964,76.13333129882812,134.26,44.66,135.8906882591093,-36.460311972027974,-4.800018,36.34965034965035,38.0,134.66245755167964,133.89433964132536,0,0,100.57367466945347,100.57367466945347,100.00000000000001
111,2019-08-29T13:37:29,2019-08-29T14:26:31,370,47.2,71.6,24.39999999999999,32.7018500625,134.02397566598364,49.03333282470703,97.2,32.33,135.75418994413408,-39.997300783783786,-26.20001,37.567567567567565,39.0,134.02397566598364,133.89433964132536,0,0,100.09681964525576,100.09681964525576,100.00000000000001
112,2019-08-29T23:03:11,2019-08-30T00:56:03,847,14.8,100.0,85.2,113.03100772777778,132.6655020279082,112.86666870117188,136.16,45.29,136.16,-60.06068886658797,0.0,38.52420306965762,41.0,132.6655020279082,133.7714787128911,0,0,99.08223333659289,99.08223333659289,99.90824038658889
113,2019-08-30T10:58:48,2019-08-30T13:01:25,920,6.4,100.0,93.6,125.55712237916669,134.14222476406698,122.61666870117188,136.16,45.29,136.16,-61.41196203260869,0.0,38.16576086956522,41.0,134.14222476406698,133.89433964132536,0,0,100.18513487829705,100.18513487829705,100.00000000000001
114,2019-08-31T00:48:14,2019-08-31T01:56:57,516,32.0,93.2,61.2,80.88431191527778,132.16390835829702,68.71666717529297,126.67,42.14,135.91201716738198,-70.60310631782947,-47.60001,36.94670542635659,40.0,132.16390835829702,133.89433964132536,0,0,98.70761431165515,98.70761431165515,100.00000000000001
115,2019-08-31T14:53:13,2019-08-31T17:03:34,978,28.0,98.8,70.8,93.14765944944445,131.5644907478029,130.35000610351562,134.29,44.67,135.92105263157893,-42.841113754601224,-6.200012,35.536298568507156,38.0,131.5644907478029,133.7714787128911,0,0,98.25993473677555,98.25993473677555,99.90824038658889
116,2019-09-01T04:58:11,2019-09-01T07:31:29,1150,14.8,91.6,76.8,101.60791914111111,132.30197804832176,153.3000030517578,124.5,41.42,135.9170305676856,-39.753120537391304,-4.899994,33.19391304347826,36.0,132.30197804832176,133.7714787128911,0,0,98.8107327036608,98.8107327036608,99.90824038658889
117,2019-09-01T14:58:22,2019-09-01T16:48:02,823,40.8,99.2,58.400000000000006,78.18507391111112,133.878551217656,109.66666412353516,134.81,44.85,135.89717741935485,-42.7432664034022,0.0,38.81470230862698,40.0,133.878551217656,133.7672284234011,0,0,99.98820829639874,99.98820829639874,99.90506602574479
118,2019-09-01T23:29:50,2019-09-01T23:53:59,182,61.2,74.8,13.599999999999994,18.125754025000003,133.27760312500007,24.149999618530273,101.57,33.78,135.78877005347593,-44.96484516483516,-20.20001,32.5,34.0,133.27760312500007,133.6172543157986,0,0,99.5393856693439,99.5393856693439,99.79305672945621
126,2019-09-01T23:59:51,2019-09-02T00:51:45,390,78.0,99.6,21.599999999999994,29.92500568055555,138.541692965535,51.900001525878906,135.34,45.02,135.8835341365462,-34.58616041025641,-14.5,32.5,34.0,138.541692965535,133.6172543157986,0,0,103.470910971038,103.470910971038,99.79305672945621
127,2019-09-02T20:42:22,2019-09-02T22:38:34,872,35.6,99.6,63.99999999999999,86.50696014166667,135.16712522135418,116.19999694824219,135.31,45.01,135.85341365461846,-44.651154885321105,-15.0,31.918004587155963,34.0,135.16712522135418,133.6172543157986,0,0,100.95058953458253,100.95058953458253,99.79305672945621
128,2019-09-03T14:31:04,2019-09-03T17:09:03,1186,16.4,99.6,83.19999999999999,110.20130427500001,132.45349071514426,157.98333740234375,135.34,45.02,135.8835341365462,-41.84655306913998,-14.60001,36.3566610455312,39.0,132.45349071514426,133.6172543157986,0,0,98.92389108453663,98.92389108453663,99.79305672945621
129,2019-09-04T02:54:33,2019-09-04T05:17:34,1073,26.8,99.6,72.8,98.19683345555556,134.88576024114775,143.01666259765625,135.32,45.02,135.86345381526104,-41.17595532152843,-14.5,33.80288909599255,36.0,134.88576024114775,133.6172543157986,0,0,100.74044997158072,100.74044997158072,99.79305672945621
130,2019-09-04T22:47:52,2019-09-05T01:05:42,1034,19.6,88.8,69.19999999999999,91.54344380222223,132.28821358702638,137.8333282470703,120.69,40.15,135.91216216216216,-39.83268830560928,-4.899994,34.579787234042556,37.0,132.28821358702638,133.5331269502996,0,0,98.8004526116627,98.8004526116627,99.7302255704062
131,2019-09-05T09:55:08,2019-09-05T10:52:38,432,66.4,99.6,33.19999999999999,45.51918964861111,137.1059929175034,57.5,135.34,45.02,135.8835341365462,-47.49051872685185,-15.20001,33.88078703703704,35.0,137.1059929175034,133.6172543157986,0,0,102.39864753415368,102.39864753415368,99.79305672945621
132,2019-09-05T22:37:08,2019-09-06T00:44:39,958,35.2,99.6,64.39999999999999,87.18545181944444,135.38113636559697,127.51667022705078,135.34,45.02,135.8835341365462,-41.01817284968685,-14.60001,35.83455114822547,37.0,135.38113636559697,133.7672284234011,0,0,101.11042537590045,101.11042537590045,99.90506602574479
133,2019-09-06T13:18:26,2019-09-06T15:05:10,801,17.6,78.4,60.800000000000004,80.0010001,131.58059226973683,106.73332977294922,106.55,35.44,135.90561224489795,-44.94444450686642,0.0,38.23907615480649,40.0,131.58059226973683,133.6172543157986,0,0,98.2719602801832,98.2719602801832,99.79305672945621
134,2019-09-06T21:07:19,2019-09-06T22:57:56,830,45.2,99.6,54.39999999999999,74.71632415833334,137.34618411458337,110.61666870117188,135.34,45.02,135.8835341365462,-40.498082385542176,-14.60001,39.62951807228916,41.0,137.34618411458337,133.7672284234011,0,0,102.57803614589291,102.57803614589291,99.90506602574479
135,2019-09-07T03:44:34,2019-09-07T05:37:27,847,43.6,99.6,55.99999999999999,76.19887991388887,136.0694284176587,112.88333129882812,135.34,45.02,135.8835341365462,-40.479230767414414,-14.60001,38.74262101534829,41.0,136.0694284176587,133.95126344181983,0,0,101.62448149948679,101.62448149948679,100.04251397082726
136,2019-09-07T17:27:25,2019-09-07T20:27:40,1352,4.0,99.6,95.6,127.66469490000001,133.5404758368201,180.25,135.34,45.02,135.8835341365462,-42.47788477071006,-14.5,44.09430473372781,46.0,133.5404758368201,133.95126344181983,0,0,99.73571414187246,99.73571414187246,100.04251397082726
137,2019-09-08T04:51:23,2019-09-08T06:32:07,756,20.8,99.2,78.4,104.77016655277778,133.63541652140023,100.73332977294922,134.81,44.85,135.89717741935485,-62.38677243386244,-14.30002,42.035714285714285,45.0,133.63541652140023,133.7672284234011,0,0,99.80662131004289,99.80662131004289,99.90506602574479
