session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
11,2019-07-30T19:27:48,2019-07-30T20:08:05,303,53.2,76.0,22.799999999999997,30.397817327777787,133.32376020955172,40.28333282470703,103.28,34.35,135.89473684210526,-45.27625511551157,-45.20001,36.33168316831683,37.0,133.32376020955172,133.5371236832387,0,0,99.90000905784561,99.90000905784561,100.05988313370754
12,2019-07-30T20:08:30,2019-07-30T21:03:17,412,76.4,100.0,23.599999999999994,31.964495340277782,135.44277686558385,54.78333282470703,136.16,45.29,136.16,-34.99078682038836,0.0,36.89320388349515,38.0,135.44277686558385,133.66765215219036,0,0,101.48779643196866,101.48779643196866,100.1576886202171
13,2019-07-31T05:16:34,2019-07-31T06:10:44,407,50.8,96.0,45.2,60.54666492916666,133.95279851585545,54.16666793823242,130.47,43.4,135.90625,-67.0560330958231,-48.0,35.203931203931205,37.0,133.95279851585545,133.79818062114202,0,0,100.37134989310785,100.37134989310785,100.25549410672664
15,2019-07-31T19:28:35,2019-07-31T21:00:39,692,33.6,99.6,66.0,88.49165709166668,134.07826832070708,92.06666564941406,135.34,45.02,135.8835341365462,-57.63021417630058,-14.80002,34.78901734104046,37.0,134.07826832070708,133.87548956849872,0,0,100.46536490304653,100.46536490304653,100.31342199991724
16,2019-08-01T04:50:18,2019-08-01T06:34:30,782,24.8,99.6,74.8,100.33848279444445,134.14235667706475,104.19999694824219,135.34,45.02,135.8835341365462,-57.76202653452687,-13.89999,33.79667519181586,37.0,134.14235667706475,133.95279851585545,0,0,100.51338655628052,100.51338655628052,100.37134989310785
17,2019-08-01T18:23:42,2019-08-01T20:04:26,756,28.0,100.0,72.0,95.00023377083336,131.94476912615744,100.73332977294922,136.16,45.29,136.16,-56.50358656084656,0.0,33.46296296296296,36.0,131.94476912615744,133.87548956849872,0,0,98.86672570681162,98.86672570681162,100.31342199991724
18,2019-08-02T08:56:47,2019-08-02T11:17:51,1060,8.8,80.0,71.2,94.28057906666668,132.4165436329588,141.06666564941406,108.65,36.14,135.8125,-40.10048169811321,-40.10001,31.184905660377357,34.0,132.4165436329588,133.79818062114202,0,0,99.2202281690032,99.2202281690032,100.25549410672664
19,2019-08-02T17:54:48,2019-08-02T19:30:28,718,29.6,99.6,70.0,93.75394252916666,133.93420361309524,95.66666412353516,135.34,45.02,135.8835341365462,-58.78468717270195,-15.0,36.68732590529248,39.0,133.93420361309524,133.86619211711863,0,0,100.35741666056734,100.35741666056734,100.30645538364699
20,2019-08-03T04:06:56,2019-08-03T06:03:17,873,41.6,82.0,40.4,53.41546967916667,132.2165091068482,116.3499984741211,111.39,37.05,135.84146341463415,-27.54101387170676,-20.5,34.25257731958763,36.0,132.2165091068482,133.79818062114202,0,0,99.07034152510028,99.07034152510028,100.25549410672664
21,2019-08-03T18:21:41,2019-08-03T21:24:28,1371,5.2,99.6,94.39999999999999,127.31625548194447,134.86891470544964,182.78334045410156,135.34,45.02,135.8835341365462,-41.781762377826404,-14.5,33.89350838803793,36.0,134.86891470544964,133.86619211711863,0,0,101.0577992963849,101.0577992963849,100.30645538364699
22,2019-08-04T03:03:17,2019-08-04T04:08:00,486,60.8,100.0,39.2,52.746775675,134.55810121173468,64.71666717529297,136.16,45.29,136.16,-48.8777758436214,0.0,33.72942386831276,35.0,134.55810121173468,133.93420361309524,0,0,100.8249055436988,100.8249055436988,100.35741666056734
23,2019-08-04T13:02:06,2019-08-04T13:46:08,331,46.0,70.4,24.400000000000006,33.0082231,135.27960286885244,44.03333282470703,95.6,31.8,135.79545454545453,-44.942599395770394,-22.10001,35.66465256797583,37.0,135.27960286885244,133.94350106447536,0,0,101.36552952526088,101.36552952526088,100.3643832768376
24,2019-08-04T19:12:29,2019-08-04T20:21:50,522,22.4,56.4,34.0,45.22334504722223,133.00983837418303,69.3499984741211,76.55,25.46,135.72695035460993,-39.05135111111111,0.0,38.013409961685824,40.0,133.00983837418303,133.93420361309524,0,0,99.6647862127391,99.6647862127391,100.35741666056734
25,2019-08-05T00:22:42,2019-08-05T01:45:09,619,17.2,89.2,72.0,96.23204038611112,133.65561164737656,82.44999694824219,121.26,40.34,135.94170403587444,-70.01164085621971,-48.30002,39.86672051696284,43.0,133.65561164737656,133.86619211711863,0,0,100.14866662340222,100.14866662340222,100.30645538364699
26,2019-08-05T13:51:20,2019-08-05T15:47:35,874,19.2,85.2,66.0,87.38426937499999,132.40040814393936,116.25,115.81,38.52,135.92723004694835,-45.101611830663614,-45.10001,39.9370709382151,42.0,132.40040814393936,133.79818062114202,0,0,99.20813778468866,99.20813778468866,100.25549410672664
27,2019-08-05T22:22:24,2019-08-05T23:54:28,691,42.8,72.8,30.0,40.05134867777778,133.5044955925926,92.06666564941406,98.86,32.89,135.7967032967033,-26.101601895803185,-26.10001,38.88205499276411,40.0,133.5044955925926,133.72689613425928,0,0,100.03543477922099,100.03543477922099,100.20208036506443
37,2019-08-05T23:59:48,2019-08-06T01:01:02,460,74.4,94.4,20.0,26.578510183333336,132.89255091666666,61.233333587646484,128.29,42.67,135.90042372881354,-26.04327084782609,0.0,38.59021739130435,40.0,132.89255091666666,133.65561164737656,0,0,99.57690226729802,99.57690226729802,100.14866662340222
38,2019-08-06T06:51:27,2019-08-06T08:12:14,607,53.6,97.6,43.99999999999999,58.96148568611111,134.00337655934345,80.78333282470703,132.61,44.11,135.87090163934428,-43.74416156507413,-14.20001,35.24876441515651,37.0,134.00337655934345,133.72689613425928,0,0,100.40924821666728,100.40924821666728,100.20208036506443
39,2019-08-06T17:49:42,2019-08-06T19:22:26,696,19.6,72.0,52.4,69.61243956527778,132.84816710930875,92.73332977294922,97.81,32.53,135.84722222222223,-45.022563304597696,-20.20001,39.33045977011494,41.0,132.84816710930875,133.65561164737656,0,0,99.54364530882259,99.54364530882259,100.14866662340222
40,2019-08-07T01:21:40,2019-08-07T03:56:50,1164,19.2,96.4,77.2,102.7529812127778,133.09971659686244,155.1666717529297,131.02,43.58,135.91286307053943,-39.717615159793816,-4.800018,37.32860824742268,39.0,133.09971659686244,133.59636766530764,0,0,99.73213231253155,99.73213231253155,100.10427487855489
41,2019-08-07T08:40:09,2019-08-07T09:52:04,540,66.0,98.8,32.8,44.009242291666666,134.1745191819106,71.91666412353516,134.28,44.67,135.91093117408906,-36.66443804074074,-4.899994,34.522222222222226,36.0,134.1745191819106,133.65561164737656,0,0,100.53748604552666,100.53748604552666,100.14866662340222
42,2019-08-07T20:45:27,2019-08-07T23:39:09,1303,36.8,93.2,56.400000000000006,75.24111111111111,133.40622537431045,173.6999969482422,126.67,42.14,135.91201716738198,-25.9800460475825,0.0,39.16922486569455,40.0,133.40622537431045,133.59636766530764,0,0,99.96180052467348,99.96180052467348,100.10427487855489
43,2019-08-08T03:43:24,2019-08-08T05:00:30,579,55.2,92.8,37.599999999999994,50.115,133.28457446808514,77.0999984741211,126.1,41.95,135.88362068965517,-39.0,-39.0,36.52677029360967,38.0,133.28457446808514,133.5371236832387,0,0,99.8706470302423,99.8706470302423,100.05988313370754
44,2019-08-08T15:53:59,2019-08-08T17:46:27,844,20.0,75.6,55.599999999999994,73.47857433333333,132.1557092326139,112.46666717529297,102.71,34.16,135.85978835978838,-39.20024699052132,-39.20001,41.28791469194313,43.0,132.1557092326139,133.52080963791565,0,0,99.02478394423714,99.02478394423714,100.04765895646426
45,2019-08-09T00:51:07,2019-08-09T03:14:47,1077,21.6,94.4,72.80000000000001,96.2566906111111,132.22072886141632,143.6666717529297,128.31,42.68,135.92161016949152,-40.20001,-40.20001,40.87418755803157,43.0,132.22072886141632,133.5044955925926,0,0,99.07350340351499,99.07350340351499,100.03543477922099
46,2019-08-09T03:18:40,2019-08-09T03:40:42,166,93.6,99.6,6.0,8.217930998611111,136.96551664351853,22.03333282470703,135.34,45.02,135.8835341365462,-22.289760240963854,0.0,42.0,43.0,136.96551664351853,133.52080963791565,0,0,102.62879123566546,102.62879123566546,100.04765895646426
47,2019-08-09T17:40:18,2019-08-09T19:26:39,798,22.4,99.6,77.19999999999999,104.40212693472222,135.23591571855212,106.3499984741211,135.34,45.02,135.8835341365462,-58.885088809523815,-15.10001,47.20175438596491,49.0,135.23591571855212,133.5371236832387,0,0,101.3327945746125,101.3327945746125,100.05988313370754
48,2019-08-10T02:07:54,2019-08-10T03:23:44,569,50.0,88.4,38.400000000000006,51.09894947916667,133.07018093532986,75.83333587646484,120.15,39.96,135.9162895927602,-40.42986996485062,-40.39999,42.291739894551846,44.0,133.07018093532986,133.52080963791565,0,0,99.71000112713746,99.71000112713746,100.04765895646426
49,2019-08-10T12:45:04,2019-08-10T16:48:45,1828,39.2,69.6,30.39999999999999,39.04179772630555,128.4269662049525,243.68333435058594,94.49,31.43,135.76149425287358,-9.61105523938731,0.0,40.71881838074398,42.0,128.4269662049525,133.5044955925926,0,0,96.23082237540443,96.23082237540443,100.03543477922099
50,2019-08-10T21:51:37,2019-08-10T23:54:06,919,12.0,81.2,69.2,92.06854819166666,133.04703495905585,122.48332977294922,110.27,36.68,135.80049261083744,-45.100989325353645,-45.10001,40.264961915125134,43.0,133.04703495905585,133.45720532653064,0,0,99.6926577576151,99.6926577576151,100.0
60,2019-08-10T23:59:50,2019-08-11T00:40:39,307,84.4,99.6,15.199999999999989,21.49620120277778,141.42237633406444,40.81666564941406,135.34,45.02,135.8835341365462,-31.587957817589576,-14.5,40.5,42.0,141.42237633406444,133.5044955925926,0,0,105.96833343545997,105.96833343545997,100.03543477922099
61,2019-08-11T06:09:02,2019-08-11T07:19:28,529,66.4,99.2,32.8,43.58538046777778,132.88225752371275,70.43333435058594,134.81,44.85,135.89717741935485,-37.062185652173916,0.0,37.0,38.0,132.88225752371275,133.45720532653064,0,0,99.56918938815544,99.56918938815544,100.0
62,2019-08-12T01:40:29,2019-08-12T04:35:48,1315,10.8,98.0,87.2,115.22410963472225,132.13774040679158,175.31666564941406,133.18,44.3,135.8979591836735,-39.411040368060846,-4.800018,37.04790874524715,39.0,132.13774040679158,133.40991506046865,0,0,99.01131983356709,99.01131983356709,99.964565220779
63,2019-08-12T16:24:30,2019-08-12T17:47:40,625,27.6,69.6,41.99999999999999,55.31462590833333,131.70149025793654,83.16666412353516,94.54,31.45,135.83333333333334,-39.90639064,-39.89999,40.7752,43.0,131.70149025793654,133.40807021738954,0,0,98.68443591014933,98.68443591014933,99.96318287272624
64,2019-08-12T23:24:35,2019-08-12T23:55:40,234,29.2,39.2,10.000000000000004,13.520588447222224,135.20588447222218,31.08333396911621,53.12,17.67,135.51020408163265,-26.09872782051282,-26.0,37.5,39.0,135.20588447222218,133.40991506046865,0,0,101.31029204561347,101.31029204561347,99.964565220779
65,2019-08-12T23:55:56,2019-08-13T02:31:21,1167,39.6,90.4,50.800000000000004,67.54483920416666,132.96228189796588,155.4166717529297,122.86,40.87,135.9070796460177,-26.07627155098543,-26.0,37.22622107969152,39.0,132.96228189796588,133.40807021738954,0,0,99.62915196121945,99.62915196121945,99.96318287272624
67,2019-08-13T08:23:33,2019-08-13T11:04:48,1211,44.4,96.8,52.4,69.85666671777778,133.31424946140797,161.25,131.55,43.76,135.89876033057854,-25.98620976548307,-9.100006,34.0458298926507,36.0,133.31424946140797,133.40622537431045,0,0,99.89288261748558,99.89288261748558,99.96180052467348
70,2019-08-14T05:01:46,2019-08-14T07:01:43,900,14.8,99.6,84.8,113.7766419111111,134.1705682914046,119.94999694824219,135.34,45.02,135.8835341365462,-56.85533484444444,0.0,38.73555555555556,42.0,134.1705682914046,133.40807021738954,0,0,100.53452562799332,100.53452562799332,99.96318287272624
71,2019-08-14T17:01:41,2019-08-14T18:58:58,880,40.8,100.0,59.2,79.67240843611113,134.58177100694445,117.28333282470703,136.16,45.29,136.16,-40.73955545454547,0.0,44.26534090909091,46.0,134.58177100694445,133.40991506046865,0,0,100.84264141277521,100.84264141277521,99.964565220779
72,2019-08-15T02:38:13,2019-08-15T04:06:32,663,38.8,99.6,60.8,82.09418922777779,135.02333754568716,88.31666564941406,135.34,45.02,135.8835341365462,-55.74977965309201,-14.0,39.99396681749623,43.0,135.02333754568716,133.45720532653064,0,0,101.17350892769308,101.17350892769308,100.0
73,2019-08-15T17:44:48,2019-08-15T19:20:20,717,9.6,92.4,82.80000000000001,110.03624519166668,132.8940159319646,95.53333282470703,125.53,41.75,135.85497835497836,-69.09413926080893,-48.60001,39.44700139470014,42.0,132.8940159319646,133.40807021738954,0,0,99.57800000892564,99.57800000892564,99.96318287272624
74,2019-08-16T10:54:05,2019-08-16T12:22:08,661,39.2,99.6,60.39999999999999,81.85885603611112,135.52790734455488,88.05000305175781,135.34,45.02,135.8835341365462,-55.76446325264751,-14.20001,38.68608169440242,41.0,135.52790734455488,133.40807021738954,0,0,101.55158502904196,101.55158502904196,99.96318287272624
75,2019-08-16T23:31:24,2019-08-17T01:44:46,1001,9.6,77.2,67.60000000000001,89.50006446388892,132.39654506492442,133.36666870117188,104.89,34.89,135.8678756476684,-40.26495156843157,-40.0,37.006493506493506,39.0,132.39654506492442,133.3649927919311,0,0,99.20524316464511,99.20524316464511,99.93090479125954
76,2019-08-17T11:53:58,2019-08-17T14:14:18,1054,30.4,98.8,68.4,91.10949720277779,133.2010193023067,140.3333282470703,134.26,44.66,135.8906882591093,-38.94374881404175,-14.39999,35.82400379506641,37.0,133.2010193023067,133.3649927919311,0,0,99.80803882143557,99.80803882143557,99.93090479125954
78,2019-08-18T01:26:55,2019-08-18T03:13:31,800,32.8,86.0,53.2,70.54698415777779,132.60711307852966,106.5999984741211,116.84,38.87,135.86046511627907,-39.685741085,-4.899994,33.46875,35.0,132.60711307852966,133.3649927919311,0,0,99.3630225914584,99.3630225914584,99.93090479125954
79,2019-08-18T09:23:34,2019-08-18T10:56:02,694,34.8,99.6,64.8,86.68439629583334,133.77221650591565,92.46666717529297,135.34,45.02,135.8835341365462,-56.23329912103747,-14.30002,36.25936599423631,39.0,133.77221650591565,133.3649927919311,0,0,100.23603909479017,100.23603909479017,99.93090479125954
80,2019-08-19T08:00:04,2019-08-19T10:02:17,917,38.4,99.6,61.199999999999996,82.65788151388891,135.0618978985113,122.21666717529297,135.34,45.02,135.8835341365462,-40.56064251908397,-14.70001,33.43784078516903,35.0,135.0618978985113,133.3649927919311,0,0,101.20240234916835,101.20240234916835,99.93090479125954
81,2019-08-19T22:22:00,2019-08-20T00:29:00,953,36.0,100.0,64.0,85.76300007777778,134.00468762152778,127.0,136.16,45.29,136.16,-40.48887727177335,0.0,35.44648478488982,37.0,134.00468762152778,133.3649927919311,0,0,100.41023060063156,100.41023060063156,99.93090479125954
82,2019-08-20T11:17:41,2019-08-20T12:56:25,741,18.4,68.4,50.00000000000001,65.82655598888888,131.65311197777774,98.73332977294922,92.93999,30.92,135.8771783625731,-40.00269932523617,-40.0,36.17004048582996,39.0,131.65311197777774,133.31900483547986,0,0,98.6481858777585,98.6481858777585,99.8964458376656
83,2019-08-20T14:59:36,2019-08-20T16:07:14,508,59.6,99.6,39.99999999999999,55.24942433611111,138.1235608402778,67.63333129882812,135.34,45.02,135.8835341365462,-49.00335328740158,-14.30002,39.12992125984252,40.0,138.1235608402778,133.3649927919311,0,0,103.4965182301922,103.4965182301922,99.93090479125954
84,2019-08-21T05:01:45,2019-08-21T07:02:46,908,10.0,99.6,89.6,119.1191737916667,132.94550646391374,121.01667022705078,135.34,45.02,135.8835341365462,-59.040649185022026,-14.70001,39.35462555066079,42.0,132.94550646391374,133.3602374178592,0,0,99.61658206361739,99.61658206361739,99.92734157107952
86,2019-08-22T05:39:45,2019-08-22T08:28:00,1262,20.4,99.6,79.19999999999999,104.8759127013889,132.41908169367287,168.25,135.34,45.02,135.8835341365462,-37.39270361331221,-14.30002,35.39976228209192,37.0,132.41908169367287,133.29941196474655,0,0,99.22212994771036,99.22212994771036,99.88176482386393
87,2019-08-22T18:36:29,2019-08-22T21:02:11,1093,28.4,99.2,70.80000000000001,93.82525783444444,132.52155061362208,145.6999969482422,134.78,44.83,135.86693548387098,-38.61023883989021,-4.800018,40.595150960658735,42.0,132.52155061362208,133.2427968851959,0,0,99.29891030565244,99.29891030565244,99.83934292583893
88,2019-08-23T04:15:51,2019-08-23T06:06:41,832,18.8,99.6,80.8,108.53775999861114,134.32891088937023,110.83333587646484,135.34,45.02,135.8835341365462,-58.74639213942309,-14.80002,41.296875,44.0,134.32891088937023,133.2427968851959,0,0,100.65317234892397,100.65317234892397,99.83934292583893
89,2019-08-23T22:58:58,2019-08-24T01:33:27,1160,5.6,83.2,77.60000000000001,102.79406385277778,132.46657712986826,154.48333740234375,113.02,37.59,135.84134615384613,-39.92438899137931,-39.89999,37.25043103448276,39.0,132.46657712986826,133.15036794958456,0,0,99.25771846170568,99.25771846170568,99.77008556698357
90,2019-08-24T23:50:58,2019-08-25T01:37:19,798,20.8,99.6,78.8,105.11542611805555,133.3952108097152,106.3499984741211,135.34,45.02,135.8835341365462,-59.26127570175438,-14.39999,41.607142857142854,44.0,133.3952108097152,133.2427968851959,0,0,99.95354726883141,99.95354726883141,99.83934292583893
91,2019-08-25T12:03:37,2019-08-25T13:30:05,649,39.6,99.6,59.99999999999999,81.02910585972222,135.04850976620372,86.46666717529297,135.34,45.02,135.8835341365462,-56.20586117103236,-14.5,39.58782742681048,42.0,135.04850976620372,133.29941196474655,0,0,101.19237056986141,101.19237056986141,99.88176482386393
92,2019-08-25T21:08:49,2019-08-25T22:01:23,395,71.6,99.6,28.0,38.70980616944444,138.24930774801584,52.56666564941406,135.34,45.02,135.8835341365462,-44.18076017721519,-14.89999,33.415189873417724,35.0,138.24930774801584,133.29941196474655,0,0,103.59074087439515,103.59074087439515,99.88176482386393
93,2019-08-26T14:40:40,2019-08-26T15:29:39,368,55.6,95.6,39.99999999999999,53.06074098472222,132.6518524618056,48.983333587646484,129.95,43.23,135.93096234309624,-64.98179948369565,-48.80002,31.778532608695652,33.0,132.6518524618056,133.29941196474655,0,0,99.39654598434413,99.39654598434413,99.88176482386393
94,2019-08-27T00:43:31,2019-08-27T03:12:35,1118,27.6,99.6,72.0,95.21056164722222,132.23689117669753,149.06666564941406,135.34,45.02,135.8835341365462,-38.31403421288015,-14.5,34.05456171735241,36.0,132.23689117669753,133.2427968851959,0,0,99.08561388885121,99.08561388885121,99.83934292583893
95,2019-08-27T16:23:33,2019-08-27T17:27:28,480,38.0,70.8,32.8,42.82417731944444,130.56151621781842,63.91666793823242,96.2,32.0,135.87570621468927,-40.200010000000006,-40.20001,37.36770833333333,39.0,130.56151621781842,133.15036794958456,0,0,97.83024895386704,97.83024895386704,99.77008556698357
96,2019-08-28T01:57:29,2019-08-28T04:19:43,1067,20.8,91.6,70.8,93.16043605555559,131.5825368016322,142.23333740234375,124.49,41.41,135.9061135371179,-39.29898896907218,-39.20001,34.41049671977507,36.0,131.5825368016322,133.08494876609615,0,0,98.59530362537437,98.59530362537437,99.72106671983451
97,2019-08-28T16:06:48,2019-08-28T17:21:07,558,28.8,66.8,38.0,49.66408140694445,130.69495107090643,74.31666564941406,90.68,30.16,135.748502994012,-40.09660464157706,-40.0,39.017921146953405,41.0,130.69495107090643,133.08494876609615,0,0,97.93023220524827,97.93023220524827,99.72106671983451
98,2019-08-29T00:22:57,2019-08-29T02:11:33,815,18.4,99.6,81.19999999999999,107.95628987916668,132.95109591030382,108.5999984741211,135.34,45.02,135.8835341365462,-59.62576588957056,-15.80002,40.603067484662574,43.0,132.95109591030382,133.05860794719285,0,0,99.6207702574106,99.6207702574106,99.70132944237628
99,2019-08-29T15:58:33,2019-08-29T17:12:30,555,33.2,71.2,38.0,49.8902474,131.2901247368421,73.94999694824219,96.68,32.16,135.78651685393257,-40.47891681081081,-40.39999,37.55585585585585,39.0,131.2901247368421,133.05860794719285,0,0,98.37619813453584,98.37619813453584,99.70132944237628
100,2019-08-29T21:59:02,2019-08-30T00:13:17,1009,31.6,99.6,68.0,91.27728970277778,134.2313083864379,134.25,135.34,45.02,135.8835341365462,-40.78800085232904,-14.60001,36.97224975222993,39.0,134.2313083864379,133.05860794719285,0,0,100.58003841606997,100.58003841606997,99.70132944237628
101,2019-08-30T13:34:04,2019-08-30T15:09:20,715,30.4,99.6,69.19999999999999,92.06668986527778,133.0443495162974,95.26667022705078,135.34,45.02,135.8835341365462,-57.969236643356645,-14.80002,35.816783216783215,38.0,133.0443495162974,133.05860794719285,0,0,99.69064554497218,99.69064554497218,99.70132944237628
102,2019-08-30T23:30:44,2019-08-30T23:53:57,175,49.2,70.8,21.599999999999994,28.767751294444444,133.18403377057618,23.21666717529297,96.2,32.0,135.87570621468927,-74.3457176,-74.20001,36.714285714285715,38.0,133.18403377057618,133.05860794719285,0,0,99.79531149683069,99.79531149683069,99.70132944237628
103,2019-08-30T23:54:13,2019-08-31T00:47:12,398,70.8,99.6,28.799999999999997,39.18816969722222,136.0700336709105,52.983333587646484,135.34,45.02,135.8835341365462,-44.39573206030151,-14.60001,38.35301507537689,39.0,136.0700336709105,133.08494876609615,0,0,101.95780238166012,101.95780238166012,99.72106671983451
104,2019-08-31T09:58:20,2019-08-31T11:49:53,837,38.8,99.6,60.8,81.58154737083333,134.18017659676536,111.55000305175781,135.34,45.02,135.8835341365462,-43.86786449223417,-14.70001,36.013142174432495,38.0,134.18017659676536,133.12710735295303,0,0,100.54172516835327,100.54172516835327,99.75265631198408
105,2019-08-31T17:23:28,2019-08-31T18:10:02,350,76.4,100.0,23.599999999999994,31.996194971666664,135.57709733757065,46.56666564941406,136.16,45.29,136.16,-41.22342929142857,-8.200012,34.964285714285715,36.0,135.57709733757065,133.12710735295303,0,0,101.58844328101526,101.58844328101526,99.75265631198408
106,2019-09-01T04:34:47,2019-09-01T05:49:46,563,51.2,99.6,48.39999999999999,65.17558752083335,134.66030479511025,74.98332977294922,135.34,45.02,135.8835341365462,-52.121317744227355,-14.30002,33.792184724689164,36.0,134.66030479511025,133.12710735295303,0,0,100.90148708392026,100.90148708392026,99.75265631198408
107,2019-09-01T13:09:03,2019-09-01T15:55:48,1253,45.2,99.2,54.0,71.85100043333333,133.0574082098765,166.75,134.79,44.84,135.87701612903226,-25.843575578611336,-12.10001,36.82561851556265,38.0,133.0574082098765,133.06379457260317,0,0,99.70043047456602,99.70043047456602,99.70521580085173
108,2019-09-02T01:15:37,2019-09-02T02:55:57,753,26.8,99.6,72.8,96.35913763055555,132.36145278922467,100.33333587646484,135.34,45.02,135.8835341365462,-57.608905298804785,-14.0,34.569721115537845,37.0,132.36145278922467,133.06379457260317,0,0,99.17894838676938,99.17894838676938,99.70521580085173
109,2019-09-02T14:21:41,2019-09-02T15:26:23,486,28.0,84.8,56.8,75.11271881666669,132.24070214201882,64.69999694824219,115.23,38.33,135.88443396226415,-69.65618255144034,-69.5,35.93827160493827,39.0,132.24070214201882,133.06379457260317,0,0,99.0884694599026,99.0884694599026,99.70521580085173
110,2019-09-02T15:31:04,2019-09-02T16:09:37,290,84.0,99.6,15.599999999999994,20.461615380555557,131.16420115740746,38.54999923706055,135.34,45.02,135.8835341365462,-31.889317,-14.20001,37.30689655172414,39.0,131.16420115740746,133.05222158446617,0,0,98.28184310954747,98.28184310954747,99.69654411609056
111,2019-09-03T04:13:47,2019-09-03T06:04:40,832,18.0,99.6,81.6,108.79573159583333,133.32810244587418,110.88333129882812,135.34,45.02,135.8835341365462,-58.85421180288461,-13.89999,34.17548076923077,37.0,133.32810244587418,133.05222158446617,0,0,99.90326271231247,99.90326271231247,99.69654411609056
112,2019-09-03T17:29:23,2019-09-03T20:02:57,1152,52.0,99.6,47.599999999999994,64.78661047916667,136.10632453606445,153.56666564941406,135.34,45.02,135.8835341365462,-25.304085026041665,-10.39999,36.29340277777778,37.0,136.10632453606445,133.05222158446617,0,0,101.98499526724856,101.98499526724856,99.69654411609056
