session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
48,2019-08-05T09:33:09,2019-08-05T12:42:00,1417,12.0,80.4,68.4,90.76863076944444,132.70267656351527,188.85000610351562,109.23,36.34,135.8582089552239,-28.83811492589979,-26.5,36.66549047282992,39.0,132.70267656351527,133.19255721368756,0,0,99.46729402280745,99.46729402280745,99.83448407449757
49,2019-08-05T18:41:43,2019-08-05T20:18:59,730,27.2,99.6,72.39999999999999,97.18003912777779,134.22657338090858,97.26667022705078,135.34,45.02,135.8835341365462,-59.93069193150686,-15.0,43.093835616438355,45.0,134.22657338090858,133.21230108081429,0,0,100.60953091449163,100.60953091449163,99.84928309051966
50,2019-08-06T07:03:55,2019-08-06T10:09:57,1394,10.8,100.0,89.2,119.17192489194444,133.60081265913053,186.03334045410156,136.16,45.29,136.16,-38.425392721664274,-3.899994,37.083572453371595,40.0,133.60081265913053,133.23740335676518,0,0,100.14049195225768,100.14049195225768,99.86809850198918
51,2019-08-06T17:07:33,2019-08-06T18:42:55,715,56.8,99.6,42.8,57.86415481944446,135.19662340991695,95.36666870117188,135.34,45.02,135.8835341365462,-36.390359664335676,-14.5,37.73776223776224,39.0,135.19662340991695,133.26250563271606,0,0,101.33663193423652,101.33663193423652,99.8869139134587
52,2019-08-07T07:40:35,2019-08-07T10:03:53,1075,54.4,99.6,45.199999999999996,60.402000199999996,133.63274380530973,143.3000030517578,135.34,45.02,135.8835341365462,-25.275721013953486,-5.5,32.67953488372093,34.0,133.63274380530973,133.29950746981663,0,0,100.16442594355112,100.16442594355112,99.91464864123945
53,2019-08-07T21:44:43,2019-08-07T23:35:04,828,16.4,99.2,82.80000000000001,110.79191656527779,133.80666251845142,110.3499984741211,134.88,44.87,135.96774193548387,-60.21945194444445,-14.20001,41.48913043478261,44.0,133.80666251845142,133.3365093069172,0,0,100.29478671866221,100.29478671866221,99.9423833690202
54,2019-08-08T04:16:29,2019-08-08T05:44:43,663,56.8,99.6,42.8,57.99798692777778,135.50931525181724,88.23332977294922,135.34,45.02,135.8835341365462,-39.398501704374056,-14.60001,37.5,39.0,135.50931525181724,133.3892246673475,0,0,101.57101011094151,101.57101011094151,99.98189616854484
55,2019-08-08T16:30:23,2019-08-08T18:11:09,759,26.8,99.6,72.8,98.23204043472221,134.93412147626677,100.76667022705078,135.34,45.02,135.8835341365462,-58.516336534914366,-15.30002,42.82411067193676,45.0,134.93412147626677,133.44194002777778,0,0,101.13987360432115,101.13987360432115,100.02140896806948
56,2019-08-09T04:03:27,2019-08-09T05:33:39,677,35.6,99.6,63.99999999999999,86.0123557736111,134.39430589626738,90.19999694824219,135.34,45.02,135.8835341365462,-57.19380186115213,-14.20001,38.813884785819795,41.0,134.39430589626738,133.52137634345416,0,0,100.7352548249238,100.7352548249238,100.08095046016358
57,2019-08-09T18:44:13,2019-08-09T20:21:26,734,29.6,99.6,70.0,94.30338537638889,134.71912196626985,97.21666717529297,135.34,45.02,135.8835341365462,-58.08951588555859,-14.89999,44.28065395095368,46.0,134.71912196626985,133.60081265913053,0,0,100.97872071705902,100.97872071705902,100.14049195225768
58,2019-08-10T03:45:05,2019-08-10T05:12:36,657,40.4,99.6,59.199999999999996,80.25109767222224,135.55928660848352,87.51667022705078,135.34,45.02,135.8835341365462,-55.00153188736682,-14.39999,42.16742770167428,44.0,135.55928660848352,133.61677823222013,0,0,101.60846614238686,101.60846614238686,100.15245894790439
59,2019-08-10T17:17:46,2019-08-10T19:09:11,836,17.6,99.6,82.0,110.68684048472224,134.98395181063688,111.41666412353516,135.34,45.02,135.8835341365462,-59.59115965311005,-14.60001,46.05681818181818,48.0,134.98395181063688,133.63274380530973,0,0,101.17722393250142,101.17722393250142,100.16442594355112
60,2019-08-11T04:27:39,2019-08-11T05:51:02,626,42.8,99.6,56.8,76.62103273611112,134.89618439456183,83.38333129882812,135.34,45.02,135.8835341365462,-55.11597798722045,-14.80002,41.15814696485623,44.0,134.89618439456183,133.6721614081625,0,0,101.11143786392742,101.11143786392742,100.19397140860251
71,2019-08-11T23:59:55,2019-08-12T04:12:04,1892,19.2,99.6,80.39999999999999,108.03695869166665,134.3743267309287,252.14999389648438,135.34,45.02,135.8835341365462,-25.704925433403808,-14.60001,38.40274841437632,40.0,134.3743267309287,133.7115790110153,0,0,100.72027944112192,100.72027944112192,100.22351687365389
72,2019-08-12T16:35:36,2019-08-12T18:22:36,803,22.0,99.6,77.6,104.46591249583334,134.6210212575172,107.0,135.34,45.02,135.8835341365462,-58.56526073474471,-14.20001,43.69053549190536,46.0,134.6210212575172,133.75912076473335,0,0,100.90518932874015,100.90518932874015,100.25915179615805
73,2019-08-13T02:13:34,2019-08-13T04:14:20,906,41.2,99.2,58.0,77.35159280555558,133.36481518199238,120.76667022705078,134.84,44.85,135.92741935483872,-38.420106799117,-14.39999,36.58498896247241,39.0,133.36481518199238,133.7115790110153,0,0,99.96360003828104,99.96360003828104,100.22351687365389
74,2019-08-13T12:33:27,2019-08-13T14:07:55,709,32.4,99.6,67.19999999999999,90.22469911388889,134.2629451099537,94.46666717529297,135.34,45.02,135.8835341365462,-57.28561651622003,-15.0,39.81029619181946,42.0,134.2629451099537,133.75912076473335,0,0,100.63679334476612,100.63679334476612,100.25915179615805
75,2019-08-13T22:44:27,2019-08-13T23:54:05,523,32.4,91.6,59.199999999999996,78.83224132222223,133.16256980105106,69.63333129882812,124.49,41.41,135.9061135371179,-67.90766462715105,-47.60001,39.93116634799235,42.0,133.16256980105106,133.7115790110153,0,0,99.81200700872209,99.81200700872209,100.22351687365389
83,2019-08-14T08:17:11,2019-08-14T10:11:57,862,38.0,99.2,61.2,81.26981810833334,132.79382043845317,114.76667022705078,134.81,44.85,135.89717741935485,-42.44733834106728,-14.5,36.932714617169374,39.0,132.79382043845317,133.6721614081625,0,0,99.53561091619345,99.53561091619345,100.19397140860251
84,2019-08-15T03:28:18,2019-08-15T06:03:24,1164,14.8,99.2,84.4,111.63935708194447,132.27411976533705,155.10000610351562,134.83,44.85,135.91733870967744,-43.17561593642613,-14.70001,35.85395189003437,39.0,132.27411976533705,133.63274380530973,0,0,99.14606926567558,99.14606926567558,100.16442594355112
85,2019-08-15T17:47:51,2019-08-15T19:38:19,829,16.4,79.2,62.800000000000004,83.21857400000002,132.51365286624207,110.46666717529297,107.64,35.8,135.9090909090909,-45.20025127864898,-45.20001,38.40289505428227,41.0,132.51365286624207,133.61677823222013,0,0,99.32561130652138,99.32561130652138,100.15245894790439
86,2019-08-16T04:18:54,2019-08-16T06:04:26,792,21.6,99.6,78.0,104.31839879583335,133.74153691773506,105.53333282470703,135.34,45.02,135.8835341365462,-59.285106654040405,-14.0,36.448232323232325,39.0,133.74153691773506,133.63274380530973,0,0,100.24597182326885,100.24597182326885,100.16442594355112
87,2019-08-16T15:43:38,2019-08-16T17:10:13,650,36.0,99.6,63.599999999999994,84.83274245,133.384815172956,86.58333587646484,135.34,45.02,135.8835341365462,-58.76677363076924,-13.89999,42.167692307692306,44.0,133.384815172956,133.61677823222013,0,0,99.9785910319305,99.9785910319305,100.15245894790439
88,2019-08-17T03:13:42,2019-08-17T04:32:09,589,30.0,95.6,65.6,86.90484337500001,132.47689538871956,78.44999694824219,129.99,43.24,135.97280334728035,-66.4512810016978,-47.89999,35.68166383701188,38.0,132.47689538871956,133.60081265913053,0,0,99.29805973846751,99.29805973846751,100.14049195225768
89,2019-08-17T10:31:28,2019-08-17T11:56:27,638,59.6,98.8,39.199999999999996,52.673887861111126,134.3721629109978,84.98332977294922,134.28,44.67,135.91093117408906,-37.171648949843274,-14.60001,35.0039184952978,36.0,134.3721629109978,133.61677823222013,0,0,100.718657549847,100.718657549847,100.15245894790439
90,2019-08-17T23:14:27,2019-08-18T01:26:00,987,21.2,96.4,75.2,98.61283347777778,131.13408707151302,131.5500030517578,131.0,43.58,135.8921161825726,-44.95410341438703,0.0,34.2016210739615,36.0,131.13408707151302,133.60081265913053,0,0,98.29155773592558,98.29155773592558,100.14049195225768
91,2019-08-18T19:19:22,2019-08-18T21:18:55,897,6.8,99.6,92.8,123.494999075,133.07650762392242,119.55000305175781,135.34,45.02,135.8835341365462,-61.95986576365664,-14.5,38.53344481605351,42.0,133.07650762392242,133.52137634345416,0,0,99.74749910203643,99.74749910203643,100.08095046016358
92,2019-08-19T06:57:09,2019-08-19T09:31:47,1160,24.0,98.8,74.8,98.86187132444445,132.1682771717172,154.63333129882812,134.23,44.65,135.86032388663966,-38.334044920689664,-4.899994,35.11810344827586,37.0,132.1682771717172,133.44194002777778,0,0,99.06673494739087,99.06673494739087,100.02140896806948
93,2019-08-19T22:32:22,2019-08-19T23:46:16,555,36.8,72.8,36.0,47.78467700972224,132.73521391589512,73.9000015258789,98.89,32.89,135.8379120879121,-38.796776432432445,-38.70001,34.72432432432432,36.0,132.73521391589512,133.41337760036689,0,0,99.49168239597144,99.49168239597144,100.0
94,2019-08-20T13:28:32,2019-08-20T15:19:57,836,16.4,99.6,83.19999999999999,110.29134022777777,132.5617070045406,111.41666412353516,135.34,45.02,135.8835341365462,-59.37727642344497,-14.89999,40.694377990430624,44.0,132.5617070045406,133.384815172956,0,0,99.36163028689865,99.36163028689865,99.9785910319305
95,2019-08-21T02:07:55,2019-08-21T03:55:43,809,18.4,99.6,81.19999999999999,108.98049293194445,134.21242971914344,107.80000305175781,135.34,45.02,135.8835341365462,-60.637704672435106,-14.5,40.715080346106305,44.0,134.21242971914344,133.41337760036689,0,0,100.59892953251665,100.59892953251665,100.0
96,2019-08-21T22:16:34,2019-08-21T23:23:01,499,26.4,88.0,61.6,81.97159260694445,133.0707672190657,66.44999694824219,119.54,39.76,135.8409090909091,-73.94089014028057,0.0,38.892785571142284,42.0,133.0707672190657,133.384815172956,0,0,99.74319638145474,99.74319638145474,99.9785910319305
97,2019-08-22T04:20:36,2019-08-22T05:50:00,671,56.8,100.0,43.2,57.9233382013889,134.08180139210393,89.4000015258789,136.16,45.29,136.16,-38.83011690014904,0.0,36.14903129657228,38.0,134.08180139210393,133.41337760036689,0,0,100.50101706722342,100.50101706722342,100.0
98,2019-08-22T21:03:15,2019-08-23T00:03:14,1350,12.8,99.6,86.8,115.32066525277779,132.85790927739376,179.98333740234375,135.34,45.02,135.8835341365462,-38.42141618518518,-5.0,39.81111111111111,42.0,132.85790927739376,133.41337760036689,0,0,99.58364870677586,99.58364870677586,100.0
99,2019-08-23T08:21:16,2019-08-23T10:21:53,905,30.0,100.0,70.0,91.68863885277779,130.98376978968255,120.61666870117188,136.16,45.29,136.16,-45.58872927071823,0.0,36.78011049723757,39.0,130.98376978968255,133.41337760036689,0,0,98.17888741415265,98.17888741415265,100.0
100,2019-08-23T23:10:27,2019-08-24T01:06:32,871,34.4,99.6,65.19999999999999,86.98637890277779,133.4146915686776,116.08333587646484,135.34,45.02,135.8835341365462,-44.942833524684275,-14.89999,36.269804822043625,38.0,133.4146915686776,133.4283157982277,0,0,100.00098488497507,100.00098488497507,100.01119692652227
101,2019-08-25T00:00:42,2019-08-25T01:39:35,742,21.2,98.8,77.6,101.74777030000001,131.11826069587633,98.88333129882812,134.29,44.67,135.92105263157893,-61.71401164420485,-13.89999,40.671159029649594,43.0,131.11826069587633,133.3997533708168,0,0,98.2796950757326,98.2796950757326,99.98978795845278
102,2019-08-25T20:54:41,2019-08-25T22:21:40,653,40.8,99.6,58.8,79.0290822625,134.40320112670068,86.98332977294922,135.34,45.02,135.8835341365462,-54.435996584992346,0.0,33.68376722817764,36.0,134.40320112670068,133.4283157982277,0,0,100.74192224508307,100.74192224508307,100.01119692652227
103,2019-08-26T03:34:34,2019-08-26T05:01:43,654,61.2,99.6,38.39999999999999,51.83436962083334,134.98533755425353,87.1500015258789,135.34,45.02,135.8835341365462,-35.67417443425078,-14.39999,31.62308868501529,33.0,134.98533755425353,133.4283157982277,0,0,101.17826261665857,101.17826261665857,100.01119692652227
104,2019-08-26T17:58:24,2019-08-26T20:19:50,1061,32.0,99.6,67.6,88.22781527666666,130.51451964003945,141.43333435058594,135.34,45.02,135.8835341365462,-37.40065211687087,-4.800018,33.219604147031106,35.0,130.51451964003945,133.3997533708168,0,0,97.82716095457022,97.82716095457022,99.98978795845278
105,2019-08-27T05:12:44,2019-08-27T06:31:12,589,49.2,99.6,50.39999999999999,67.8090566236111,134.5417790151014,78.46666717529297,135.34,45.02,135.8835341365462,-51.835155738539896,-14.20001,33.04753820033956,34.0,134.5417790151014,133.4283157982277,0,0,100.84579330426264,100.84579330426264,100.01119692652227
106,2019-08-28T01:59:51,2019-08-28T03:55:00,864,17.2,100.0,82.8,110.28542174722223,133.19495380099303,115.1500015258789,136.16,45.29,136.16,-57.441437824074065,0.0,37.96296296296296,41.0,133.19495380099303,133.3997533708168,0,0,99.83628043656302,99.83628043656302,99.98978795845278
107,2019-08-28T17:45:32,2019-08-28T18:45:54,454,37.6,68.4,30.800000000000004,40.546297900000006,131.64382435064934,60.36666488647461,92.87,30.89,135.7748538011696,-40.30002,-40.30002,41.00110132158591,42.0,131.64382435064934,133.3997533708168,0,0,98.67363132427532,98.67363132427532,99.98978795845278
108,2019-08-29T00:04:08,2019-08-29T03:58:58,1761,27.6,94.0,66.4,87.66240538333334,132.02169485441766,234.8333282470703,127.75,42.49,135.90425531914894,-22.395390363429865,-14.0,38.54173764906303,40.0,132.02169485441766,133.3748151774742,0,0,98.95686416836104,98.95686416836104,99.97109553510577
109,2019-08-29T13:54:36,2019-08-29T15:17:19,621,42.8,99.6,56.8,76.75532341805555,135.13261165150627,82.71666717529297,135.34,45.02,135.8835341365462,-55.663287922705315,-14.20001,40.690821256038646,42.0,135.13261165150627,133.3997533708168,0,0,101.28865191936694,101.28865191936694,99.98978795845278
110,2019-08-30T02:46:02,2019-08-30T04:14:45,666,36.8,99.6,62.8,84.6501613486111,134.79325055511322,88.71666717529297,135.34,45.02,135.8835341365462,-57.22598178678679,-14.5,37.93018018018018,40.0,134.79325055511322,133.3997533708168,0,0,101.03428380239325,101.03428380239325,99.98978795845278
111,2019-08-30T14:48:55,2019-08-30T16:05:46,577,46.4,99.6,53.199999999999996,71.35775578055555,134.13111988826233,76.8499984741211,135.34,45.02,135.8835341365462,-55.693418717504336,-15.0,37.14124783362218,39.0,134.13111988826233,133.50775211390408,0,0,100.53798374706126,100.53798374706126,100.07073841861637
114,2019-09-01T05:14:29,2019-09-01T07:13:06,890,7.6,99.6,92.0,121.95828898333333,132.5633575905797,118.61666870117188,135.34,45.02,135.8835341365462,-61.674050617977535,-14.60001,36.38202247191011,40.0,132.5633575905797,133.50775211390408,0,0,99.36286748369913,99.36286748369913,100.07073841861637
115,2019-09-01T14:13:18,2019-09-01T14:37:43,184,79.6,91.6,12.0,16.398521893055563,136.65434910879637,24.41666603088379,124.49,41.41,135.9061135371179,-40.29675880434784,-40.20001,37.5,38.0,136.65434910879637,133.61677823222013,0,0,102.42927026264013,102.42927026264013,100.15245894790439
116,2019-09-02T00:55:24,2019-09-02T03:33:37,1187,18.8,98.0,79.2,103.73793602805556,130.9822424596661,158.21665954589844,133.17,44.3,135.8877551020408,-39.31473460657119,-4.700012,32.38542544229149,35.0,130.9822424596661,133.61677823222013,0,0,98.17774260390655,98.17774260390655,100.15245894790439
117,2019-09-02T07:27:30,2019-09-02T08:15:40,362,75.2,99.6,24.39999999999999,33.38049154861111,136.80529323201281,48.16666793823242,135.34,45.02,135.8835341365462,-41.59006201657459,-14.10001,32.925414364640886,34.0,136.80529323201281,133.68714036152238,0,0,102.54241043338716,102.54241043338716,100.20519888340999
118,2019-09-03T01:57:51,2019-09-03T03:30:59,699,37.2,99.6,62.39999999999999,83.57410120138888,133.9328544894053,93.13333129882812,135.34,45.02,135.8835341365462,-53.822615236051504,-13.70001,32.821173104434905,35.0,133.9328544894053,133.68714036152238,0,0,100.3893739131577,100.3893739131577,100.20519888340999
119,2019-09-03T16:59:07,2019-09-03T18:20:30,611,48.0,99.6,51.599999999999994,69.7435501875,135.1619189680233,81.38333129882812,135.34,45.02,135.8835341365462,-51.40278859247137,-13.60001,35.852700490998366,37.0,135.1619189680233,133.77409971809323,0,0,101.31061921908167,101.31061921908167,100.27037927096552
120,2019-09-04T15:37:42,2019-09-04T17:23:12,792,21.2,99.6,78.39999999999999,104.47928386805556,133.26439268884639,105.5,135.34,45.02,135.8835341365462,-59.38119823232324,-15.60001,37.48674242424242,40.0,133.26439268884639,133.68714036152238,0,0,99.88832835642107,99.88832835642107,100.20519888340999
121,2019-09-05T05:07:24,2019-09-05T06:45:36,737,52.0,100.0,48.0,64.47070721666667,134.31397336805557,98.19999694824219,136.16,45.29,136.16,-39.370021370420616,0.0,33.00542740841248,34.0,134.31397336805557,133.77409971809323,0,0,100.67504157670484,100.67504157670484,100.27037927096552
122,2019-09-06T12:53:25,2019-09-06T14:55:38,917,4.8,100.0,95.2,126.13297767083331,132.4926236038165,122.21666717529297,136.16,45.29,136.16,-61.89531346782988,0.0,40.18538713195202,44.0,132.4926236038165,133.57811424320633,0,0,99.30984882242583,99.30984882242583,100.12347835412196
123,2019-09-07T04:12:42,2019-09-07T06:01:35,817,20.0,99.6,79.6,105.36341840138891,132.36610351933282,108.88333129882812,135.34,45.02,135.8835341365462,-58.04407223990209,-14.80002,38.29498164014688,41.0,132.36610351933282,133.3997533708168,0,0,99.21501569042715,99.21501569042715,99.98978795845278
124,2019-09-07T23:53:10,2019-09-08T01:36:34,776,25.6,99.6,74.0,99.28451535555557,134.168263993994,103.4000015258789,135.34,45.02,135.8835341365462,-57.587380038659795,-14.5,40.05283505154639,42.0,134.168263993994,133.3997533708168,0,0,100.56582511229746,100.56582511229746,99.98978795845278
125,2019-09-08T15:24:55,2019-09-08T18:03:01,1186,36.0,88.0,52.0,68.77363746111111,132.25699511752134,158.10000610351562,119.58,39.78,135.88636363636363,-26.100094317032042,-26.10001,41.26306913996628,43.0,132.25699511752134,133.3748151774742,0,0,99.13323348554339,99.13323348554339,99.97109553510577
126,2019-09-09T14:22:03,2019-09-09T16:37:38,1018,30.0,99.6,69.6,93.45545319722225,134.2750764327906,135.5833282470703,135.34,45.02,135.8835341365462,-41.333507062868385,-14.60001,38.66994106090373,41.0,134.2750764327906,133.3748151774742,0,0,100.6458863780549,100.6458863780549,99.97109553510577
127,2019-09-10T05:28:31,2019-09-10T07:19:31,833,20.0,99.6,79.6,106.08576268472223,133.2735712119626,111.0,135.34,45.02,135.8835341365462,-57.32592973589436,-14.10001,37.873349339735896,41.0,133.2735712119626,133.3191931969775,0,0,99.89520811861681,99.89520811861681,99.92940407844893
128,2019-09-10T23:41:17,2019-09-11T01:12:49,687,37.6,99.6,61.99999999999999,83.55304287777778,134.7629723835126,91.53333282470703,135.34,45.02,135.8835341365462,-54.74920931586608,-14.0,38.580786026200876,41.0,134.7629723835126,133.3191931969775,0,0,101.01158879823006,101.01158879823006,99.92940407844893
129,2019-09-11T18:40:05,2019-09-11T20:36:50,876,14.0,99.6,85.6,114.04074918472223,133.22517428121756,116.75,135.32,45.02,135.86345381526104,-58.588477054794524,-14.30002,40.73002283105023,43.0,133.22517428121756,133.2689819504045,0,0,99.85893219815402,99.85893219815402,99.89176823751893
130,2019-09-12T03:16:06,2019-09-12T04:39:22,625,43.6,99.6,55.99999999999999,75.2410738597222,134.35906046378966,83.26667022705078,135.34,45.02,135.8835341365462,-54.200963184,-14.80002,37.9192,40.0,134.35906046378966,133.2689819504045,0,0,100.70883661026522,100.70883661026522,99.89176823751893
131,2019-09-12T20:14:54,2019-09-12T22:47:08,1142,20.0,99.6,79.6,106.15991427222225,133.36672647264103,152.23333740234375,135.34,45.02,135.8835341365462,-41.828381287215414,-14.60001,40.66243432574431,43.0,133.36672647264103,133.2689819504045,0,0,99.96503264622714,99.96503264622714,99.89176823751893
132,2019-09-13T05:19:20,2019-09-13T06:46:04,651,38.8,99.6,60.8,81.9713819625,134.82135191200658,86.73332977294922,135.34,45.02,135.8835341365462,-56.689559354838714,-14.20001,41.05913978494624,44.0,134.82135191200658,133.2689819504045,0,0,101.05534717504658,101.05534717504658,99.89176823751893
133,2019-09-13T18:25:13,2019-09-13T20:25:50,905,38.4,99.6,61.199999999999996,82.17861384722224,134.27878079611477,120.61666870117188,135.34,45.02,135.8835341365462,-40.868399160221,-14.60001,40.8585635359116,42.0,134.27878079611477,133.2689819504045,0,0,100.64866298366282,100.64866298366282,99.89176823751893
134,2019-09-14T05:58:26,2019-09-14T07:24:30,646,40.4,100.0,59.6,79.38829786250001,133.2018420511745,86.06666564941406,136.16,45.29,136.16,-55.312078622291025,0.0,36.7546439628483,39.0,133.2018420511745,133.2689819504045,0,0,99.84144352463213,99.84144352463213,99.89176823751893
135,2019-09-14T17:22:56,2019-09-14T18:50:04,654,32.4,82.4,50.00000000000001,65.66012760000001,131.3202552,87.13333129882812,111.97,37.25,135.8859223300971,-45.21361992354741,-45.20001,36.02064220183486,38.0,131.3202552,133.2689819504045,0,0,98.43110006056759,98.43110006056759,99.89176823751893
136,2019-09-15T00:08:47,2019-09-15T01:48:59,752,47.2,99.2,52.0,69.2524168111111,133.17772463675212,100.19999694824219,134.83,44.85,135.91733870967744,-41.43909583776596,-14.5,35.567154255319146,37.0,133.17772463675212,133.2689819504045,0,0,99.8233663161421,99.8233663161421,99.89176823751893
137,2019-09-15T07:10:08,2019-09-15T08:39:40,672,56.4,99.6,43.199999999999996,58.21286137638889,134.75199392682615,89.53333282470703,135.34,45.02,135.8835341365462,-38.98125947916666,-14.5,33.79389880952381,36.0,134.75199392682615,133.32014884230182,0,0,101.00335989578872,101.00335989578872,99.93012038242198
