session_id_raw,time_start,time_end,n_samples,soc_start,soc_end,delta_soc,charge_throughput_ah,capacity_ah_raw,duration_min,bms_available_capacity_at_max_soc,bms_available_energy_at_max_soc,bms_full_capacity_proxy_diag,mean_current,max_current,mean_temperature,max_temperature,capacity_ah_clean,capacity_ah_smooth,capacity_outlier_flag,bms_jump_flag_diag,soh_raw_percent,soh_clean_percent,soh_smooth_percent
39,2019-08-06T14:47:35,2019-08-06T15:06:09,140,42.8,52.4,9.600000000000001,12.435100316666665,129.53229496527774,18.566667556762695,71.1,23.65,135.68702290076334,-40.185010000000005,-40.10001,37.11071428571429,38.0,129.53229496527774,132.05447695585542,0,0,97.95337787594542,97.95337787594542,99.86067246731498
40,2019-08-06T15:24:35,2019-08-06T17:06:29,764,52.0,99.6,47.599999999999994,61.093652680555564,128.34800983309995,101.9000015258789,135.34,45.02,135.8835341365462,-35.95864685863875,-14.39999,38.011780104712045,39.0,128.34800983309995,132.0289651794494,0,0,97.05781180034883,97.05781180034883,99.841380253931
41,2019-08-07T02:36:06,2019-08-07T05:08:42,1146,21.2,99.6,78.39999999999999,104.66699686666666,133.5038225340136,152.60000610351562,135.34,45.02,135.8835341365462,-41.135164563699824,-14.39999,37.09816753926702,39.0,133.5038225340136,132.05447695585542,0,0,100.9566794139086,100.9566794139086,99.86067246731498
42,2019-08-07T10:26:37,2019-08-07T12:01:45,714,49.6,99.6,49.99999999999999,66.78830738333333,133.5766147666667,95.13333129882812,135.34,45.02,135.8835341365462,-42.11008516806723,-14.39999,37.69187675070028,39.0,133.5766147666667,132.07998873226146,0,0,101.0117254939106,101.0117254939106,99.87996468069896
43,2019-08-07T23:24:15,2019-08-07T23:54:49,230,15.6,42.8,27.199999999999996,36.11926059305556,132.79139923917486,30.566667556762695,58.03,19.3,135.58411214953273,-70.899124,-70.80002,37.780434782608694,40.0,132.79139923917486,132.14099950972772,0,0,100.41793910805923,100.41793910805923,99.92610152820298
48,2019-08-07T23:59:21,2019-08-08T00:42:35,325,46.8,86.0,39.2,51.12220460972222,130.41378726969953,43.233333587646484,116.83,38.86,135.84883720930233,-70.94830252307693,-70.89999,41.13230769230769,43.0,130.41378726969953,132.07998873226146,0,0,98.61996954571327,98.61996954571327,99.87996468069896
49,2019-08-08T04:45:19,2019-08-08T05:02:16,128,53.2,69.2,16.0,21.1616109,132.260068125,16.950000762939453,93.99,31.26,135.8236994219653,-74.907811796875,-74.60001,38.3359375,40.0,132.260068125,132.14099950972772,0,0,100.01614218615671,100.01614218615671,99.92610152820298
50,2019-08-08T05:02:27,2019-08-08T05:56:37,407,69.6,99.6,30.0,40.99925353611111,136.66417845370373,54.16666793823242,135.32,45.02,135.86345381526104,-45.42187122850123,-15.0,39.45700245700246,41.0,136.66417845370373,132.20201028719399,0,0,103.34656633521166,103.34656633521166,99.972238375707
51,2019-08-08T14:59:14,2019-08-08T15:58:36,446,59.6,89.2,29.6,39.196555771111115,132.420796524024,59.36666488647461,121.21,40.32,135.88565022421523,-39.531166130044845,0.0,40.45964125560538,42.0,132.420796524024,132.20969298543594,0,0,100.13768631234714,100.13768631234714,99.97804809477513
53,2019-08-09T00:14:27,2019-08-09T01:39:50,641,28.0,70.8,42.8,55.49916666666667,129.67095015576325,85.38333129882812,96.16,31.99,135.819209039548,-39.0,-39.0,40.40405616224649,42.0,129.67095015576325,132.20201028719399,0,0,98.05823006181713,98.05823006181713,99.972238375707
54,2019-08-09T06:52:30,2019-08-09T09:07:00,1009,30.8,99.6,68.8,91.54603441527777,133.061096533834,134.5,135.34,45.02,135.8835341365462,-40.82666921704658,-14.60001,37.68235877106046,40.0,133.061096533834,132.20969298543594,0,0,100.62188640184375,100.62188640184375,99.97804809477513
55,2019-08-09T17:13:40,2019-08-09T18:15:18,463,49.6,84.8,35.199999999999996,46.430565838888896,131.90501658775256,61.63333511352539,115.26,38.34,135.91981132075472,-45.20022600431966,-45.20001,43.0,44.0,131.90501658775256,132.20201028719399,0,0,99.74764931800551,99.74764931800551,99.972238375707
56,2019-08-11T00:40:02,2019-08-11T02:27:42,808,35.6,89.6,53.99999999999999,70.34224016666666,130.2634077160494,107.66666412353516,121.76,40.5,135.89285714285717,-39.200010000000006,-39.20001,36.71658415841584,38.0,130.2634077160494,132.14099950972772,0,0,98.50625130079638,98.50625130079638,99.92610152820298
57,2019-08-11T12:36:26,2019-08-11T14:13:10,726,18.4,98.8,80.4,105.20191247222223,130.84814984107243,96.73332977294922,134.28,44.67,135.91093117408906,-65.25125428374656,-14.70001,42.21694214876033,45.0,130.84814984107243,132.07998873226146,0,0,98.94843806470509,98.94843806470509,99.87996468069896
58,2019-08-12T01:59:52,2019-08-12T04:52:49,1297,17.6,99.6,82.0,108.86492804305556,132.76210736957995,172.9499969482422,135.34,45.02,135.8835341365462,-37.75983913646878,-14.39999,39.351966075558984,41.0,132.76210736957995,132.14099950972772,0,0,100.39578835737662,100.39578835737662,99.92610152820298
59,2019-08-12T17:27:11,2019-08-12T19:21:00,854,14.8,99.6,84.8,112.6910913152778,132.89043787178986,113.81666564941406,135.34,45.02,135.8835341365462,-59.38268131147541,-14.70001,43.96252927400469,46.0,132.89043787178986,132.20201028719399,0,0,100.49283292976952,100.49283292976952,99.972238375707
60,2019-08-13T16:00:54,2019-08-13T18:13:47,997,9.6,77.6,68.0,88.58900001111111,130.27794119281046,132.88333129882812,105.39,35.06,135.8118556701031,-40.0001003109328,-40.0,38.81143430290873,41.0,130.27794119281046,132.14099950972772,0,0,98.5172416344534,98.5172416344534,99.92610152820298
61,2019-08-13T19:51:05,2019-08-13T20:50:35,447,68.0,99.6,31.599999999999994,43.81341672222222,138.65005291842476,59.5,135.34,45.02,135.8835341365462,-44.168008993288595,-13.89999,39.97874720357942,41.0,138.65005291842476,132.20201028719399,0,0,104.84830080157894,104.84830080157894,99.972238375707
62,2019-08-14T04:13:46,2019-08-14T05:27:33,554,54.0,99.6,45.599999999999994,61.30024764861112,134.43036765046298,73.78333282470703,135.34,45.02,135.8835341365462,-49.83394436823105,-14.30002,37.06407942238267,39.0,134.43036765046298,132.20969298543594,0,0,101.65734038756777,101.65734038756777,99.97804809477513
63,2019-08-15T01:29:34,2019-08-15T03:12:46,776,14.8,98.8,84.0,110.53885596666667,131.59387615079368,103.19999694824219,134.26,44.66,135.8906882591093,-64.25786590206185,-14.30002,40.02255154639175,43.0,131.59387615079368,132.20201028719399,0,0,99.51236238201716,99.51236238201716,99.972238375707
64,2019-08-15T15:41:39,2019-08-15T17:25:11,777,24.8,99.6,74.8,99.83303858611112,133.466629125817,103.53333282470703,135.34,45.02,135.8835341365462,-57.83694321750323,-15.30002,40.635778635778635,43.0,133.466629125817,132.20969298543594,0,0,100.92855345529301,100.92855345529301,99.97804809477513
65,2019-08-16T02:39:03,2019-08-16T04:11:18,693,38.0,100.0,62.0,82.58267978611111,133.19787062275987,92.25,136.16,45.29,136.16,-53.702317316017314,0.0,37.411976911976915,40.0,133.19787062275987,132.21737568367786,0,0,100.72531608337441,100.72531608337441,99.98385781384327
66,2019-08-16T15:12:00,2019-08-16T16:45:00,698,35.2,99.6,64.39999999999999,86.33128922777777,134.05479693754316,93.0,135.34,45.02,135.8835341365462,-55.68195580229227,-14.89999,41.30300859598854,43.0,134.05479693754316,132.23872190433895,0,0,101.3733307514254,101.3733307514254,100.0
67,2019-08-17T00:13:27,2019-08-17T01:02:41,370,67.2,98.8,31.599999999999994,42.03846990555556,133.03313261251762,49.233333587646484,134.26,44.66,135.8906882591093,-51.20324043243244,-14.89999,35.60945945945946,37.0,133.03313261251762,132.260068125,0,0,100.60073985647966,100.60073985647966,100.01614218615671
68,2019-08-17T15:41:30,2019-08-17T17:09:57,664,37.2,99.6,62.39999999999999,82.45776575277779,132.14385537304136,88.44999694824219,135.34,45.02,135.8835341365462,-55.91883599397592,-14.60001,36.24472891566265,38.0,132.14385537304136,132.23872190433895,0,0,99.92826115533224,99.92826115533224,100.0
69,2019-08-18T04:23:30,2019-08-18T06:20:31,878,11.6,99.6,88.0,117.24386850277779,133.23166875315658,117.01667022705078,135.34,45.02,135.8835341365462,-60.100573268792715,-14.20001,37.46753986332574,41.0,133.23166875315658,132.260068125,0,0,100.75087450522695,100.75087450522695,100.01614218615671
70,2019-08-18T14:00:31,2019-08-18T15:06:53,499,50.0,72.0,22.0,29.362606755555557,133.46639434343436,66.36666870117188,97.77,32.53,135.79166666666666,-26.54750360721443,-26.10001,34.81062124248497,36.0,133.46639434343436,132.340432324512,0,0,100.92837591094046,100.92837591094046,100.07691424925193
71,2019-08-18T23:45:58,2019-08-19T01:35:23,821,3.6,96.8,93.2,122.75570985694443,131.71213503963995,109.41666412353516,131.53,43.75,135.87809917355372,-67.30450755176615,-46.10001,37.25700365408039,41.0,131.71213503963995,132.260068125,0,0,99.60179071824369,99.60179071824369,100.01614218615671
72,2019-08-19T14:03:13,2019-08-19T16:07:34,933,6.4,69.6,63.199999999999996,83.10738183611112,131.49902189258088,124.3499984741211,94.49,31.43,135.76149425287358,-40.10011718113611,-40.10001,38.568060021436224,41.0,131.49902189258088,132.23872190433895,0,0,99.44063281835622,99.44063281835622,100.0
73,2019-08-19T23:38:32,2019-08-20T00:50:59,544,26.0,62.4,36.4,47.07749988888888,129.3337909035409,72.44999694824219,84.7,28.17,135.7371794871795,-38.9761028492647,-26.5,35.171875,37.0,129.3337909035409,132.21737568367786,0,0,97.80326748552555,97.80326748552555,99.98385781384327
74,2019-08-20T04:27:06,2019-08-20T06:17:26,828,22.8,99.6,76.8,102.56657821805555,133.55023205475985,110.33333587646484,135.34,45.02,135.8835341365462,-55.75954583333334,-13.89999,38.63647342995169,42.0,133.55023205475985,132.23872190433895,0,0,100.99177467199785,100.99177467199785,100.0
75,2019-08-21T08:14:04,2019-08-21T10:35:46,1063,33.2,99.6,66.39999999999999,87.63032529166667,131.97338146335343,141.6999969482422,135.34,45.02,135.8835341365462,-37.09690393226717,-14.39999,34.810442144873,37.0,131.97338146335343,132.21737568367786,0,0,99.79934739449655,99.79934739449655,99.98385781384327
76,2019-08-22T10:08:06,2019-08-22T11:57:01,817,50.8,100.0,49.2,65.60154188055556,133.33646723690154,108.91666412353516,136.16,45.29,136.16,-36.12730274173807,-14.39999,35.28886168910649,37.0,133.33646723690154,132.23872190433895,0,0,100.83012397333717,100.83012397333717,100.0
77,2019-08-23T00:33:05,2019-08-23T02:29:27,873,21.2,81.6,60.39999999999999,78.56673803472222,130.07738085218912,116.36666870117188,110.91,36.89,135.91911764705884,-40.50985207331042,-40.39999,38.126002290950744,40.0,130.07738085218912,132.21737568367786,0,0,98.36557626917075,98.36557626917075,99.98385781384327
78,2019-08-23T06:20:57,2019-08-23T08:13:51,847,48.8,99.6,50.8,68.61955609166668,135.0778663221785,112.9000015258789,135.34,45.02,135.8835341365462,-36.45715789846518,-14.39999,37.78453364817001,39.0,135.0778663221785,132.23872190433895,0,0,102.14698416390729,102.14698416390729,100.0
79,2019-08-23T19:56:00,2019-08-23T22:23:19,1105,23.2,99.6,76.39999999999999,101.38324714444447,132.7005852675975,147.31666564941406,135.34,45.02,135.8835341365462,-41.28209160180997,-14.70001,37.06153846153846,39.0,132.7005852675975,132.340432324512,0,0,100.34926484210325,100.34926484210325,100.07691424925193
80,2019-08-24T13:12:47,2019-08-24T14:33:07,603,38.4,84.4,46.00000000000001,60.46833284444445,131.45289748792268,80.33333587646484,114.66,38.14,135.85308056872037,-45.149097910447765,-28.30002,38.88640132669983,41.0,131.45289748792268,132.23872190433895,0,0,99.40575316737807,99.40575316737807,100.0
81,2019-08-25T08:09:26,2019-08-25T10:08:51,896,39.2,99.6,60.39999999999999,79.66153147222222,131.88995276857986,119.41666412353516,135.34,45.02,135.8835341365462,-40.01462238839286,-14.39999,36.001674107142854,38.0,131.88995276857986,132.23872190433895,0,0,99.73625793509152,99.73625793509152,100.0
82,2019-08-26T02:46:42,2019-08-26T04:43:02,873,13.6,99.6,86.0,113.84405410694447,132.37680710109822,116.33333587646484,135.34,45.02,135.8835341365462,-58.69416450171822,-15.30002,32.560137457044675,36.0,132.37680710109822,132.31843761304913,0,0,100.10442115196724,100.10442115196724,100.06028166906198
83,2019-08-26T21:09:46,2019-08-26T22:38:54,669,38.8,99.6,60.8,79.50419633472224,130.7634808136879,89.13333129882812,135.34,45.02,135.8835341365462,-53.49911376681615,-14.5,33.96562032884903,36.0,130.7634808136879,132.31843761304913,0,0,98.8844106556639,98.8844106556639,100.06028166906198
84,2019-08-27T20:15:21,2019-08-27T21:57:49,769,29.6,99.6,70.0,93.53758458888889,133.62512084126985,102.46666717529297,135.34,45.02,135.8835341365462,-54.753836892067625,-13.89999,38.171651495448636,40.0,133.62512084126985,132.39880181256112,0,0,101.04840618312525,101.04840618312525,100.1210537321572
85,2019-08-28T14:46:34,2019-08-28T16:13:18,651,42.4,99.6,57.199999999999996,77.14169766666667,134.86310780885782,86.73332977294922,135.34,45.02,135.8835341365462,-53.349771812596,-14.39999,40.85253456221198,43.0,134.86310780885782,132.39880181256112,0,0,101.98458202463372,101.98458202463372,100.1210537321572
86,2019-08-29T16:19:36,2019-08-29T17:59:30,751,28.8,99.6,70.8,94.23342309722224,133.0980552220653,99.9000015258789,135.34,45.02,135.8835341365462,-56.5126619840213,-15.0,37.988015978695074,40.0,133.0980552220653,132.39880181256112,0,0,100.64983486330729,100.64983486330729,100.1210537321572
87,2019-08-30T15:36:33,2019-08-30T17:03:56,656,38.0,99.6,61.599999999999994,81.44295451666666,132.21258850108225,87.38333129882812,135.34,45.02,135.8835341365462,-55.904580106707314,-14.80002,35.61814024390244,38.0,132.21258850108225,132.31843761304913,0,0,99.98023770732176,99.98023770732176,100.06028166906198
88,2019-08-31T04:34:54,2019-08-31T06:45:42,983,3.2,99.6,96.39999999999999,128.27233249861112,133.0625855794721,130.8000030517578,135.34,45.02,135.8835341365462,-58.84212196337743,-14.39999,37.4175991861648,41.0,133.0625855794721,132.39880181256112,0,0,100.62301243029945,100.62301243029945,100.1210537321572
89,2019-08-31T14:39:37,2019-08-31T16:12:53,700,34.8,99.2,64.4,83.78951879583333,130.107948440735,93.26667022705078,126.48,42.45,127.5,-53.87857457142857,-13.70001,36.21714285714286,39.0,130.107948440735,132.39880181256112,0,0,98.38869172892842,98.38869172892842,100.1210537321572
99,2019-08-31T23:59:27,2019-09-01T01:23:55,634,44.8,99.6,54.8,72.52285025000002,132.3409676094891,84.46666717529297,135.34,45.02,135.8835341365462,-51.50174703470032,-14.20001,33.46372239747634,35.0,132.3409676094891,132.39880181256112,0,0,100.0773190361172,100.0773190361172,100.1210537321572
100,2019-09-01T13:31:45,2019-09-01T15:06:37,712,32.0,99.6,67.6,89.1965838,131.94760917159763,94.86666870117188,135.34,45.02,135.8835341365462,-56.39817446629214,-15.20001,38.37851123595506,40.0,131.94760917159763,132.35888735529366,0,0,99.7798581772804,99.7798581772804,100.09087009404223
101,2019-09-02T03:26:46,2019-09-02T05:06:26,748,28.8,99.6,70.8,94.54845220277778,133.54301158584434,99.66666412353516,135.34,45.02,135.8835341365462,-56.90468382352942,-14.0,35.02205882352941,38.0,133.54301158584434,132.39880181256112,0,0,100.98631449451614,100.98631449451614,100.1210537321572
102,2019-09-02T17:16:47,2019-09-02T18:58:19,762,26.4,99.6,73.19999999999999,97.6083961875,133.3448035348361,101.53333282470703,135.34,45.02,135.8835341365462,-57.656565984251976,-14.30002,35.088582677165356,38.0,133.3448035348361,132.56069089581075,0,0,100.83642794982342,100.83642794982342,100.2434755772252
103,2019-09-03T10:42:51,2019-09-03T12:53:28,980,32.8,99.6,66.8,88.22218843611111,132.06914436543582,130.61666870117188,135.34,45.02,135.8835341365462,-40.50613244897959,-14.60001,33.04234693877551,35.0,132.06914436543582,132.56069089581075,0,0,99.87176408206228,99.87176408206228,100.2434755772252
104,2019-09-04T15:13:26,2019-09-04T17:33:40,1052,26.8,99.6,72.8,95.94575948333335,131.79362566391944,140.23333740234375,135.34,45.02,135.8835341365462,-41.04126475285172,-14.60001,36.16825095057034,38.0,131.79362566391944,132.56069089581075,0,0,99.66341459293483,99.66341459293483,100.2434755772252
105,2019-09-05T00:35:56,2019-09-05T01:34:30,440,64.4,97.2,32.8,43.49150976111112,132.59606634485098,58.56666564941406,132.08,43.94,135.88477366255145,-44.498419090909096,-14.60001,34.05909090909091,36.0,132.59606634485098,132.5084314344375,0,0,100.27022678030006,100.27022678030006,100.20395654632361
106,2019-09-05T16:19:40,2019-09-05T19:07:07,1256,2.0,99.6,97.6,128.97982671527777,132.15146179844035,167.4499969482422,135.34,45.02,135.8835341365462,-46.20526236464968,-14.80002,37.855095541401276,40.0,132.15146179844035,132.39880181256112,0,0,99.93401319625448,99.93401319625448,100.1210537321572
107,2019-09-06T03:17:57,2019-09-06T05:20:42,924,31.6,100.0,68.4,91.05828361111111,133.12614563027938,122.75,136.16,45.29,136.16,-44.516777748917754,-14.89999,36.129329004329,38.0,133.12614563027938,132.39880181256112,0,0,100.671077059095,100.671077059095,100.1210537321572
108,2019-09-06T20:31:16,2019-09-06T22:53:54,1070,24.0,99.6,75.6,99.63890944722222,131.7974992688125,142.63333129882812,135.34,45.02,135.8835341365462,-41.885616121495325,0.0,39.44579439252337,41.0,131.7974992688125,132.39880181256112,0,0,99.6663438445468,99.6663438445468,100.1210537321572
110,2019-09-07T13:02:08,2019-09-07T13:17:20,115,35.6,44.4,8.799999999999997,11.359334255555556,129.08334381313136,15.199999809265137,60.16,20.01,135.49549549549548,-44.64609060869565,0.0,36.51304347826087,38.0,129.08334381313136,132.39880181256112,0,0,97.61387735319298,97.61387735319298,100.1210537321572
111,2019-09-07T13:18:08,2019-09-07T14:10:10,391,43.6,73.2,29.6,39.02577785555556,131.8438441066066,52.03333282470703,99.49,33.09,135.9153005464481,-45.00102312020461,-45.0,37.9539641943734,39.0,131.8438441066066,132.35888735529366,0,0,99.70139018886012,99.70139018886012,100.09087009404223
112,2019-09-07T16:12:27,2019-09-07T17:29:59,582,48.0,99.6,51.599999999999994,69.51139880833334,134.7120131944445,77.53333282470703,135.34,45.02,135.8835341365462,-53.77698362542956,-14.60001,42.99828178694158,44.0,134.7120131944445,132.35888735529366,0,0,101.8703230449359,101.8703230449359,100.09087009404223
113,2019-09-09T08:45:18,2019-09-09T11:24:37,1196,7.2,86.8,79.6,105.52405161250002,132.56790403580405,159.31666564941406,117.94,39.23,135.87557603686636,-39.74039882107024,-37.70001,34.65133779264214,37.0,132.56790403580405,132.47235556845112,0,0,100.24893021251616,100.24893021251616,100.1766756822417
114,2019-09-09T20:04:36,2019-09-09T22:15:44,984,17.2,98.0,80.8,105.71428827638888,130.8345151935506,131.13333129882812,133.19,44.31,135.90816326530611,-48.35690903455285,-14.60001,40.1255081300813,43.0,130.8345151935506,132.35888735529366,0,0,98.93812743304935,98.93812743304935,100.09087009404223
115,2019-09-10T06:56:13,2019-09-10T08:27:36,686,35.2,99.6,64.39999999999999,86.16407712222222,133.7951508109041,91.38333129882812,135.34,45.02,135.8835341365462,-56.55074300291546,-14.70001,38.822157434402335,41.0,133.7951508109041,132.47235556845112,0,0,101.17698423287172,101.17698423287172,100.1766756822417
116,2019-09-11T15:53:26,2019-09-11T17:20:02,650,40.0,99.6,59.599999999999994,79.72445549722222,133.7658649282252,86.5999984741211,135.32,45.02,135.86345381526104,-55.21631535384615,-14.30002,41.317692307692305,43.0,133.7658649282252,132.58198519032752,0,0,101.15483800954381,101.15483800954381,100.25957849640811
117,2019-09-12T16:08:11,2019-09-12T17:25:50,583,48.0,100.0,52.0,69.28032296944446,133.2313903258547,77.6500015258789,136.16,45.29,136.16,-53.49692596912522,0.0,39.983704974271014,41.0,133.2313903258547,132.64832580622425,0,0,100.7506639562305,100.7506639562305,100.30974581120165
118,2019-09-14T09:29:57,2019-09-14T11:38:18,963,25.6,99.6,74.0,96.65461337777779,130.61434240240243,128.35000610351562,135.34,45.02,135.8835341365462,-45.167083104880575,-15.10001,35.59397715472482,38.0,130.61434240240243,132.58198519032752,0,0,98.77163097272553,98.77163097272553,100.25957849640811
119,2019-09-14T22:52:46,2019-09-15T01:27:40,1162,13.6,99.6,86.0,114.82315271666667,133.51529385658915,154.89999389648438,135.34,45.02,135.8835341365462,-44.4661843545611,-13.89999,36.75473321858864,39.0,133.51529385658915,132.58198519032752,0,0,100.96535412159659,100.96535412159659,100.25957849640811
120,2019-09-15T15:28:20,2019-09-15T17:18:41,829,17.6,99.6,82.0,109.52230524305557,133.5637868817751,110.3499984741211,135.34,45.02,135.8835341365462,-59.514362002412554,-14.39999,41.205066344993966,44.0,133.5637868817751,132.64832580622425,0,0,101.00202494273553,101.00202494273553,100.30974581120165
121,2019-09-16T03:46:12,2019-09-16T05:28:22,768,28.0,86.8,58.8,76.74662812777777,130.52147640778531,102.16666412353516,117.96,39.24,135.89861751152074,-45.04219748697917,0.0,36.751302083333336,39.0,130.52147640778531,132.58198519032752,0,0,98.70140495021127,98.70140495021127,100.25957849640811
122,2019-09-16T14:00:53,2019-09-16T15:48:42,809,25.6,80.4,54.800000000000004,71.34628857944445,130.19395726175992,107.81666564941406,109.19,36.32,135.80845771144277,-39.682685260815816,-4.800018,36.76576019777503,39.0,130.19395726175992,132.47235556845112,0,0,98.45373230084739,98.45373230084739,100.1766756822417
123,2019-09-16T23:19:05,2019-09-17T01:14:46,868,18.4,84.8,66.4,86.76327785555554,130.66758713186076,115.68333435058594,115.28,38.35,135.9433962264151,-45.00046087557604,-45.0,38.56912442396313,41.0,130.66758713186076,132.47235556845112,0,0,98.81189507138859,98.81189507138859,100.1766756822417
124,2019-09-17T06:36:37,2019-09-17T07:58:49,617,45.2,85.6,40.39999999999999,53.52379146666667,132.48463234323435,82.19999694824219,116.32,38.69,135.88785046728972,-39.036800907617504,0.0,34.41896272285251,36.0,132.48463234323435,132.4307197221663,0,0,100.18595947945815,100.18595947945815,100.1451903157127
126,2019-09-17T18:33:48,2019-09-17T20:54:50,1058,12.4,98.4,86.0,111.58236477916667,129.7469357897287,141.03334045410156,133.7,44.47,135.87398373983737,-47.45859679584121,-14.20001,37.23345935727788,39.0,129.7469357897287,132.35888735529366,0,0,98.11569101793587,98.11569101793587,100.09087009404223
128,2019-09-18T05:01:44,2019-09-18T05:21:53,152,42.8,54.4,11.600000000000001,15.1195007,130.34052327586204,20.149999618530273,73.84,24.56,135.73529411764704,-45.0210547368421,-45.0,34.6546052631579,36.0,130.34052327586204,132.27677805528566,0,0,98.56456671605609,98.56456671605609,100.02877837171948
